phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
n;269.41;269.47;snavel;269.31;269.77;0.185596842;4.942641752;1.7151;6.5960565;845;-1;0.778292696
a:;269.47;269.59;snavel;269.31;269.77;0.009654045;6.264149478;1.7151;6.5960565;845;-1;0.778292696
f;269.59;269.68;snavel;269.31;269.77;0.000945359;5.558913518;1.7151;6.5960565;845;-1;0.778292696
@;269.68;269.71;snavel;269.31;269.77;0.000798962;5.285402219;1.7151;6.5960565;845;-1;0.778292696
l;269.71;269.77;snavel;269.31;269.77;0.000798962;5.285402219;1.7151;6.5960565;845;-1;0.778292696
A;269.77;269.93;al;269.77;269.96;4.483571099;5.342409176;2344.2569;7.667943;846;1;11.19491496
l;269.93;269.96;al;269.77;269.96;0.135766766;0.87112638;2344.2569;7.667943;846;1;11.19491496
ui;269.96;270.13;uit;269.96;270.21;4.483571099;7.814684254;2777.3521;4.4843674;847;-1;11.43949437
t;270.13;270.21;uit;269.96;270.21;0.036176148;0.055890909;2777.3521;4.4843674;847;-1;11.43949437
w;270.7;270.74;want;270.7;270.86;4.483571099;3.789347436;419.0771;5.2455215;848;-1;8.711071879
A;270.74;270.78;want;270.7;270.86;0.272972368;2.37297239;419.0771;5.2455215;848;-1;8.711071879
n;270.78;270.81;want;270.7;270.86;0.059418788;6.070367653;419.0771;5.2455215;848;-1;8.711071879
t;270.81;270.86;want;270.7;270.86;0.002316187;3.525684295;419.0771;5.2455215;848;-1;8.711071879
s;270.86;270.91;zij;270.86;271.09;4.483571099;5.246233842;755.5096;7.843578;849;1;9.561306277
Ei;270.91;271.09;zij;270.86;271.09;0.185596842;8.244089243;755.5096;7.843578;849;1;9.561306277
w;271.09;271.13;wilde;271.09;271.31;4.483571099;3.789347436;721.6652;7.8218126;850;1;9.495185877
I;271.13;271.18;wilde;271.09;271.31;0.272972368;5.317080511;721.6652;7.8218126;850;1;9.495185877
l;271.18;271.22;wilde;271.09;271.31;0.011784039;1.07439391;721.6652;7.8218126;850;1;9.495185877
d;271.22;271.26;wilde;271.09;271.31;0.005686328;0.871556706;721.6652;7.8218126;850;1;9.495185877
@;271.26;271.31;wilde;271.09;271.31;0.003492698;0.248238002;721.6652;7.8218126;850;1;9.495185877
d;271.31;271.34;den;271.31;271.38;4.483571099;3.345837716;4.7565;9.019141;851;1;2.249900378
E;271.34;271.38;den;271.31;271.38;0.226780069;3.295064491;4.7565;9.019141;851;1;2.249900378
p;271.43;271.49;palingkop;271.43;271.94;4.483571099;6.156827779;1.03E-06;7.4871807;852;1;9.5269
a:;271.49;271.61;palingkop;271.43;271.94;0.106627015;3.319545685;1.03E-06;7.4871807;852;1;9.5269
l;271.61;271.65;palingkop;271.43;271.94;0.011679088;4.512589515;1.03E-06;7.4871807;852;1;9.5269
I;271.65;271.68;palingkop;271.43;271.94;0.001348501;4.958718818;1.03E-06;7.4871807;852;1;9.5269
N;271.68;271.74;palingkop;271.43;271.94;0.000823039;4.279860949;1.03E-06;7.4871807;852;1;9.5269
k;271.74;271.79;palingkop;271.43;271.94;0.000801555;5.29046864;1.03E-06;7.4871807;852;1;9.5269
O;271.79;271.84;palingkop;271.43;271.94;0.000798962;5.285402219;1.03E-06;7.4871807;852;1;9.5269
p;271.84;271.94;palingkop;271.43;271.94;0.000798962;5.285402219;1.03E-06;7.4871807;852;1;9.5269
o:;271.94;272.05;ook;271.94;272.11;4.483571099;6.588629094;2762.0992;7.1914372;853;1;11.43154942
k;272.05;272.11;ook;271.94;272.11;0.07907036;1.615976246;2762.0992;7.1914372;853;1;11.43154942
w;272.11;272.17;wel;272.11;272.26;4.483571099;3.789347436;4103.8731;8.834234;854;1;12.00277041
E;272.17;272.2;wel;272.11;272.26;0.272972368;2.914807285;4103.8731;8.834234;854;1;12.00277041
l;272.2;272.26;wel;272.11;272.26;0.04905596;2.700172838;4103.8731;8.834234;854;1;12.00277041
h;272.26;272.3;hebben;272.26;272.52;4.483571099;3.919556756;3433.6608;4.0845404;855;-1;11.74553181
E;272.3;272.35;hebben;272.26;272.52;0.242825887;2.478097583;3433.6608;4.0845404;855;-1;11.74553181
b;272.35;272.41;hebben;272.26;272.52;0.048759715;7.672493681;3433.6608;4.0845404;855;-1;11.74553181
@;272.41;272.52;hebben;272.26;272.52;0.001184665;1.387022599;3433.6608;4.0845404;855;-1;11.74553181
x;273.74;273.8;Gebruikt;273.74;274.12;4.483571099;4.34040029;128.2203;7.0578957;856;-1;7.002480879
@;273.8;273.87;Gebruikt;273.74;274.12;0.25552616;0.982486747;128.2203;7.0578957;856;-1;7.002480879
b;273.87;273.91;Gebruikt;273.74;274.12;0.175334568;3.760895863;128.2203;7.0578957;856;-1;7.002480879
r;273.91;273.94;Gebruikt;273.74;274.12;0.016837568;1.01836755;128.2203;7.0578957;856;-1;7.002480879
ui;273.94;274.06;Gebruikt;273.74;274.12;0.008869296;0.532357662;128.2203;7.0578957;856;-1;7.002480879
k;274.06;274.12;Gebruikt;273.74;274.12;0.006291938;0.110731373;128.2203;7.0578957;856;-1;7.002480879
j;274.12;274.16;je;274.12;274.19;4.483571099;4.145022998;36608.9449;8.948504;857;1;15.15990857
@;274.16;274.19;je;274.12;274.19;0.101265576;4.870796618;36608.9449;8.948504;857;1;15.15990857
p;274.19;274.29;pooten;274.19;274.53;4.483571099;6.156827779;1.03E-06;7.8271666;858;1;9.5269
u;274.29;274.43;pooten;274.19;274.53;0.106627015;5.447930962;1.03E-06;7.8271666;858;1;9.5269
t;274.43;274.48;pooten;274.19;274.53;0.004307757;3.943884533;1.03E-06;7.8271666;858;1;9.5269
@;274.48;274.53;pooten;274.19;274.53;0.001068558;4.784864749;1.03E-06;7.8271666;858;1;9.5269
n;274.53;274.59;nu;274.53;274.69;4.483571099;4.299642361;3089.4531;7.771671;859;1;11.59313576
y;274.59;274.69;nu;274.53;274.69;0.276849336;11.24130837;3089.4531;7.771671;859;1;11.59313576
f;274.99;275.04;vervolgde;274.99;275.31;4.483571099;7.950002851;0.3888;5.2544885;860;-1;-1.362899876
@;275.04;275.07;vervolgde;274.99;275.31;0.040921709;11.47889329;0.3888;5.2544885;860;-1;-1.362899876
r;275.07;275.1;vervolgde;274.99;275.31;0.000802413;5.292152273;0.3888;5.2544885;860;-1;-1.362899876
v;275.1;275.16;vervolgde;274.99;275.31;0.000798962;5.285402219;0.3888;5.2544885;860;-1;-1.362899876
O;275.16;275.19;vervolgde;274.99;275.31;0.000798962;5.285402219;0.3888;5.2544885;860;-1;-1.362899876
l;275.19;275.22;vervolgde;274.99;275.31;0.000798962;5.285402219;0.3888;5.2544885;860;-1;-1.362899876
G;275.22;275.28;vervolgde;274.99;275.31;0.000798962;5.285402219;0.3888;5.2544885;860;-1;-1.362899876
d;275.28;275.31;vervolgde;274.99;275.31;0.000798962;5.285402219;0.3888;5.2544885;860;-1;-1.362899876
s;275.39;275.45;zij;275.39;275.56;4.483571099;5.246233842;755.5096;4.368689;861;-1;9.561306277
Ei;275.45;275.56;zij;275.39;275.56;0.185596842;8.244089243;755.5096;4.368689;861;-1;9.561306277
h;276.17;276.22;Houdt;276.17;276.37;4.483571099;3.919556756;342.0809;5.481982;862;-1;8.418193744
Au;276.22;276.34;Houdt;276.17;276.37;0.242825887;5.598899391;342.0809;5.481982;862;-1;8.418193744
t;276.34;276.37;Houdt;276.17;276.37;0.007732278;5.114677584;342.0809;5.481982;862;-1;8.418193744
j;276.37;276.43;je;276.37;276.43;4.483571099;4.145022998;36608.9449;9.819647;863;1;15.15990857
f;276.43;276.51;fatsoen;276.43;276.84;4.483571099;7.950002851;5.0767;8.228933;864;1;2.343891009
A;276.51;276.56;fatsoen;276.43;276.84;0.040921709;3.214407256;5.0767;8.228933;864;1;2.343891009
t;276.56;276.64;fatsoen;276.43;276.84;0.005846334;3.398755352;5.0767;8.228933;864;1;2.343891009
s;276.64;276.68;fatsoen;276.43;276.84;0.001275743;1.451288916;5.0767;8.228933;864;1;2.343891009
u;276.68;276.77;fatsoen;276.43;276.84;0.001151646;1.382663163;5.0767;8.228933;864;1;2.343891009
n;276.77;276.84;fatsoen;276.43;276.84;0.001151646;1.382663163;5.0767;8.228933;864;1;2.343891009
E;277.04;277.14;en;277.04;277.14;4.483571099;4.869410293;13987.4934;9.3347645;865;1;13.77184983
m;277.14;277.24;maakt;277.14;277.41;4.483571099;3.95081156;543.2041;7.500414;866;1;9.085350559
a:;277.24;277.31;maakt;277.14;277.41;0.279820559;1.593363388;543.2041;7.500414;866;1;9.085350559
k;277.31;277.38;maakt;277.14;277.41;0.093663926;2.403278622;543.2041;7.500414;866;1;9.085350559
t;277.38;277.41;maakt;277.14;277.41;0.017540573;1.442973806;543.2041;7.500414;866;1;9.085350559
@;277.41;277.44;een;277.41;277.44;4.483571099;5.103190997;17972.179;10.669635;867;1;14.13347772
b;277.44;277.56;buiging;277.44;277.87;4.483571099;4.642635154;0.9147;7.6908484;868;1;-0.128629444
ui;277.56;277.69;buiging;277.44;277.87;0.194634275;6.977651715;0.9147;7.6908484;868;1;-0.128629444
G;277.69;277.79;buiging;277.44;277.87;0.003216224;4.21432169;0.9147;7.6908484;868;1;-0.128629444
I;277.79;277.82;buiging;277.44;277.87;0.000969724;4.682098008;0.9147;7.6908484;868;1;-0.128629444
N;277.82;277.87;buiging;277.44;277.87;0.000815852;4.381729898;0.9147;7.6908484;868;1;-0.128629444
f;277.87;277.98;voor;277.87;278.01;4.483571099;7.950002851;6709.8989;5.0632057;869;-1;12.71207531
O;277.98;278.01;voor;277.87;278.01;0.040921709;4.399094049;6709.8989;5.0632057;869;-1;12.71207531
d;278.01;278.05;de;278.01;278.08;4.483571099;3.345837716;24266.8883;9.957369;870;1;14.56670151
@;278.05;278.08;de;278.01;278.08;0.226780069;7.532001195;24266.8883;9.957369;870;1;14.56670151
Au;278.08;278.29;oude;278.08;278.38;4.483571099;9.302894251;273.34;8.481211;871;1;8.094552786
d;278.29;278.34;oude;278.08;278.38;0.011478882;1.715042779;273.34;8.481211;871;1;8.094552786
@;278.34;278.38;oude;278.08;278.38;0.004435588;0.350291616;273.34;8.481211;871;1;8.094552786
e:;278.38;278.51;eend;278.38;278.59;4.483571099;5.298149722;8.9871;7.713654;872;1;3.167855655
n;278.51;278.54;eend;278.38;278.59;0.140538224;0.153338758;8.9871;7.713654;872;1;3.167855655
t;278.54;278.59;eend;278.38;278.59;0.020571778;8.580757508;8.9871;7.713654;872;1;3.167855655
d;278.77;278.8;die;278.77;278.87;4.483571099;3.345837716;7204.3257;7.7292385;873;1;12.81464769
i;278.8;278.87;die;278.77;278.87;0.226780069;4.88473869;7204.3257;7.7292385;873;1;12.81464769
j;278.87;278.9;je;278.87;278.93;4.483571099;4.145022998;36608.9449;8.953777;874;1;15.15990857
@;278.9;278.93;je;278.87;278.93;0.101265576;4.870796618;36608.9449;8.953777;874;1;15.15990857
d;278.93;278.99;daar;278.93;279.15;4.483571099;3.345837716;2507.0535;8.426085;875;1;11.29177707
a:;278.99;279.11;daar;278.93;279.15;0.226780069;2.623249419;2507.0535;8.426085;875;1;11.29177707
r;279.11;279.15;daar;278.93;279.15;0.039116596;0.271716135;2507.0535;8.426085;875;1;11.29177707
z;279.15;279.21;ziet;279.15;279.39;4.483571099;4.235657498;569.1591;8.267685;876;1;9.152688183
i;279.21;279.32;ziet;279.15;279.39;0.287255793;3.650127894;569.1591;8.267685;876;1;9.152688183
t;279.32;279.39;ziet;279.15;279.39;0.028681649;2.261783296;569.1591;8.267685;876;1;9.152688183
d;279.89;279.94;dat;279.89;280.02;4.483571099;3.345837716;22077.2184;5.090293;877;-1;14.43027079
A;279.94;279.99;dat;279.89;280.02;0.226780069;1.84007326;22077.2184;5.090293;877;-1;14.43027079
t;279.99;280.02;dat;279.89;280.02;0.065186088;7.883768123;22077.2184;5.090293;877;-1;14.43027079
@;280.02;280.05;is;280.02;280.12;4.483571099;5.103190997;21668.8892;9.33298;878;1;14.40333758
s;280.05;280.12;is;280.02;280.12;0.004261526;0.322248743;21668.8892;9.33298;878;1;14.40333758
d;280.12;280.15;de;280.12;280.19;4.483571099;3.345837716;24266.8883;10.245356;879;1;14.56670151
@;280.15;280.19;de;280.12;280.19;0.226780069;7.532001195;24266.8883;10.245356;879;1;14.56670151
f;280.19;280.29;voornaamste;280.19;280.69;4.483571099;7.950002851;3.7275;9.496257;880;1;1.898208353
O;280.29;280.32;voornaamste;280.19;280.69;0.040921709;4.399094049;3.7275;9.496257;880;1;1.898208353
r;280.32;280.35;voornaamste;280.19;280.69;0.003099716;0.886301603;3.7275;9.496257;880;1;1.898208353
n;280.35;280.41;voornaamste;280.19;280.69;0.002381283;4.873010376;3.7275;9.496257;880;1;1.898208353
a:;280.41;280.51;voornaamste;280.19;280.69;0.000867862;5.420947191;3.7275;9.496257;880;1;1.898208353
m;280.51;280.55;voornaamste;280.19;280.69;0.000798962;5.285402219;3.7275;9.496257;880;1;1.898208353
s;280.55;280.62;voornaamste;280.19;280.69;0.000798962;5.285402219;3.7275;9.496257;880;1;1.898208353
t;280.62;280.66;voornaamste;280.19;280.69;0.000798962;5.285402219;3.7275;9.496257;880;1;1.898208353
@;280.66;280.69;voornaamste;280.19;280.69;0.000798962;5.285402219;3.7275;9.496257;880;1;1.898208353
v;280.69;280.75;van;280.69;280.86;4.483571099;4.264979962;10410.2451;5.1104665;881;-1;13.34571642
A;280.75;280.82;van;280.69;280.86;0.266645248;3.709411613;10410.2451;5.1104665;881;-1;13.34571642
m;280.82;280.86;van;280.69;280.86;0.028136541;6.101035461;10410.2451;5.1104665;881;-1;13.34571642
A;280.86;280.97;alle;280.86;281.07;4.483571099;5.342409176;538.6076;9.836994;882;1;9.073090777
l;280.97;281;alle;280.86;281.07;0.135766766;0.87112638;538.6076;9.836994;882;1;9.073090777
@;281;281.07;alle;280.86;281.07;0.063603582;1.319066334;538.6076;9.836994;882;1;9.073090777
s;281.63;281.66;zij;281.63;281.75;4.483571099;5.246233842;755.5096;7.7440205;883;1;9.561306277
Ei;281.66;281.75;zij;281.63;281.75;0.185596842;8.244089243;755.5096;7.7440205;883;1;9.561306277
@;281.75;281.78;is;281.75;281.82;4.483571099;5.103190997;21668.8892;5.747385;884;-1;14.40333758
s;281.78;281.82;is;281.75;281.82;0.004261526;0.322248743;21668.8892;5.747385;884;-1;14.40333758
f;281.82;281.9;van;281.82;281.96;4.483571099;7.950002851;10410.2451;7.232257;885;1;13.34571642
A;281.9;281.96;van;281.82;281.96;0.040921709;3.214407256;10410.2451;7.232257;885;1;13.34571642
s;281.96;282.06;Spaansche;281.96;282.41;4.483571099;5.246233842;1.03E-06;5.6840982;886;-1;9.5269
p;282.06;282.14;Spaansche;281.96;282.41;0.185596842;2.77903897;1.03E-06;5.6840982;886;-1;9.5269
a:;282.14;282.26;Spaansche;281.96;282.41;0.035206461;5.815378509;1.03E-06;5.6840982;886;-1;9.5269
n;282.26;282.29;Spaansche;281.96;282.41;0.001602681;1.834709681;1.03E-06;5.6840982;886;-1;9.5269
s;282.29;282.34;Spaansche;281.96;282.41;0.001173982;1.383845047;1.03E-06;5.6840982;886;-1;9.5269
x;282.34;282.37;Spaansche;281.96;282.41;0.000973302;5.630583118;1.03E-06;5.6840982;886;-1;9.5269
@;282.37;282.41;Spaansche;281.96;282.41;0.000798962;5.285402219;1.03E-06;5.6840982;886;-1;9.5269
A;282.41;282.54;afkomst;282.41;282.87;4.483571099;5.342409176;6.4487;3.122273;887;-1;2.689008355
f;282.54;282.6;afkomst;282.41;282.87;0.135766766;2.922536898;6.4487;3.122273;887;-1;2.689008355
k;282.6;282.7;afkomst;282.41;282.87;0.01661839;4.847311033;6.4487;3.122273;887;-1;2.689008355
O;282.7;282.74;afkomst;282.41;282.87;0.001540536;2.223477059;6.4487;3.122273;887;-1;2.689008355
m;282.74;282.8;afkomst;282.41;282.87;0.001073082;1.864691528;6.4487;3.122273;887;-1;2.689008355
s;282.8;282.87;afkomst;282.41;282.87;0.001033017;2.108211049;6.4487;3.122273;887;-1;2.689008355
t;283.23;283.28;daarom;283.23;283.54;4.483571099;5.057095733;304.8062;9.171987;888;1;8.251748438
a:;283.28;283.42;daarom;283.23;283.54;0.143024519;5.340716375;304.8062;9.171987;888;1;8.251748438
r;283.42;283.45;daarom;283.23;283.54;0.00597721;2.832945771;304.8062;9.171987;888;1;8.251748438
O;283.45;283.48;daarom;283.23;283.54;0.001650312;6.359549499;304.8062;9.171987;888;1;8.251748438
m;283.48;283.54;daarom;283.23;283.54;0.000801555;5.29046864;304.8062;9.171987;888;1;8.251748438
@;283.54;283.57;is;283.54;283.63;4.483571099;5.103190997;21668.8892;5.021265;889;-1;14.40333758
s;283.57;283.63;is;283.54;283.63;0.004261526;0.322248743;21668.8892;5.021265;889;-1;14.40333758
s;283.63;283.7;zij;283.63;283.74;4.483571099;5.246233842;755.5096;7.6495614;890;1;9.561306277
Ei;283.7;283.74;zij;283.63;283.74;0.185596842;8.244089243;755.5096;7.6495614;890;1;9.561306277
z;283.74;283.81;zoo;283.74;283.87;4.483571099;4.235657498;1.8066;9.312421;891;1;0.853277114
o:;283.81;283.87;zoo;283.74;283.87;0.287255793;4.09885485;1.8066;9.312421;891;1;0.853277114
d;283.87;283.94;dik;283.87;284.09;4.483571099;3.345837716;42.6029;3.3654015;892;-1;5.412879734
I;283.94;284.01;dik;283.87;284.09;0.226780069;4.907944358;42.6029;3.3654015;892;-1;5.412879734
k;284.01;284.09;dik;283.87;284.09;0.011811219;2.960135818;42.6029;3.3654015;892;-1;5.412879734
E;284.72;284.85;en;284.72;284.94;4.483571099;4.869410293;13987.4934;8.778619;893;1;13.77184983
n;284.85;284.94;en;284.72;284.94;0.080619888;6.706842395;13987.4934;8.778619;893;1;13.77184983
s;285.2;285.23;zie;285.2;285.36;4.483571099;5.246233842;854.4133;3.655193;894;-1;9.738790294
i;285.23;285.36;zie;285.2;285.36;0.185596842;5.706945896;854.4133;3.655193;894;-1;9.738790294
j;285.36;285.42;je;285.36;285.42;4.483571099;4.145022998;36608.9449;6.9664435;895;-1;15.15990857
w;285.42;285.46;wel;285.42;285.64;4.483571099;3.789347436;4103.8731;6.765306;896;-1;12.00277041
E;285.46;285.51;wel;285.42;285.64;0.272972368;2.914807285;4103.8731;6.765306;896;-1;12.00277041
l;285.51;285.64;wel;285.42;285.64;0.04905596;2.700172838;4103.8731;6.765306;896;-1;12.00277041
s;285.75;285.78;zij;285.75;285.82;4.483571099;5.246233842;755.5096;8.286678;897;1;9.561306277
Ei;285.78;285.82;zij;285.75;285.82;0.185596842;8.244089243;755.5096;8.286678;897;1;9.561306277
h;285.95;285.99;heeft;285.95;286.16;4.483571099;3.919556756;3657.1716;6.7955055;898;-1;11.83651261
e:;285.99;286.07;heeft;285.95;286.16;0.242825887;2.353075671;3657.1716;6.7955055;898;-1;11.83651261
f;286.07;286.1;heeft;285.95;286.16;0.05416244;0.634819445;3657.1716;6.7955055;898;-1;11.83651261
t;286.1;286.16;heeft;285.95;286.16;0.031121242;0.01490741;3657.1716;6.7955055;898;-1;11.83651261
@;286.16;286.21;een;286.16;286.3;4.483571099;5.103190997;17972.179;10.058923;899;1;14.13347772
n;286.21;286.3;een;286.16;286.3;0.004261526;8.284647381;17972.179;10.058923;899;1;14.13347772
r;286.3;286.33;rood;286.3;286.58;4.483571099;6.700963487;48.5943;7.8724904;900;1;5.602715194
o:;286.33;286.5;rood;286.3;286.58;0.073491535;3.58086306;48.5943;7.8724904;900;1;5.602715194
t;286.5;286.58;rood;286.3;286.58;0.00856986;5.411380679;48.5943;7.8724904;900;1;5.602715194
l;286.58;286.66;lapje;286.58;286.87;4.483571099;5.658347745;1.3492;7.4361186;901;1;0.432104223
A;286.66;286.71;lapje;286.58;286.87;0.120570667;2.801764506;1.3492;7.4361186;901;1;0.432104223
p;286.71;286.82;lapje;286.58;286.87;0.019872792;6.879384143;1.3492;7.4361186;901;1;0.432104223
j;286.82;286.87;lapje;286.58;286.87;0.001027142;4.323134136;1.3492;7.4361186;901;1;0.432104223
O;286.87;286.93;om;286.87;286.99;4.483571099;5.174097309;4415.311;3.544754;902;-1;12.10829934
m;286.93;286.99;om;286.87;286.99;0.12076764;1.308973172;4415.311;3.544754;902;-1;12.10829934
a:;286.99;287.06;haar;286.99;287.1;4.483571099;6.962709982;2975.8683;6.0618577;903;-1;11.53909496
r;287.06;287.1;haar;286.99;287.1;0.070521167;4.286527555;2975.8683;6.0618577;903;-1;11.53909496
p;287.1;287.17;poot;287.1;287.43;4.483571099;6.156827779;6.9518;5.7640896;904;-1;2.797386577
o:;287.17;287.34;poot;287.1;287.43;0.106627015;3.708239891;6.9518;5.7640896;904;-1;2.797386577
t;287.34;287.43;poot;287.1;287.43;0.010850949;4.692491531;6.9518;5.7640896;904;-1;2.797386577
d;287.91;287.94;dat;287.91;288.08;4.483571099;3.345837716;22077.2184;8.517238;905;1;14.43027079
A;287.94;288;dat;287.91;288.08;0.226780069;1.84007326;22077.2184;8.517238;905;1;14.43027079
t;288;288.08;dat;287.91;288.08;0.065186088;7.883768123;22077.2184;8.517238;905;1;14.43027079
@;288.08;288.11;is;288.08;288.15;4.483571099;5.103190997;21668.8892;8.330185;906;1;14.40333758
s;288.11;288.15;is;288.08;288.15;0.004261526;0.322248743;21668.8892;8.330185;906;1;14.40333758
i;288.15;288.23;iets;288.15;288.32;4.483571099;7.407330751;2245.1932;8.055838;907;1;11.13262388
t;288.23;288.29;iets;288.15;288.32;0.05025611;1.211704345;2245.1932;8.055838;907;1;11.13262388
s;288.29;288.32;iets;288.15;288.32;0.021272401;0.031536271;2245.1932;8.055838;907;1;11.13262388
h;288.45;288.49;heel;288.45;288.64;4.483571099;3.919556756;1038.7743;7.555434;908;1;10.02066651
e:;288.49;288.57;heel;288.45;288.64;0.242825887;2.353075671;1038.7743;7.555434;908;1;10.02066651
l;288.57;288.64;heel;288.45;288.64;0.05416244;2.950065707;1038.7743;7.555434;908;1;10.02066651
m;288.64;288.75;moois;288.64;289.02;4.483571099;3.95081156;12.0743;5.316139;909;-1;3.593867647
o:;288.75;288.88;moois;288.64;289.02;0.279820559;4.110044623;12.0743;5.316139;909;-1;3.593867647
j;288.88;288.91;moois;288.64;289.02;0.024661812;1.194867394;12.0743;5.316139;909;-1;3.593867647
s;288.91;289.02;moois;288.64;289.02;0.004462589;4.488863486;12.0743;5.316139;909;-1;3.593867647
E;289.39;289.45;en;289.39;289.45;4.483571099;4.869410293;13987.4934;9.156947;910;1;13.77184983
d;289.5;289.55;de;289.5;289.55;4.483571099;3.345837716;24266.8883;10.197605;911;1;14.56670151
x;289.55;289.67;grootste;289.55;289.99;4.483571099;4.34040029;90.2367;10.25634;912;1;6.495642404
r;289.67;289.7;grootste;289.55;289.99;0.25552616;4.140754347;90.2367;10.25634;912;1;6.495642404
o:;289.7;289.86;grootste;289.55;289.99;0.024751358;3.452515359;90.2367;10.25634;912;1;6.495642404
t;289.86;289.89;grootste;289.55;289.99;0.0032289;0.385722497;90.2367;10.25634;912;1;6.495642404
s;289.89;289.94;grootste;289.55;289.99;0.003302029;2.689529302;90.2367;10.25634;912;1;6.495642404
t;289.94;289.99;grootste;289.55;289.99;0.001037211;4.517156439;90.2367;10.25634;912;1;6.495642404
