phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
n;244.96;245.02;zien;244.81;245.02;0.028681649;0.712681264;1538.8038;4.2376947;778;-1;10.58759358
w;245.27;245.33;wie;245.27;245.39;4.483571099;3.789347436;1829.4548;5.0643444;779;-1;10.83719806
i;245.33;245.39;wie;245.27;245.39;0.272972368;7.824055057;1829.4548;5.0643444;779;-1;10.83719806
z;245.39;245.45;zijn;245.39;245.57;4.483571099;4.235657498;7968.2279;9.539726;780;1;12.9600432
@;245.45;245.54;zijn;245.39;245.57;0.287255793;1.863798945;7968.2279;9.539726;780;1;12.9600432
n;245.54;245.57;zijn;245.39;245.57;0.000825079;5.336104825;7968.2279;9.539726;780;1;12.9600432
w;245.57;245.62;ware;245.57;245.87;4.483571099;3.789347436;50.721;7.7638865;781;1;5.664511284
a:;245.62;245.8;ware;245.57;245.87;0.272972368;2.291490201;50.721;7.7638865;781;1;5.664511284
r;245.8;245.83;ware;245.57;245.87;0.058863353;0.170387385;50.721;7.7638865;781;1;5.664511284
@;245.83;245.87;ware;245.57;245.87;0.034919309;4.961815431;50.721;7.7638865;781;1;5.664511284
v;245.87;245.93;vrienden;245.87;246.2;4.483571099;4.264979962;332.6136;3.8402262;782;-1;8.377703349
r;245.93;245.96;vrienden;245.87;246.2;0.266645248;2.80357283;332.6136;3.8402262;782;-1;8.377703349
i;245.96;246.05;vrienden;245.87;246.2;0.05051046;1.983621405;332.6136;3.8402262;782;-1;8.377703349
n;246.05;246.1;vrienden;245.87;246.2;0.012773331;0.060230774;332.6136;3.8402262;782;-1;8.377703349
d;246.1;246.14;vrienden;245.87;246.2;0.013768208;1.044225265;332.6136;3.8402262;782;-1;8.377703349
@;246.14;246.2;vrienden;245.87;246.2;0.007843293;0.704837199;332.6136;3.8402262;782;-1;8.377703349
z;246.2;246.3;zijn;246.2;246.56;4.483571099;4.235657498;7968.2279;6.324791;783;-1;12.9600432
Ei;246.3;246.4;zijn;246.2;246.56;0.287255793;4.427679985;7968.2279;6.324791;783;-1;12.9600432
n;246.4;246.56;zijn;246.2;246.56;0.001809406;4.164220867;7968.2279;6.324791;783;-1;12.9600432
d;247.15;247.2;Doe;247.15;247.24;4.483571099;3.345837716;1840.5457;6.2604117;784;-1;10.84591786
u;247.2;247.24;Doe;247.15;247.24;0.226780069;3.513502363;1840.5457;6.2604117;784;-1;10.84591786
j;247.24;247.34;je;247.24;247.37;4.483571099;4.145022998;36608.9449;6.2976007;785;-1;15.15990857
@;247.34;247.37;je;247.24;247.37;0.101265576;4.870796618;36608.9449;6.2976007;785;-1;15.15990857
b;247.37;247.44;best;247.37;247.62;4.483571099;4.642635154;306.5213;6.172923;786;-1;8.259843519
E;247.44;247.51;best;247.37;247.62;0.194634275;4.380038738;306.5213;6.172923;786;-1;8.259843519
s;247.51;247.59;best;247.37;247.62;0.013537286;0.80003271;306.5213;6.172923;786;-1;8.259843519
t;247.59;247.62;best;247.37;247.62;0.007685895;0.093656058;306.5213;6.172923;786;-1;8.259843519
m;247.62;247.66;maar;247.62;247.74;4.483571099;3.95081156;8385.7271;7.3532596;787;1;13.03372017
A;247.66;247.74;maar;247.62;247.74;0.279820559;4.462656708;8385.7271;7.3532596;787;1;13.03372017
O;247.74;247.78;om;247.74;247.81;4.483571099;5.174097309;4415.311;6.9814863;788;1;12.10829934
m;247.78;247.81;om;247.74;247.81;0.12076764;1.308973172;4415.311;6.9814863;788;1;12.10829934
Ei;247.81;248.06;eieren;247.81;248.18;4.483571099;9.259177357;29.2938;4.316657;789;-1;4.872523447
j;248.06;248.1;eieren;247.81;248.18;0.013712307;4.864083554;29.2938;4.316657;789;-1;4.872523447
@;248.1;248.15;eieren;247.81;248.18;0.001341382;1.08785835;29.2938;4.316657;789;-1;4.872523447
r;248.15;248.18;eieren;247.81;248.18;0.001293667;1.087645527;29.2938;4.316657;789;-1;4.872523447
t;248.23;248.27;te;248.23;248.35;4.483571099;5.057095733;7844.1238;4.7845163;790;-1;12.93739659
@;248.27;248.35;te;248.23;248.35;0.143024519;2.815404421;7844.1238;4.7845163;790;-1;12.93739659
l;248.35;248.38;leggen;248.35;248.61;4.483571099;5.658347745;68.7638;5.617254;791;-1;6.103577368
E;248.38;248.43;leggen;248.35;248.61;0.120570667;3.693169049;68.7638;5.617254;791;-1;6.103577368
G;248.43;248.53;leggen;248.35;248.61;0.012397593;3.619206357;68.7638;5.617254;791;-1;6.103577368
@;248.53;248.57;leggen;248.35;248.61;0.001872276;0.706250452;68.7638;5.617254;791;-1;6.103577368
n;248.57;248.61;leggen;248.35;248.61;0.000798962;5.285402219;68.7638;5.617254;791;-1;6.103577368
O;248.77;248.86;of;248.77;248.92;4.483571099;5.174097309;2338.1512;8.745741;792;1;11.19115251
f;248.86;248.92;of;248.77;248.92;0.12076764;6.727892631;2338.1512;8.745741;792;1;11.19115251
t;248.92;248.97;te;248.92;249;4.483571099;5.057095733;7844.1238;8.415985;793;1;12.93739659
@;248.97;249;te;248.92;249;0.143024519;2.815404421;7844.1238;8.415985;793;1;12.93739659
s;249;249.08;spinnen;249;249.43;4.483571099;5.246233842;6.3115;4.935557;794;-1;2.657982919
p;249.08;249.16;spinnen;249;249.43;0.185596842;2.77903897;6.3115;4.935557;794;-1;2.657982919
I;249.16;249.25;spinnen;249;249.43;0.035206461;6.794747116;6.3115;4.935557;794;-1;2.657982919
n;249.25;249.31;spinnen;249;249.43;0.001229106;1.774756478;6.3115;4.935557;794;-1;2.657982919
@;249.31;249.34;spinnen;249;249.43;0.000972829;2.318440184;6.3115;4.935557;794;-1;2.657982919
n;249.34;249.43;spinnen;249;249.43;0.00084647;5.250856746;6.3115;4.935557;794;-1;2.657982919
O;249.72;249.79;of;249.72;249.88;4.483571099;5.174097309;2338.1512;6.7840943;795;-1;11.19115251
f;249.79;249.88;of;249.72;249.88;0.12076764;6.727892631;2338.1512;6.7840943;795;-1;11.19115251
v;249.88;249.96;vonken;249.88;250.2;4.483571099;4.264979962;1.5779;5.179637;796;-1;0.658005777
O;249.96;250.02;vonken;249.88;250.2;0.266645248;4.583070147;1.5779;5.179637;796;-1;0.658005777
N;250.02;250.08;vonken;249.88;250.2;0.015408473;7.986840075;1.5779;5.179637;796;-1;0.658005777
k;250.08;250.14;vonken;249.88;250.2;0.000877676;2.977136996;1.5779;5.179637;796;-1;0.658005777
@;250.14;250.2;vonken;249.88;250.2;0.000841238;4.002212377;1.5779;5.179637;796;-1;0.658005777
ui;250.2;250.31;uit;250.2;250.36;4.483571099;7.814684254;2777.3521;5.05869;797;-1;11.43949437
d;250.31;250.36;uit;250.2;250.36;0.036176148;5.398348205;2777.3521;5.05869;797;-1;11.43949437
j;250.36;250.4;je;250.36;250.43;4.483571099;4.145022998;36608.9449;8.896735;798;1;15.15990857
@;250.4;250.43;je;250.36;250.43;0.101265576;4.870796618;36608.9449;8.896735;798;1;15.15990857
l;250.43;250.5;lijf;250.43;250.65;4.483571099;5.658347745;23.6454;5.808794;799;-1;4.563487642
Ei;250.5;250.61;lijf;250.43;250.65;0.120570667;3.776597711;23.6454;5.808794;799;-1;4.563487642
f;250.61;250.65;lijf;250.43;250.65;0.011118146;6.21434324;23.6454;5.808794;799;-1;4.563487642
t;250.65;250.74;te;250.65;250.74;4.483571099;5.057095733;7844.1238;6.425204;800;-1;12.93739659
l;250.74;250.77;laten;250.74;250.96;4.483571099;5.658347745;1300.0172;6.0031233;801;-1;10.344315
a:;250.77;250.88;laten;250.74;250.96;0.120570667;4.248886158;1300.0172;6.0031233;801;-1;10.344315
t;250.88;250.93;laten;250.74;250.96;0.008918293;0.900152715;1300.0172;6.0031233;801;-1;10.344315
@;250.93;250.96;laten;250.74;250.96;0.005117034;0.596272924;1300.0172;6.0031233;801;-1;10.344315
k;250.96;251.05;komen;250.96;251.32;4.483571099;4.803206421;1143.8752;4.367987;802;-1;10.15971394
o:;251.05;251.19;komen;250.96;251.32;0.181988476;4.436768801;1143.8752;4.367987;802;-1;10.15971394
m;251.19;251.24;komen;250.96;251.32;0.012561897;3.507372366;1143.8752;4.367987;802;-1;10.15971394
@;251.24;251.32;komen;250.96;251.32;0.00204751;1.881480087;1143.8752;4.367987;802;-1;10.15971394
I;252.92;252.97;Ik;252.92;253.05;4.483571099;3.740564601;39883.0334;6.8372855;803;-1;15.28348752
g;252.97;253.05;Ik;252.92;253.05;0.078129622;13.15299163;39883.0334;6.8372855;803;-1;15.28348752
d;253.05;253.11;denk;253.05;253.35;4.483571099;3.345837716;1589.6163;3.4432924;804;-1;10.63446286
E;253.11;253.19;denk;253.05;253.35;0.226780069;3.295064491;1589.6163;3.4432924;804;-1;10.63446286
N;253.19;253.29;denk;253.05;253.35;0.025952799;0.180156892;1589.6163;3.4432924;804;-1;10.63446286
k;253.29;253.35;denk;253.05;253.35;0.021940877;0.026635089;1589.6163;3.4432924;804;-1;10.63446286
d;253.75;253.81;dat;253.75;253.9;4.483571099;3.345837716;22077.2184;5.096929;805;-1;14.43027079
A;253.81;253.87;dat;253.75;253.9;0.226780069;1.84007326;22077.2184;5.096929;805;-1;14.43027079
d;253.87;253.9;dat;253.75;253.9;0.065186088;12.32899821;22077.2184;5.096929;805;-1;14.43027079
I;253.9;253.93;ik;253.9;253.99;4.483571099;3.740564601;39883.0334;7.1913114;806;1;15.28348752
g;253.93;253.99;ik;253.9;253.99;0.078129622;13.15299163;39883.0334;7.1913114;806;1;15.28348752
d;253.99;254.02;de;253.99;254.07;4.483571099;3.345837716;24266.8883;9.411704;807;1;14.56670151
@;254.02;254.07;de;253.99;254.07;0.226780069;7.532001195;24266.8883;9.411704;807;1;14.56670151
w;254.07;254.12;wijde;254.07;254.37;4.483571099;3.789347436;3.5445;2.085076;808;-1;1.82558213
Ei;254.12;254.27;wijde;254.07;254.37;0.272972368;6.65527095;3.5445;2.085076;808;-1;1.82558213
d;254.27;254.31;wijde;254.07;254.37;0.005767543;6.025320107;3.5445;2.085076;808;-1;1.82558213
@;254.31;254.37;wijde;254.07;254.37;0.00088429;3.006525985;3.5445;2.085076;808;-1;1.82558213
w;254.37;254.43;wereld;254.37;254.72;4.483571099;3.789347436;394.0139;7.1676264;809;1;8.622102716
e:;254.43;254.56;wereld;254.37;254.72;0.272972368;3.38703819;394.0139;7.1676264;809;1;8.622102716
r;254.56;254.59;wereld;254.37;254.72;0.036044974;1.062754186;394.0139;7.1676264;809;1;8.622102716
@;254.59;254.62;wereld;254.37;254.72;0.00688558;0.295748685;394.0139;7.1676264;809;1;8.622102716
l;254.62;254.66;wereld;254.37;254.72;0.005828671;0.119086672;394.0139;7.1676264;809;1;8.622102716
t;254.66;254.72;wereld;254.37;254.72;0.005985475;0.220989569;394.0139;7.1676264;809;1;8.622102716
m;254.72;254.79;maar;254.72;254.86;4.483571099;3.95081156;8385.7271;6.4804087;810;-1;13.03372017
a:;254.79;254.83;maar;254.72;254.86;0.279820559;1.593363388;8385.7271;6.4804087;810;-1;13.03372017
r;254.83;254.86;maar;254.72;254.86;0.093663926;0.468725205;8385.7271;6.4804087;810;-1;13.03372017
I;254.86;254.95;in;254.86;254.99;4.483571099;3.740564601;8822.6412;6.800829;811;-1;13.1069949
n;254.95;254.99;in;254.86;254.99;0.078129622;0.082909247;8822.6412;6.800829;811;-1;13.1069949
s;254.99;255.05;zal;254.99;255.14;4.483571099;5.246233842;2198.2454;6.213745;812;-1;11.10213673
A;255.05;255.11;zal;254.99;255.14;0.185596842;6.281291867;2198.2454;6.213745;812;-1;11.10213673
l;255.11;255.14;zal;254.99;255.14;0.004657533;3.699020114;2198.2454;6.213745;812;-1;11.10213673
x;255.14;255.26;gaan;255.14;255.48;4.483571099;4.34040029;2650.4123;5.0651183;813;-1;11.37200109
a:;255.26;255.38;gaan;255.14;255.48;0.25552616;2.580847877;2650.4123;5.0651183;813;-1;11.37200109
n;255.38;255.48;gaan;255.14;255.48;0.028146666;0.151493685;2650.4123;5.0651183;813;-1;11.37200109
z;256.21;256.26;zei;256.21;256.36;4.483571099;4.235657498;1283.6895;5.1852612;814;-1;10.32608057
Ei;256.26;256.36;zei;256.21;256.36;0.287255793;4.427679985;1283.6895;5.1852612;814;-1;10.32608057
@;256.36;256.4;het;256.36;256.44;4.483571099;5.103190997;24431.9717;7.9270935;815;1;14.57648268
d;256.4;256.44;het;256.36;256.44;0.004261526;7.96098909;24431.9717;7.9270935;815;1;14.57648268
e:;256.44;256.58;eendje;256.44;256.8;4.483571099;5.298149722;1.212;6.9757223;816;1;0.277389699
n;256.58;256.63;eendje;256.44;256.8;0.140538224;0.153338758;1.212;6.9757223;816;1;0.277389699
t;256.63;256.7;eendje;256.44;256.8;0.020571778;8.580757508;1.212;6.9757223;816;1;0.277389699
j;256.7;256.77;eendje;256.44;256.8;0.000861773;3.487225091;1.212;6.9757223;816;1;0.277389699
@;256.77;256.8;eendje;256.44;256.8;0.000848611;3.462957234;1.212;6.9757223;816;1;0.277389699
j;257.87;257.98;Ja;257.87;258.22;4.483571099;4.145022998;3427.898;5.360253;817;-1;11.74310847
a:;257.98;258.22;Ja;257.87;258.22;0.101265576;4.031061966;3427.898;5.360253;817;-1;11.74310847
d;258.29;258.33;doe;258.29;258.4;4.483571099;3.345837716;1840.5457;5.564052;818;-1;10.84591786
u;258.33;258.4;doe;258.29;258.4;0.226780069;3.513502363;1840.5457;5.564052;818;-1;10.84591786
d;258.4;258.46;dat;258.4;258.55;4.483571099;3.345837716;22077.2184;7.2355533;819;1;14.43027079
A;258.46;258.52;dat;258.4;258.55;0.226780069;1.84007326;22077.2184;7.2355533;819;1;14.43027079
d;258.52;258.55;dat;258.4;258.55;0.065186088;12.32899821;22077.2184;7.2355533;819;1;14.43027079
m;258.55;258.61;maar;258.55;258.83;4.483571099;3.95081156;8385.7271;7.823335;820;1;13.03372017
a:;258.61;258.78;maar;258.55;258.83;0.279820559;1.593363388;8385.7271;7.823335;820;1;13.03372017
r;258.78;258.83;maar;258.55;258.83;0.093663926;0.468725205;8385.7271;7.823335;820;1;13.03372017
l;259.3;259.33;liet;259.3;259.46;4.483571099;5.658347745;169.2453;5.4012356;821;-1;7.40297196
i;259.33;259.37;liet;259.3;259.46;0.120570667;3.235484107;169.2453;5.4012356;821;-1;7.40297196
t;259.37;259.46;liet;259.3;259.46;0.015884844;4.00425874;169.2453;5.4012356;821;-1;7.40297196
@;259.46;259.5;de;259.46;259.5;4.483571099;5.103190997;24266.8883;10.435101;822;1;14.56670151
k;259.5;259.6;kip;259.5;259.7;4.483571099;4.803206421;37.8921;7.0792546;823;1;5.243825192
I;259.6;259.67;kip;259.5;259.7;0.181988476;4.082509361;37.8921;7.0792546;823;1;5.243825192
p;259.67;259.7;kip;259.5;259.7;0.013174008;4.218854016;37.8921;7.0792546;823;1;5.243825192
h;259.79;259.82;hierop;259.79;260.02;4.483571099;3.919556756;10.565;7.013829;824;1;3.401220862
i;259.82;259.9;hierop;259.79;260.02;0.242825887;5.577168826;10.565;7.013829;824;1;3.401220862
r;259.9;259.93;hierop;259.79;260.02;0.008295308;0.545728966;10.565;7.013829;824;1;3.401220862
O;259.93;259.99;hierop;259.79;260.02;0.007250861;4.704070928;10.565;7.013829;824;1;3.401220862
p;259.99;260.02;hierop;259.79;260.02;0.001091929;2.283651505;10.565;7.013829;824;1;3.401220862
f;260.07;260.16;volgen;260.07;260.52;4.483571099;7.950002851;98.7436;6.963735;825;1;6.625615339
O;260.16;260.25;volgen;260.07;260.52;0.040921709;4.399094049;98.7436;6.963735;825;1;6.625615339
l;260.25;260.29;volgen;260.07;260.52;0.003099716;3.990690784;98.7436;6.963735;825;1;6.625615339
G;260.29;260.38;volgen;260.07;260.52;0.00097855;5.616522379;98.7436;6.963735;825;1;6.625615339
@;260.38;260.41;volgen;260.07;260.52;0.000798962;5.285402219;98.7436;6.963735;825;1;6.625615339
n;260.41;260.52;volgen;260.07;260.52;0.000798962;5.285402219;98.7436;6.963735;825;1;6.625615339
E;262.07;262.14;En;262.07;262.24;4.483571099;4.869410293;13987.4934;7.1665225;826;1;13.77184983
n;262.14;262.24;En;262.07;262.24;0.080619888;6.706842395;13987.4934;7.1665225;826;1;13.77184983
z;262.24;262.37;zoo;262.24;262.54;4.483571099;4.235657498;1.8066;8.693015;827;1;0.853277114
o:;262.37;262.54;zoo;262.24;262.54;0.287255793;4.09885485;1.8066;8.693015;827;1;0.853277114
x;262.54;262.65;ging;262.54;262.73;4.483571099;4.34040029;504.1686;3.154414;828;-1;8.977762459
I;262.65;262.68;ging;262.54;262.73;0.25552616;5.191587629;504.1686;3.154414;828;-1;8.977762459
N;262.68;262.73;ging;262.54;262.73;0.012171782;0.701398079;504.1686;3.154414;828;-1;8.977762459
@;262.73;262.77;het;262.73;262.83;4.483571099;5.103190997;24431.9717;8.858778;829;1;14.57648268
t;262.77;262.83;het;262.73;262.83;0.004261526;4.887419422;24431.9717;8.858778;829;1;14.57648268
e:;262.89;262.99;eendje;262.89;263.22;4.483571099;5.298149722;1.212;8.219619;830;1;0.277389699
n;262.99;263.09;eendje;262.89;263.22;0.140538224;0.153338758;1.212;8.219619;830;1;0.277389699
t;263.09;263.15;eendje;262.89;263.22;0.020571778;8.580757508;1.212;8.219619;830;1;0.277389699
j;263.15;263.19;eendje;262.89;263.22;0.000861773;3.487225091;1.212;8.219619;830;1;0.277389699
@;263.19;263.22;eendje;262.89;263.22;0.000848611;3.462957234;1.212;8.219619;830;1;0.277389699
d;263.22;263.27;dan;263.22;263.37;4.483571099;3.345837716;4297.953;7.4800453;831;1;12.06943399
A;263.27;263.31;dan;263.22;263.37;0.226780069;1.84007326;4297.953;7.4800453;831;1;12.06943399
n;263.31;263.37;dan;263.22;263.37;0.065186088;0.733288549;4297.953;7.4800453;831;1;12.06943399
h;263.37;263.46;heen;263.37;263.7;4.483571099;3.919556756;396.0949;5.5223627;832;-1;8.629702315
e:;263.46;263.58;heen;263.37;263.7;0.242825887;2.353075671;396.0949;5.5223627;832;-1;8.629702315
N;263.58;263.7;heen;263.37;263.7;0.05416244;8.342173216;396.0949;5.5223627;832;-1;8.629702315
h;264.25;264.29;het;264.25;264.39;4.483571099;3.919556756;24431.9717;9.414421;833;1;14.57648268
@;264.29;264.34;het;264.25;264.39;0.242825887;13.76299057;24431.9717;9.414421;833;1;14.57648268
t;264.34;264.39;het;264.25;264.39;0.000817415;5.13583964;24431.9717;9.414421;833;1;14.57648268
s;264.39;264.46;zwom;264.39;264.64;4.483571099;5.246233842;2.4469;6.8907332;834;1;1.290955143
w;264.46;264.49;zwom;264.39;264.64;0.185596842;8.929675375;2.4469;6.8907332;834;1;1.290955143
O;264.49;264.56;zwom;264.39;264.64;0.001484577;5.260247586;2.4469;6.8907332;834;1;1.290955143
m;264.56;264.64;zwom;264.39;264.64;0.000819017;5.324627015;2.4469;6.8907332;834;1;1.290955143
I;264.64;264.67;in;264.64;264.7;4.483571099;3.740564601;8822.6412;5.860257;835;-1;13.1069949
n;264.67;264.7;in;264.64;264.7;0.078129622;0.082909247;8822.6412;5.860257;835;-1;13.1069949
@;264.7;264.76;het;264.7;264.8;4.483571099;5.103190997;24431.9717;4.428118;836;-1;14.57648268
t;264.76;264.8;het;264.7;264.8;0.004261526;4.887419422;24431.9717;4.428118;836;-1;14.57648268
w;264.8;264.85;water;264.8;265.17;4.483571099;3.789347436;244.5036;7.47016;837;1;7.933711897
a:;264.85;265.03;water;264.8;265.17;0.272972368;2.291490201;244.5036;7.47016;837;1;7.933711897
t;265.03;265.09;water;264.8;265.17;0.058863353;4.609517944;244.5036;7.47016;837;1;7.933711897
r;265.09;265.17;water;264.8;265.17;0.004368276;8.39470791;244.5036;7.47016;837;1;7.933711897
h;265.54;265.59;het;265.54;265.68;4.483571099;3.919556756;24431.9717;8.316371;838;1;14.57648268
E;265.59;265.65;het;265.54;265.68;0.242825887;2.478097583;24431.9717;8.316371;838;1;14.57648268
d;265.65;265.68;het;265.54;265.68;0.048759715;11.15890183;24431.9717;8.316371;838;1;14.57648268
d;265.73;265.76;dook;265.73;265.96;4.483571099;3.345837716;4.6879;5.870488;839;-1;2.228941795
o:;265.76;265.9;dook;265.73;265.96;0.226780069;3.44332937;4.6879;5.870488;839;-1;2.228941795
k;265.9;265.96;dook;265.73;265.96;0.025253879;6.041449911;4.6879;5.870488;839;-1;2.228941795
m;265.96;266.01;met;265.96;266.11;4.483571099;3.95081156;6812.1413;5.356233;840;-1;12.73389264
E;266.01;266.04;met;265.96;266.11;0.279820559;4.243152203;6812.1413;5.356233;840;-1;12.73389264
t;266.04;266.11;met;265.96;266.11;0.020417473;6.875541023;6812.1413;5.356233;840;-1;12.73389264
z;266.11;266.14;zijn;266.11;266.27;4.483571099;4.235657498;7968.2279;7.1449065;841;1;12.9600432
@;266.14;266.21;zijn;266.11;266.27;0.287255793;1.863798945;7968.2279;7.1449065;841;1;12.9600432
n;266.21;266.27;zijn;266.11;266.27;0.000825079;5.336104825;7968.2279;7.1449065;841;1;12.9600432
k;266.27;266.36;kopje;266.27;266.57;4.483571099;4.803206421;19.1176;7.153066;842;1;4.256829515
O;266.36;266.41;kopje;266.27;266.57;0.181988476;3.487365924;19.1176;7.153066;842;1;4.256829515
p;266.41;266.52;kopje;266.27;266.57;0.021212152;4.275957122;19.1176;7.153066;842;1;4.256829515
j;266.52;266.57;kopje;266.27;266.57;0.00212572;2.503288034;19.1176;7.153066;842;1;4.256829515
O;266.57;266.72;onder;266.57;266.9;4.483571099;5.174097309;463.235;4.497591;843;-1;8.855600451
n;266.72;266.81;onder;266.57;266.9;0.12076764;1.420286742;463.235;4.497591;843;-1;8.855600451
@;266.81;266.85;onder;266.57;266.9;0.055202475;9.476737829;463.235;4.497591;843;-1;8.855600451
r;266.85;266.9;onder;266.57;266.9;0.000798962;5.285402219;463.235;4.497591;843;-1;8.855600451
m;267.48;267.53;maar;267.48;267.61;4.483571099;3.95081156;8385.7271;7.298593;844;1;13.03372017
A;267.53;267.58;maar;267.48;267.61;0.279820559;4.462656708;8385.7271;7.298593;844;1;13.03372017
r;267.58;267.61;maar;267.48;267.61;0.021148354;2.685679042;8385.7271;7.298593;844;1;13.03372017
d;267.61;267.64;door;267.61;267.73;4.483571099;3.345837716;1455.7018;5.950811;845;-1;10.50749913
o:;267.64;267.7;door;267.61;267.73;0.226780069;3.44332937;1455.7018;5.950811;845;-1;10.50749913
r;267.7;267.73;door;267.61;267.73;0.025253879;0.35368099;1455.7018;5.950811;845;-1;10.50749913
A;267.73;267.92;alle;267.73;268.01;4.483571099;5.342409176;538.6076;9.152755;846;1;9.073090777
l;267.92;267.96;alle;267.73;268.01;0.135766766;0.87112638;538.6076;9.152755;846;1;9.073090777
@;267.96;268.01;alle;267.73;268.01;0.063603582;1.319066334;538.6076;9.152755;846;1;9.073090777
d;268.01;268.08;dieren;268.01;268.41;4.483571099;3.345837716;54.4713;7.945139;847;1;5.767424394
i;268.08;268.26;dieren;268.01;268.41;0.226780069;4.88473869;54.4713;7.945139;847;1;5.767424394
r;268.26;268.29;dieren;268.01;268.41;0.012422023;2.35879444;54.4713;7.945139;847;1;5.767424394
