phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
t;262.25;262.32;water;262;262.42;0.058863353;4.609517944;244.5036;8.486125;769;1;7.933711897
@;262.32;262.35;water;262;262.42;0.004368276;0.173949429;244.5036;8.486125;769;1;7.933711897
r;262.35;262.42;water;262;262.42;0.004366812;0.17462885;244.5036;8.486125;769;1;7.933711897
w;262.67;262.71;werd;262.67;262.79;4.483571099;3.789347436;518.0722;8.833834;770;1;9.01700936
E;262.71;262.76;werd;262.67;262.79;0.272972368;2.914807285;518.0722;8.833834;770;1;9.01700936
r;262.76;262.79;werd;262.67;262.79;0.04905596;1.583296662;518.0722;8.833834;770;1;9.01700936
b;262.98;263.01;bloedrood;262.98;263.56;4.483571099;4.642635154;0.3888;3.2905822;771;-1;-1.362899876
l;263.01;263.17;bloedrood;262.98;263.56;0.194634275;3.118789685;0.3888;3.2905822;771;-1;-1.362899876
u;263.17;263.23;bloedrood;262.98;263.56;0.028000068;3.490016475;0.3888;3.2905822;771;-1;-1.362899876
d;263.23;263.29;bloedrood;262.98;263.56;0.004167757;2.269769371;0.3888;3.2905822;771;-1;-1.362899876
r;263.29;263.33;bloedrood;262.98;263.56;0.001725773;2.990366426;0.3888;3.2905822;771;-1;-1.362899876
o:;263.33;263.53;bloedrood;262.98;263.56;0.000978486;4.943461959;0.3888;3.2905822;771;-1;-1.362899876
t;263.53;263.56;bloedrood;262.98;263.56;0.000810558;4.834227086;0.3888;3.2905822;771;-1;-1.362899876
x;263.56;263.68;gekleurd;263.56;264.08;4.483571099;4.34040029;1.6236;2.955379;772;-1;0.699196245
@;263.68;263.71;gekleurd;263.56;264.08;0.25552616;0.982486747;1.6236;2.955379;772;-1;0.699196245
k;263.71;263.81;gekleurd;263.56;264.08;0.175334568;4.59497576;1.6236;2.955379;772;-1;0.699196245
l;263.81;263.84;gekleurd;263.56;264.08;0.010669201;4.007327932;1.6236;2.955379;772;-1;0.699196245
09:00;263.84;263.92;gekleurd;263.56;264.08;0.001592636;4.917530773;1.6236;2.955379;772;-1;0.699196245
r;263.92;264.01;gekleurd;263.56;264.08;0.000832464;3.840266719;1.6236;2.955379;772;-1;0.699196245
t;264.01;264.08;gekleurd;263.56;264.08;0.00083277;3.960794088;1.6236;2.955379;772;-1;0.699196245
p;265.18;265.23;Piefpafpoef;265.18;266.55;4.483571099;6.156827779;1.03E-06;8.419266;773;1;9.5269
i;265.23;265.31;Piefpafpoef;265.18;266.55;0.106627015;4.924430802;1.03E-06;8.419266;773;1;9.5269
f;265.31;265.58;Piefpafpoef;265.18;266.55;0.005801697;6.966933416;1.03E-06;8.419266;773;1;9.5269
p;265.58;265.7;Piefpafpoef;265.18;266.55;0.00080455;5.296358288;1.03E-06;8.419266;773;1;9.5269
A;265.7;265.75;Piefpafpoef;265.18;266.55;0.000798962;5.285402219;1.03E-06;8.419266;773;1;9.5269
f;265.75;266.01;Piefpafpoef;265.18;266.55;0.000798962;5.285402219;1.03E-06;8.419266;773;1;9.5269
p;266.01;266.14;Piefpafpoef;265.18;266.55;0.000798962;5.285402219;1.03E-06;8.419266;773;1;9.5269
u;266.14;266.23;Piefpafpoef;265.18;266.55;0.000798962;5.285402219;1.03E-06;8.419266;773;1;9.5269
f;266.23;266.55;Piefpafpoef;265.18;266.55;0.000798962;5.285402219;1.03E-06;8.419266;773;1;9.5269
k;267.16;267.2;klonk;267.16;267.34;4.483571099;4.803206421;21.1299;3.8902965;774;-1;4.401214034
l;267.2;267.23;klonk;267.16;267.34;0.181988476;2.784999366;21.1299;3.8902965;774;-1;4.401214034
O;267.23;267.26;klonk;267.16;267.34;0.033471987;3.044813436;21.1299;3.8902965;774;-1;4.401214034
N;267.26;267.29;klonk;267.16;267.34;0.00500518;4.004098063;21.1299;3.8902965;774;-1;4.401214034
g;267.29;267.34;klonk;267.16;267.34;0.001142802;5.931250467;21.1299;3.8902965;774;-1;4.401214034
@;267.34;267.39;het;267.34;267.44;4.483571099;5.103190997;24431.9717;4.1562166;775;-1;14.57648268
t;267.39;267.44;het;267.34;267.44;0.004261526;4.887419422;24431.9717;4.1562166;775;-1;14.57648268
w;267.44;267.48;weer;267.44;267.68;4.483571099;3.789347436;1136.9462;3.6694376;776;-1;10.15094827
e:;267.48;267.58;weer;267.44;267.68;0.272972368;3.38703819;1136.9462;3.6694376;776;-1;10.15094827
r;267.58;267.68;weer;267.44;267.68;0.036044974;1.062754186;1136.9462;3.6694376;776;-1;10.15094827
E;268.29;268.41;en;268.29;268.41;4.483571099;4.869410293;13987.4934;5.849738;777;-1;13.77184983
n;268.41;268.52;nu;268.41;268.63;4.483571099;4.299642361;3089.4531;8.703186;778;1;11.59313576
y;268.52;268.63;nu;268.41;268.63;0.276849336;11.24130837;3089.4531;8.703186;778;1;11.59313576
f;268.63;268.76;vlogen;268.63;269.02;4.483571099;7.950002851;4.9395;4.131407;779;-1;2.304365013
l;268.76;268.81;vlogen;268.63;269.02;0.040921709;3.040807021;4.9395;4.131407;779;-1;2.304365013
o:;268.81;268.9;vlogen;268.63;269.02;0.006648526;3.698673901;4.9395;4.131407;779;-1;2.304365013
G;268.9;268.99;vlogen;268.63;269.02;0.001296902;6.157926929;4.9395;4.131407;779;-1;2.304365013
@;268.99;269.02;vlogen;268.63;269.02;0.000798962;5.285402219;4.9395;4.131407;779;-1;2.304365013
@;269.02;269.07;er;269.02;269.1;4.483571099;5.103190997;8170.4945;8.647796;780;1;12.99620768
r;269.07;269.1;er;269.02;269.1;0.004261526;8.284647381;8170.4945;8.647796;780;1;12.99620768
G;269.1;269.23;geheele;269.1;269.62;4.483571099;14.71858676;1.03E-06;9.446087;781;1;9.5269
@;269.23;269.26;geheele;269.1;269.62;0.001319097;6.202061118;1.03E-06;9.446087;781;1;9.5269
h;269.26;269.39;geheele;269.1;269.62;0.000798962;5.285402219;1.03E-06;9.446087;781;1;9.5269
@;269.39;269.42;geheele;269.1;269.62;0.000798962;5.285402219;1.03E-06;9.446087;781;1;9.5269
e:;269.42;269.53;geheele;269.1;269.62;0.000798962;5.285402219;1.03E-06;9.446087;781;1;9.5269
l;269.53;269.59;geheele;269.1;269.62;0.000798962;5.285402219;1.03E-06;9.446087;781;1;9.5269
@;269.59;269.62;geheele;269.1;269.62;0.000798962;5.285402219;1.03E-06;9.446087;781;1;9.5269
s;269.62;269.73;scharen;269.62;270.14;4.483571099;5.246233842;1.6008;6.4537096;782;-1;0.678793072
x;269.73;269.85;scharen;269.62;270.14;0.185596842;2.50712199;1.6008;6.4537096;782;-1;0.678793072
a:;269.85;269.98;scharen;269.62;270.14;0.043355018;4.148115248;1.6008;6.4537096;782;-1;0.678793072
r;269.98;270.03;scharen;269.62;270.14;0.003866424;4.480159074;1.6008;6.4537096;782;-1;0.678793072
@;270.03;270.07;scharen;269.62;270.14;0.00086195;4.960377739;1.6008;6.4537096;782;-1;0.678793072
n;270.07;270.14;scharen;269.62;270.14;0.000798962;5.285402219;1.6008;6.4537096;782;-1;0.678793072
w;270.36;270.43;wilde;270.36;270.59;4.483571099;3.789347436;721.6652;8.90258;783;1;9.495185877
I;270.43;270.46;wilde;270.36;270.59;0.272972368;5.317080511;721.6652;8.90258;783;1;9.495185877
l;270.46;270.51;wilde;270.36;270.59;0.011784039;1.07439391;721.6652;8.90258;783;1;9.495185877
d;270.51;270.56;wilde;270.36;270.59;0.005686328;0.871556706;721.6652;8.90258;783;1;9.495185877
@;270.56;270.59;wilde;270.36;270.59;0.003492698;0.248238002;721.6652;8.90258;783;1;9.495185877
x;270.59;270.75;ganzen;270.59;271.05;4.483571099;4.34040029;2.2411;7.321271;784;1;1.164207025
A;270.75;270.8;ganzen;270.59;271.05;0.25552616;5.683128314;2.2411;7.321271;784;1;1.164207025
n;270.8;270.86;ganzen;270.59;271.05;0.010010655;4.527776468;2.2411;7.321271;784;1;1.164207025
s;270.86;270.96;ganzen;270.59;271.05;0.001301136;2.177935751;2.2411;7.321271;784;1;1.164207025
@;270.96;270.99;ganzen;270.59;271.05;0.00094116;2.466028399;2.2411;7.321271;784;1;1.164207025
n;270.99;271.05;ganzen;270.59;271.05;0.000807936;5.303057393;2.2411;7.321271;784;1;1.164207025
ui;271.05;271.19;uit;271.05;271.25;4.483571099;7.814684254;2777.3521;4.4519525;785;-1;11.43949437
t;271.19;271.25;uit;271.05;271.25;0.036176148;0.055890909;2777.3521;4.4519525;785;-1;11.43949437
t;271.3;271.35;het;271.3;271.35;4.483571099;5.057095733;24431.9717;4.8963094;786;-1;14.57648268
r;271.35;271.38;riet;271.35;271.55;4.483571099;6.700963487;0.869;6.893117;787;-1;-0.202571918
i;271.38;271.48;riet;271.35;271.55;0.073491535;4.603108647;0.869;6.893117;787;-1;-0.202571918
t;271.48;271.55;riet;271.35;271.55;0.004854787;2.775805913;0.869;6.893117;787;-1;-0.202571918
O;271.55;271.62;op;271.55;271.68;4.483571099;5.174097309;8068.8009;5.855008;788;-1;12.97813858
p;271.62;271.68;op;271.55;271.68;0.12076764;2.859072618;8068.8009;5.855008;788;-1;12.97813858
E;272.42;272.5;En;272.42;272.56;4.483571099;4.869410293;13987.4934;8.831704;789;1;13.77184983
n;272.5;272.56;En;272.42;272.56;0.080619888;6.706842395;13987.4934;8.831704;789;1;13.77184983
t;272.66;272.71;toen;272.66;272.88;4.483571099;5.057095733;1086.5453;7.649536;790;1;10.08553261
u;272.71;272.84;toen;272.66;272.88;0.143024519;2.424332728;1086.5453;7.649536;790;1;10.08553261
n;272.84;272.88;toen;272.66;272.88;0.024742974;0.925164695;1086.5453;7.649536;790;1;10.08553261
d;272.88;272.92;deed;272.88;273.04;4.483571099;3.345837716;432.0203;5.814868;791;-1;8.754955294
e:;272.92;272.99;deed;272.88;273.04;0.226780069;4.654501299;432.0203;5.814868;791;-1;8.754955294
t;272.99;273.04;deed;272.88;273.04;0.014118236;1.036407626;432.0203;5.814868;791;-1;8.754955294
s;273.04;273.07;zich;273.04;273.15;4.483571099;5.246233842;691.6396;7.782462;792;1;9.433876663
I;273.07;273.1;zich;273.04;273.15;0.185596842;4.892008709;691.6396;7.782462;792;1;9.433876663
x;273.1;273.15;zich;273.04;273.15;0.009710383;8.810869414;691.6396;7.782462;792;1;9.433876663
A;273.21;273.3;andermaal;273.21;273.59;4.483571099;5.342409176;1.4178;6.955367;793;-1;0.503654035
n;273.3;273.36;andermaal;273.21;273.59;0.135766766;2.931452982;1.4178;6.955367;793;-1;0.503654035
@;273.36;273.4;andermaal;273.21;273.59;0.021551101;6.442651648;1.4178;6.955367;793;-1;0.503654035
m;273.4;273.47;andermaal;273.21;273.59;0.000851445;5.088736592;1.4178;6.955367;793;-1;0.503654035
a:;273.47;273.56;andermaal;273.21;273.59;0.000803271;4.996704912;1.4178;6.955367;793;-1;0.503654035
l;273.56;273.59;andermaal;273.21;273.59;0.000803271;5.293837622;1.4178;6.955367;793;-1;0.503654035
@;273.59;273.63;een;273.59;273.63;4.483571099;5.103190997;17972.179;9.585084;794;1;14.13347772
k;273.63;273.76;knal;273.63;273.97;4.483571099;4.803206421;14.8184;5.774823;795;-1;3.889317778
n;273.76;273.82;knal;273.63;273.97;0.181988476;5.721273805;14.8184;5.774823;795;-1;3.889317778
A;273.82;273.85;knal;273.63;273.97;0.005966833;2.737721256;14.8184;5.774823;795;-1;3.889317778
l;273.85;273.97;knal;273.63;273.97;0.001699778;1.757616474;14.8184;5.774823;795;-1;3.889317778
h;273.97;274;hooren;273.97;274.29;4.483571099;3.919556756;1.03E-06;4.732583;796;-1;9.5269
o:;274;274.16;hooren;273.97;274.29;0.242825887;3.573447514;1.03E-06;4.732583;796;-1;9.5269
r;274.16;274.19;hooren;273.97;274.29;0.028050885;1.10983186;1.03E-06;4.732583;796;-1;9.5269
@;274.19;274.22;hooren;273.97;274.29;0.008633785;0.905123142;1.03E-06;4.732583;796;-1;9.5269
n;274.22;274.29;hooren;273.97;274.29;0.000836222;3.801915303;1.03E-06;4.732583;796;-1;9.5269
E;274.94;274.99;Er;274.94;275.02;4.483571099;4.869410293;8170.4945;6.9904313;797;-1;12.99620768
r;274.99;275.02;Er;274.94;275.02;0.080619888;1.318377285;8170.4945;6.9904313;797;-1;12.99620768
w;275.02;275.06;werd;275.02;275.18;4.483571099;3.789347436;518.0722;7.104146;798;1;9.01700936
E;275.06;275.12;werd;275.02;275.18;0.272972368;2.914807285;518.0722;7.104146;798;1;9.01700936
t;275.12;275.18;werd;275.02;275.18;0.04905596;5.177137874;518.0722;7.104146;798;1;9.01700936
@;275.18;275.22;een;275.18;275.22;4.483571099;5.103190997;17972.179;10.013818;799;1;14.13347772
x;275.22;275.36;groote;275.22;275.61;4.483571099;4.34040029;1.03E-06;9.529166;800;1;9.5269
r;275.36;275.39;groote;275.22;275.61;0.25552616;4.140754347;1.03E-06;9.529166;800;1;9.5269
o:;275.39;275.51;groote;275.22;275.61;0.024751358;3.452515359;1.03E-06;9.529166;800;1;9.5269
t;275.51;275.57;groote;275.22;275.61;0.0032289;0.385722497;1.03E-06;9.529166;800;1;9.5269
@;275.57;275.61;groote;275.22;275.61;0.003302029;1.201739975;1.03E-06;9.529166;800;1;9.5269
j;275.61;275.72;jacht;275.61;275.84499;4.483571099;4.145022998;23.9884;8.47123;801;1;4.58426503
A;275.72;275.75;jacht;275.61;275.84499;0.101265576;5.643972583;23.9884;8.47123;801;1;4.58426503
x;275.75;275.84499;jacht;275.61;275.84499;0.003918853;2.751666081;23.9884;8.47123;801;1;4.58426503
x;275.84499;275.92998;gehouden;275.84499;276.27;4.483571099;4.34040029;55.3632;5.207693;802;-1;5.790855428
@;275.92998;275.96;gehouden;275.84499;276.27;0.25552616;0.982486747;55.3632;5.207693;802;-1;5.790855428
h;275.96;275.99;gehouden;275.84499;276.27;0.175334568;4.023439052;55.3632;5.207693;802;-1;5.790855428
Au;275.99;276.16;gehouden;275.84499;276.27;0.014737508;4.323380514;55.3632;5.207693;802;-1;5.790855428
d;276.16;276.19;gehouden;275.84499;276.27;0.001600185;0.747310826;55.3632;5.207693;802;-1;5.790855428
@;276.19;276.22;gehouden;275.84499;276.27;0.00159545;0.743470821;55.3632;5.207693;802;-1;5.790855428
n;276.22;276.27;gehouden;275.84499;276.27;0.000798962;5.285402219;55.3632;5.207693;802;-1;5.790855428
d;276.27;276.3;de;276.27;276.3;4.483571099;3.345837716;24266.8883;9.789962;803;1;14.56670151
j;276.72;276.87;jagers;276.72;277.18;4.483571099;4.145022998;8.8727;8.80708;804;1;3.14937319
a:;276.87;276.95;jagers;276.72;277.18;0.101265576;4.031061966;8.8727;8.80708;804;1;3.14937319
G;276.95;277.05;jagers;276.72;277.18;0.009777396;3.604053435;8.8727;8.80708;804;1;3.14937319
E;277.05;277.08;jagers;276.72;277.18;0.001641856;3.260546229;8.8727;8.80708;804;1;3.14937319
r;277.08;277.13;jagers;276.72;277.18;0.000947136;2.277686582;8.8727;8.80708;804;1;3.14937319
s;277.13;277.18;jagers;276.72;277.18;0.000947136;2.277686582;8.8727;8.80708;804;1;3.14937319
l;277.44;277.48;lagen;277.44;277.67;4.483571099;5.658347745;17.1738;7.956997;805;1;4.102137391
a:;277.48;277.56;lagen;277.44;277.67;0.120570667;4.248886158;17.1738;7.956997;805;1;4.102137391
G;277.56;277.64;lagen;277.44;277.67;0.008918293;3.800733797;17.1738;7.956997;805;1;4.102137391
@;277.64;277.67;lagen;277.44;277.67;0.001481721;0.983653032;17.1738;7.956997;805;1;4.102137391
r;277.67;277.73;rondom;277.67;278.1;4.483571099;6.700963487;7.0433;5.4629965;806;-1;2.816251534
O;277.73;277.86;rondom;277.67;278.1;0.073491535;3.674021857;7.0433;5.4629965;806;-1;2.816251534
n;277.86;277.93;rondom;277.67;278.1;0.008013744;1.887940976;7.0433;5.4629965;806;-1;2.816251534
d;277.93;277.96;rondom;277.67;278.1;0.002786477;1.281637498;7.0433;5.4629965;806;-1;2.816251534
O;277.96;278.03;rondom;277.67;278.1;0.001978638;3.733044007;7.0433;5.4629965;806;-1;2.816251534
m;278.03;278.1;rondom;277.67;278.1;0.0009248;2.527839338;7.0433;5.4629965;806;-1;2.816251534
@;278.1;278.13;het;278.1;278.18;4.483571099;5.103190997;24431.9717;7.6164036;807;1;14.57648268
d;278.13;278.18;het;278.1;278.18;0.004261526;7.96098909;24431.9717;7.6164036;807;1;14.57648268
m;278.18;278.26;moeras;278.18;278.62;4.483571099;3.95081156;9.7417;7.8016744;808;1;3.284173555
u;278.26;278.32;moeras;278.18;278.62;0.279820559;4.775763869;9.7417;7.8016744;808;1;3.284173555
r;278.32;278.37;moeras;278.18;278.62;0.015968143;4.708840235;9.7417;7.8016744;808;1;3.284173555
A;278.37;278.47;moeras;278.18;278.62;0.001479601;2.588308568;9.7417;7.8016744;808;1;3.284173555
s;278.47;278.62;moeras;278.18;278.62;0.000999987;1.976083679;9.7417;7.8016744;808;1;3.284173555
j;279.14;279.26;ja;279.14;279.34;4.483571099;4.145022998;3427.898;6.759388;809;-1;11.74310847
a:;279.26;279.34;ja;279.14;279.34;0.101265576;4.031061966;3427.898;6.759388;809;-1;11.74310847
e:;279.63;279.75;eenigen;279.63;279.98;4.483571099;5.298149722;1.03E-06;9.884169;810;1;9.5269
n;279.75;279.81;eenigen;279.63;279.98;0.140538224;0.153338758;1.03E-06;9.884169;810;1;9.5269
@;279.81;279.84;eenigen;279.63;279.98;0.020571778;4.614559737;1.03E-06;9.884169;810;1;9.5269
G;279.84;279.92;eenigen;279.63;279.98;0.00188525;2.871277939;1.03E-06;9.884169;810;1;9.5269
@;279.92;279.98;eenigen;279.63;279.98;0.001031147;1.794983417;1.03E-06;9.884169;810;1;9.5269
z;279.98;280.05;zaten;279.98;280.24;4.483571099;4.235657498;58.7705;7.747601;811;1;5.877020267
a:;280.05;280.15;zaten;279.98;280.24;0.287255793;5.987548384;58.7705;7.747601;811;1;5.877020267
t;280.15;280.21;zaten;279.98;280.24;0.007753359;2.34441097;58.7705;7.747601;811;1;5.877020267
@;280.21;280.24;zaten;279.98;280.24;0.002242045;0.494652498;58.7705;7.747601;811;1;5.877020267
b;280.24;280.32;boven;280.24;280.54;4.483571099;4.642635154;244.7551;5.4061093;812;-1;7.935195112
o:;280.32;280.46;boven;280.24;280.54;0.194634275;4.779765928;244.7551;5.4061093;812;-1;7.935195112
v;280.46;280.51;boven;280.24;280.54;0.011329232;1.335708855;244.7551;5.4061093;812;-1;7.935195112
@;280.51;280.54;boven;280.24;280.54;0.004731772;0.157590981;244.7551;5.4061093;812;-1;7.935195112
I;280.54;280.58;in;280.54;280.63;4.483571099;3.740564601;8822.6412;5.695024;813;-1;13.1069949
n;280.58;280.63;in;280.54;280.63;0.078129622;0.082909247;8822.6412;5.695024;813;-1;13.1069949
d;280.63;280.66;de;280.63;280.71;4.483571099;3.345837716;24266.8883;7.6570725;814;1;14.56670151
@;280.66;280.71;de;280.63;280.71;0.226780069;7.532001195;24266.8883;7.6570725;814;1;14.56670151
t;280.71;280.78;takken;280.71;280.95;4.483571099;5.057095733;3.6589;7.3724437;815;1;1.871409986
A;280.78;280.84;takken;280.71;280.95;0.143024519;5.300799328;3.6589;7.3724437;815;1;1.871409986
k;280.84;280.92;takken;280.71;280.95;0.00603939;2.383002882;3.6589;7.3724437;815;1;1.871409986
@;280.92;280.95;takken;280.71;280.95;0.001909036;4.422317902;3.6589;7.3724437;815;1;1.871409986
d;280.95;281.02;der;280.95;281.09;4.483571099;3.345837716;52.5276;3.6098945;816;-1;5.715003764
E;281.02;281.05;der;280.95;281.09;0.226780069;3.295064491;52.5276;3.6098945;816;-1;5.715003764
r;281.05;281.09;der;280.95;281.09;0.025952799;5.234246657;52.5276;3.6098945;816;-1;5.715003764
b;281.09;281.15;boomen;281.09;281.44;4.483571099;4.642635154;1.03E-06;7.4728847;817;1;9.5269
o:;281.15;281.3;boomen;281.09;281.44;0.194634275;4.779765928;1.03E-06;7.4728847;817;1;9.5269
m;281.3;281.36;boomen;281.09;281.44;0.011329232;3.153960936;1.03E-06;7.4728847;817;1;9.5269
@;281.36;281.39;boomen;281.09;281.44;0.001443062;1.208918844;1.03E-06;7.4728847;817;1;9.5269
n;281.39;281.44;boomen;281.09;281.44;0.000860444;5.408572611;1.03E-06;7.4728847;817;1;9.5269
d;281.64;281.67;die;281.64;281.74;4.483571099;3.345837716;7204.3257;8.04775;818;1;12.81464769
i;281.67;281.74;die;281.64;281.74;0.226780069;4.88473869;7204.3257;8.04775;818;1;12.81464769
z;281.74;281.8;zich;281.74;281.9;4.483571099;4.235657498;691.6396;8.240288;819;1;9.433876663
I;281.8;281.83;zich;281.74;281.9;0.287255793;3.851751071;691.6396;8.240288;819;1;9.433876663
x;281.83;281.9;zich;281.74;281.9;0.02469193;6.532835653;691.6396;8.240288;819;1;9.433876663
v;281.96;281.99;ver;281.96;282.18;4.483571099;4.264979962;131.4904;7.620368;820;1;7.038813663
E;281.99;282.07;ver;281.96;282.18;0.266645248;4.850281054;131.4904;7.620368;820;1;7.038813663
r;282.07;282.18;ver;281.96;282.18;0.014154156;0.861791514;131.4904;7.620368;820;1;7.038813663
o:;282.28;282.42;over;282.28;282.55;4.483571099;6.588629094;2702.2081;3.2874842;821;-1;11.39992307
v;282.42;282.49;over;282.28;282.55;0.07907036;1.130579889;2702.2081;3.2874842;821;-1;11.39992307
@;282.49;282.55;over;282.28;282.55;0.032917912;0.015186652;2702.2081;3.2874842;821;-1;11.39992307
t;282.55;282.58;het;282.55;282.58;4.483571099;5.057095733;24431.9717;6.5740786;822;-1;14.57648268
r;282.58;282.62;riet;282.58;282.79;4.483571099;6.700963487;0.869;8.155507;823;1;-0.202571918
i;282.62;282.73;riet;282.58;282.79;0.073491535;4.603108647;0.869;8.155507;823;1;-0.202571918
t;282.73;282.79;riet;282.58;282.79;0.004854787;2.775805913;0.869;8.155507;823;1;-0.202571918
ui;282.79;282.94;uitstrekten;282.79;283.42;4.483571099;7.814684254;1.03E-06;5.134552;824;-1;9.5269
t;282.94;283;uitstrekten;282.79;283.42;0.036176148;0.055890909;1.03E-06;5.134552;824;-1;9.5269
s;283;283.04;uitstrekten;282.79;283.42;0.018349004;1.976073088;1.03E-06;5.134552;824;-1;9.5269
t;283.04;283.08;uitstrekten;282.79;283.42;0.006041157;1.81908084;1.03E-06;5.134552;824;-1;9.5269
r;283.08;283.12;uitstrekten;282.79;283.42;0.002497918;4.336003299;1.03E-06;5.134552;824;-1;9.5269
E;283.12;283.17;uitstrekten;282.79;283.42;0.000912806;4.360032939;1.03E-06;5.134552;824;-1;9.5269
k;283.17;283.21;uitstrekten;282.79;283.42;0.000821183;4.18414117;1.03E-06;5.134552;824;-1;9.5269
t;283.21;283.29;uitstrekten;282.79;283.42;0.000821526;4.575867672;1.03E-06;5.134552;824;-1;9.5269
@;283.29;283.33;uitstrekten;282.79;283.42;0.000801985;5.077063374;1.03E-06;5.134552;824;-1;9.5269
n;283.33;283.42;uitstrekten;282.79;283.42;0.000798962;5.285402219;1.03E-06;5.134552;824;-1;9.5269
d;284.05;284.09;De;284.05;284.15;4.483571099;3.345837716;24266.8883;10.237345;825;1;14.56670151
@;284.09;284.15;De;284.05;284.15;0.226780069;7.532001195;24266.8883;10.237345;825;1;14.56670151
b;284.15;284.28;blauwe;284.15;284.61;4.483571099;4.642635154;48.8001;9.547242;826;1;5.608812199
l;284.28;284.35;blauwe;284.15;284.61;0.194634275;3.118789685;48.8001;9.547242;826;1;5.608812199
Au;284.35;284.51;blauwe;284.15;284.61;0.028000068;5.964266431;48.8001;9.547242;826;1;5.608812199
w;284.51;284.54;blauwe;284.15;284.61;0.001399755;0.958611972;48.8001;9.547242;826;1;5.608812199
