grapheme;phoneme
psychotiques;p s i k o t i k
psychotoniques;p s i k o t o n i k
psychotrope;p s i k o t R O p
psychotropes;p s i k o t R O p
psyché;p s i k @ ? a k s a~ t E g y ?
psychédélique;p s i k e d e l i k
psychédéliques;p s i k e d e l i k
psychés;p s i k @ ? a k s a~ t E g y ?
psyllium;p s i l i O m
psys;p s i
ptosis;p t O z i
ptérodactyle;p t e R o d a k t i l
ptérodactyles;p t e R o d a k t i l
pu;p y
pua;p y a
puaient;p y E
puais;p y E
puait;p y E
puant;p y a~
puante;p y a~ t
puantes;p y a~ t
puanteur;p y a~ t 9 R
puanteurs;p y a~ t 9 R
puants;p y a~
pub;p 2 b
pubertaire;p y b E R t E R
puberté;p y b E R t e
pubescentes;p y b E s a~ t
pubien;p y b i e~
pubienne;p y b i E n
pubiennes;p y b i E n
pubiens;p y b i e~
pubis;p y b i
publia;p y b l i a
publiable;p y b l i a b l
publiables;p y b l i a b l
publiai;p y b l i e
publiaient;p y b l i E
publiait;p y b l i E
publiant;p y b l i a~
public;p y b l i k
publicain;p y b l i k e~
publicains;p y b l i k e~
publication;p y b l i k a s j o~
publications;p y b l i k a s j o~
publiciste;p y b l i s i s t
publicistes;p y b l i s i s t
publicitaire;p y b l i s i t E R
publicitaires;p y b l i s i t E R
publicité;p y b l i s i t e
publicités;p y b l i s i t e
publico;p y b l i k o
publics;p y b l i k
publie;p y b l i
publient;p y b l i
publier;p y b l i e
publiera;p y b l i R a
publierai;p y b l i R e
publieraient;p y b l i R E
publierais;p y b l i R E
publierait;p y b l i R E
publierez;p y b l i R e
publierons;p y b l i R o~
publieront;p y b l i R o~
publies;p y b l i
publieur;p y b l i 9 R
publiez;p y b l i e
publions;p y b l j o~
publiphone;p y b l i f O n
publique;p y b l i k
publiquement;p y b l i k m a~
publiques;p y b l i k
publireportage;p y b l i R @ p O R t a Z
publié;p y b l i e
publiée;p y b l i e
publiées;p y b l i e
publiés;p y b l i e
pubs;p 2 b
pubère;p y b E R
pubères;p y b E R
puce;p y s
puceau;p y s o
puceaux;p y s o
pucelage;p y s @ l a Z
pucelle;p y s E l
pucelles;p y s E l
puceron;p y s @ R o~
pucerons;p y s @ R o~
puces;p y s
pucher;p y S e
pucier;p y s i e
pudding;p y d i N
puddings;p y d i N
puddle;p y d l
pudeur;p y d 9 R
pudeurs;p y d 9 R
pudibond;p y d i b o~
pudibonde;p y d i b o~ d
pudibonderie;p y d i b o~ d @ R i
pudique;p y d i k
pudiquement;p y d i k m a~
pudiques;p y d i k
pue;p y
pueblo;p y a~ b l o
puent;p y
puer;p y e
puera;p y R a
puerait;p y R E
pueras;p y R a
puerez;p y R e
puerpérale;p y E R p e R a l
pues;p y
puez;p y e
puff;p y f
puffin;p y f 9~
pugilat;p y Z i l a
pugilats;p y Z i l a
pugiliste;p y Z i l i s t
pugnace;p y J a s
pugnacité;p y J a s i t e
puis;p H i
puisa;p H i z a
puisai;p H i z e
puisait;p H i z E
puisant;p H i z a~
puisard;p H i z a R
puise;p H i z
puisent;p H i z
puiser;p H i z e
puisera;p H i z @ R a
puiserez;p H i z @ R e
puises;p H i z
puisez;p H i z e
puisons;p H i z o~
puisqu;p H i s k
puisque;p H i s k @
puissamment;p H i s a m a~
puissance;p H i s a~ s
puissances;p H i s a~ s
puissant;p H i s a~
puissante;p H i s a~ t
puissantes;p H i s a~ t
puissants;p H i s a~
puisse;p H i s
puissent;p H i s
puisses;p H i s
puissiez;p H i s i e
puissions;p H i s j o~
puisé;p H i z e
puisée;p H i z e
puisées;p H i z e
puits;p H i
pull;p y l
pullman;p y l m a~
pullmans;p y l m a~
pulls;p u l z
pullulaient;p y l y l E
pullule;p y l y l
pullulent;p y l y l a~
pulluler;p y l y l e
pulluleront;p y l y l R o~
pulmonaire;p y l m o n E R
pulmonaires;p y l m o n E R
pulpe;p y l p
pulpes;p y l p
pulpeuse;p y l p 2 z
pulpeuses;p y l p 2 z
pulpeux;p y l p 2
pulque;p y l k
pulsait;p y l s E
pulsar;p y l s a R
pulsatile;p y l s a t i l
pulsation;p y l s a s j o~
pulsations;p y l s a s j o~
pulsative;p y l s a t i v
pulse;p y l s
pulser;p y l s e
pulseur;p y l s 9 R
pulsion;p y l s j o~
pulsions;p y l s j o~
pulsoréacteurs;p y l s o R e a k t 9 R
pulsé;p y l s e
pulvérisais;p y l v e R i z E
pulvérisait;p y l v e R i z E
pulvérisant;p y l v e R i z a~
pulvérisateur;p y l v e R i z a t 9 R
pulvérisateurs;p y l v e R i z a t 9 R
pulvérisation;p y l v e R i z a s j o~
pulvérisations;p y l v e R i z a s j o~
pulvérise;p y l v e R i z
pulvérisent;p y l v e R i z
pulvériser;p y l v e R i z e
pulvériserai;p y l v e R i z @ R e
pulvériserait;p y l v e R i z @ R E
pulvériserons;p y l v e R i z @ R o~
pulvériseront;p y l v e R i z @ R o~
pulvérisez;p y l v e R i z e
pulvérisé;p y l v e R i z e
pulvérisée;p y l v e R i z e
pulvérisées;p y l v e R i z e
pulvérisés;p y l v e R i z e
puma;p y m a
pumas;p y m a
punaise;p y n E z
punaises;p y n E z
punaisé;p y n E z e
punaisée;p y n E z e
punaisés;p y n E z e
punch;p a n t S
puncheur;p a n t S @
punchs;p a n t S z
punctiforme;p 9~ k t i f O R m
puncture;p 9~ k t y R
puni;p y n i
punie;p y n i
punies;p y n i
punir;p y n i R
punira;p y n i R a
punirai;p y n i R e
punirais;p y n i R E
punirait;p y n i R E
puniras;p y n i R a
punirez;p y n i R e
punirons;p y n i R o~
puniront;p y n i R o~
punis;p y n i
punissable;p y n i s a b l
punissaient;p y n i s E
punissais;p y n i s E
punissait;p y n i s E
punissant;p y n i s a~
punisse;p y n i s
punissent;p y n i s
punisses;p y n i s
punisseur;p y n i s 9 R
punissez;p y n i s e
punissions;p y n i s j o~
punissons;p y n i s o~
punit;p y n i
punitif;p y n i t i f
punition;p y n i s j o~
punitions;p y n i s j o~
punitive;p y n i t i v
punitives;p y n i t i v
punk;p 9~ k
punks;p 9~ k
punt;p a~
pupe;p y p
pupillaire;p y p i j E R
pupillaires;p y p i j E R
pupille;p y p i j
pupilles;p y p i j
pupitre;p y p i t R
pupitres;p y p i t R
pupitreur;p y p i t R 9 R
pur;p y R
pure;p y R
purement;p y R m a~
purent;p y R
pures;p y R
pureté;p y R @ t e
purgatif;p y R g a t i f
purgation;p y R g a s j o~
purgative;p y R g a t i v
purgatoire;p y R g a t w a R
purge;p y R Z
purgea;p y R Z a
purgeaient;p y R Z E
purgeais;p y R Z E
purgeait;p y R Z E
purgeant;p y R Z a~
purgent;p y R Z
purger;p y R Z e
purgera;p y R Z @ R a
purgerai;p y R Z @ R e
purgerais;p y R Z @ R E
purgeras;p y R Z @ R a
purgerez;p y R Z @ R e
purgeriez;p y R Z @ R i e
purges;p y R Z
purgez;p y R Z e
purgiez;p y R Z i e
purgé;p y R Z e
purgée;p y R Z e
purgées;p y R Z e
purgés;p y R Z e
purifiais;p y R i f i E
purifiait;p y R i f i E
purifiant;p y R i f i a~
purificateur;p y R i f i k a t 9 R
purificateurs;p y R i f i k a t 9 R
purification;p y R i f i k a s j o~
purificatrice;p y R i f i k a t R i s
purificatrices;p y R i f i k a t R i s
purifie;p y R i f i
purifient;p y R i f i
purifier;p y R i f i e
purifiera;p y R i f i R a
purifiez;p y R i f i e
purifions;p y R i f j o~
purifié;p y R i f i e
purifiée;p y R i f i e
purifiés;p y R i f i e
purin;p y R 9~
puriste;p y R i s t
puristes;p y R i s t
puritain;p y R i t e~
puritaine;p y R i t E n
puritaines;p y R i t E n
puritains;p y R i t e~
puritanisme;p y R i t a n i s m
purpura;p y R p y R a
purpurine;p y R p y R i n
purs;p y R
purulence;p y R y l a~ s
purulent;p y R y l a~
purulente;p y R y l a~ t
purulentes;p y R y l a~ t
purulents;p y R y l a~
purée;p y R e
purées;p y R e
pus;p y
pusillanime;p y z i j a n i m
pusillanimes;p y z i j a n i m
pustule;p y s t y l
pustules;p y s t y l
pustuleux;p y s t y l 2
put;p y
putain;p y t e~
putains;p y t e~
putasse;p y t a s
putasserie;p y t a s R i
putasseries;p y t a s R i
putasses;p y t a s
putassier;p y t a s i e
putassière;p y t a s j E R
pute;p y t
putes;p y t
putois;p y t w a
putrescence;p y t R E s a~ s
putrescent;p y t R E s a~
putrescine;p y t R E s i n
putride;p y t R i d
putrides;p y t R i d
putréfaction;p y t R e f a k s j o~
putréfier;p y t R e f i e
putréfié;p y t R e f i e
putréfiée;p y t R e f i e
putréfiées;p y t R e f i e
putréfiés;p y t R e f i e
putsch;p y t S
putschiste;p y t S i s t
putt;p y t
putter;p y t e
putti;p y t i
putting;p y t i N
puzzle;p y d z l
puzzles;p y d z l
puéricultrice;p y e R i k y l t R i s
puériculture;p y e R i k y l t y R
puéril;p y e R i l
puérile;p y e R i l
puérilement;p y e R i l m a~
puériles;p y e R i l
puérilité;p y e R i l i t e
puérilités;p y e R i l i t e
puérils;p y e R i l
pygmée;p i g m e
pygmées;p i g m e
pyjama;p i Z a m a
pyjamas;p i Z a m a
pylore;p i l O R
pylorique;p i l o R i k
pylône;p i l o n
pylônes;p i l o n
pyogène;p i o Z E n
pyralène;p i R a l E n
pyrame;p i R a m
pyramidal;p i R a m i d a l
pyramidale;p i R a m i d a l
pyramidales;p i R a m i d a l
pyramidaux;p i R a m i d o
pyramide;p i R a m i d
pyramides;p i R a m i d
pyrex;p i R E k s
pyrexie;p i R E g z i
pyridoxine;p i R i d o k s i n
pyrite;p i R i t
pyrites;p i R i t
pyroclastique;p i R o k l a s t i k
pyroclastiques;p i R o k l a s t i k
pyrolyse;p i R o l i z
pyromane;p i R o m a n
pyromanes;p i R o m a n
pyromanie;p i R o m a n i
pyrotechnicien;p i R o t E k n i s i e~
pyrotechnie;p i R o t E k n i
pyrotechnique;p i R o t E k n i k
pyroxène;p i R o k s E n
pyrrhique;p i R i k
pyréthrine;p i R e t R i n
pythagoriques;p i t a g o R i k
pythie;p i t i
python;p i t o~
pythons;p i t o~
pâle;p A l
pâles;p A l
pâleur;p a l 9 R
pâli;p a l i
pâlichon;p a l i S o~
pâlie;p a l i
pâlir;p a l i R
pâlis;p a l i
pâlissant;p a l i s a~
pâlissent;p a l i s
pâlit;p a l i
pâlot;p a l o
pâlots;p a l o
pâlotte;p a l O t
pâma;p a m a
pâmaient;p a m E
pâmait;p a m E
pâme;p A m
pâment;p A m
pâmer;p a m e
pâmerait;p a m @ R E
pâmeront;p a m @ R o~
pâmez;p a m e
pâmèrent;p a m E R
pâmé;p a m e
pâmée;p a m e
pâmées;p a m e
pâque;p A k
pâquerette;p a k @ R E t
pâquerettes;p a k @ R E t
pâques;p A k
pât;p e A
pâte;p A t
pâtes;p A t
pâteuse;p a t 2 z
pâteux;p a t 2
pâti;p a t i
pâtir;p a t i R
pâtira;p a t i R a
pâtiraient;p a t i R E
pâtirait;p a t i R E
pâtirent;p a t i R
pâtiront;p a t i R o~
pâtis;p a t i
pâtisse;p a t i s
pâtissent;p a t i s
pâtisserie;p a t i s R i
pâtisseries;p a t i s R i
pâtisses;p a t i s
pâtissier;p a t i s i e
pâtissiers;p a t i s i e
pâtissière;p a t i s j E R
pâtit;p a t i
pâtre;p A t R
pâturage;p a t y R a Z
pâturages;p a t y R a Z
pâture;p a t y R
pâturer;p a t y R e
pâtures;p a t y R
pâturin;p a t y R 9~
pâturé;p a t y R e
pâté;p a t e
pâtée;p a t e
pâtés;p a t e
pèche;p E S
pèchent;p E S
pègre;p E g R
pèle;p E l
pèlent;p E l
pèlerai;p E l @ R e
pèlerin;p E l @ R 9~
pèlerinage;p E l @ R i n a Z
pèlerinages;p E l @ R i n a Z
pèlerine;p E l @ R i n
pèlerines;p E l @ R i n
pèlerins;p E l @ R 9~
père;p E R
pères;p E R
pèse;p E z
pèsent;p E z
pèsera;p E z @ R a
pèserai;p E z @ R e
pèseraient;p E z @ R E
pèserais;p E z @ R E
pèserait;p E z @ R E
pèseras;p E z @ R a
pèseront;p E z @ R o~
pèses;p E z
pète;p E t
pètent;p E t
pètes;p E t
pèze;p E z
péage;p e a Z
péages;p e a Z
pécan;p e k a~
péchais;p e S E
péchait;p e S E
péchant;p e S a~
pécher;p e S e
pécherai;p e S @ R e
pécherais;p e S @ R E
pécheresse;p e S @ R E s
pécheresses;p e S @ R E s
pécheur;p e S 9 R
pécheurs;p e S 9 R
péchez;p e S e
péchons;p e S o~
péché;p e S e
péchés;p e S e
pécore;p e k O R
pécores;p e k O R
pécule;p e k y l
pécuniaire;p e k y n i E R
pécuniaires;p e k y n i E R
pédagogie;p e d a g o Z i
pédagogique;p e d a g o Z i k
pédagogiques;p e d a g o Z i k
pédagogue;p e d a g O g
pédagogues;p e d a g O g
pédala;p e d a l a
pédalais;p e d a l E
pédalait;p e d a l E
pédalant;p e d a l a~
pédale;p e d a l
pédaler;p e d a l e
pédales;p e d a l
pédalier;p e d a l i e
pédaliers;p e d a l i e
pédalo;p e d a l o
pédalos;p e d a l o
pédalé;p e d a l e
pédant;p e d a~
pédante;p e d a~ t
pédantes;p e d a~ t
pédants;p e d a~
pédestre;p e d E s t R
pédiatre;p e d i a t R
pédiatres;p e d i a t R
pédiatrie;p e d i a t R i
pédiatrique;p e d i a t R i k
pédicule;p e d i k y l
pédicure;p e d i k y R
pédicures;p e d i k y R
pédicurie;p e d i k y R i
pédieuse;p e d j 2 z
pédieux;p e d i 2
pédologue;p e d o l O g
pédomètre;p e d o m E t R
pédoncule;p e d o~ k y l
pédophile;p e d o f i l
pédophiles;p e d o f i l
pédophilie;p e d o f i l i
pédopsychiatre;p e d o p s i k i a t R
pédé;p e d e
pédéraste;p e d e R a s t
pédérastes;p e d e R a s t
pédérastie;p e d e R a s t i
pédés;p e d e
péjoratif;p e Z o R a t i f
péjorative;p e Z o R a t i v
péjorativement;p e Z o R a t i v m a~
péjoratives;p e Z o R a t i v
pékan;p e k a~
pékin;p e k 9~
pékinois;p e k i n w a
pékinoise;p e k i n w a z
pékins;p e k 9~
pélagique;p e l a Z i k
pélican;p e l i k a~
pélicans;p e l i k a~
pénal;p e n a l
pénale;p e n a l
pénalement;p e n a l m a~
pénales;p e n a l
pénalisaient;p e n a l i z E
pénalisation;p e n a l i z a s j o~
pénalise;p e n a l i z
pénaliser;p e n a l i z e
pénalisera;p e n a l i z @ R a
pénaliserai;p e n a l i z @ R e
pénaliste;p e n a l i s t
pénalistes;p e n a l i s t
pénalisé;p e n a l i z e
pénalisée;p e n a l i z e
pénalisés;p e n a l i z e
pénalité;p e n a l i t e
pénalités;p e n a l i t e
pénard;p e n a R
pénards;p e n a R
pénates;p e n a t
pénaux;p e n o
pénible;p e n i b l
péniblement;p e n i b l @ m a~
pénibles;p e n i b l
péniche;p e n i S
péniches;p e n i S
pénicilline;p e n i s i j i n
pénien;p e n i e~
pénienne;p e n i E n
pénil;p e n i l
péninsule;p e n e~ s y l
péninsules;p e n e~ s y l
pénis;p e n i
pénitence;p e n i t a~ s
pénitencier;p e n i t a~ s i e
pénitenciers;p e n i t a~ s i e
pénitent;p e n i t a~
pénitente;p e n i t a~ t
pénitentiaire;p e n i t a~ s i E R
pénitentiaires;p e n i t a~ s i E R
pénitents;p e n i t a~
pénologie;p e n o l o Z i
pénombre;p e n o~ b R
pénombres;p e n o~ b R
pénultième;p e n y l s j E m
pénurie;p e n y R i
pénuries;p e n y R i
pénètre;p e n E t R
pénètrent;p e n E t R
pénètres;p e n E t R
pénétra;p e n e t R a
pénétrable;p e n e t R a b l
pénétraient;p e n e t R E
pénétrait;p e n e t R E
pénétrant;p e n e t R a~
pénétrante;p e n e t R a~ t
pénétrantes;p e n e t R a~ t
pénétrants;p e n e t R a~
pénétration;p e n e t R a s j o~
pénétrations;p e n e t R a s j o~
pénétrer;p e n e t R e
pénétrera;p e n e t R @ R a
pénétrerai;p e n e t R @ R e
pénétrerait;p e n e t R @ R E
pénétrerons;p e n e t R @ R o~
pénétreront;p e n e t R @ R o~
pénétrez;p e n e t R e
pénétrons;p e n e t R o~
pénétrèrent;p e n e t R E R
pénétré;p e n e t R e
pénétrée;p e n e t R e
pénétrés;p e n e t R e
péon;p e o~
péons;p e o~
pépettes;p e p E t
pépiant;p e p i a~
pépie;p e p i
pépiement;p e p i m a~
pépiements;p e p i m a~
pépient;p e p i
pépier;p e p j e
pépin;p e p 9~
pépinière;p e p i n j E R
pépinières;p e p i n i E R
pépiniériste;p e p i n i e R i s t
pépiniéristes;p e p i n i e R i s t
pépins;p e p 9~
pépite;p e p i t
pépites;p e p i t
péplums;p e p l O m
pépère;p e p E R
pépères;p e p E R
pépètes;p e p E t
pépé;p e p e
pépée;p e p e
pépées;p e p e
pépés;p e p e
péquenaud;p e k @ n o
péquenaude;p e k @ n o d
péquenauds;p e k @ n o
péquenot;p e k @ n o
péquenots;p e k @ n o
péri;p e R i
péricarde;p e R i k a R d
péricardique;p e R i k a R d i k
péricardite;p e R i k a R d i t
péricarpe;p e R i k a R p
périclitait;p e R i k l i t E
périclitent;p e R i k l i t
péricliter;p e R i k l i t e
périclitèrent;p e R i k l i t E R
périclité;p e R i k l i t e
péridurale;p e R i d y R a l
périe;p e R i
périf;p e R i f
périgourdine;p e R i g u R d i n
périgourdins;p e R i g u R d 9~
périgée;p e R i Z e
péril;p e R i l
périlleuse;p e R i j 2 z
périlleuses;p e R i j 2 z
périlleux;p e R i j 2
périls;p e R i l
périme;p e R i m
périment;p e R i m
périmer;p e R i m e
périmètre;p e R i m E t R
périmètres;p e R i m E t R
périmé;p e R i m e
périmée;p e R i m e
périmées;p e R i m e
périmés;p e R i m e
périnée;p e R i n e
période;p E R j O d
périodes;p e R i O d
périodicité;p E R j o d i s i t e
périodique;p E R j o d i k
périodiquement;p E R j o d i k m a~
périodiques;p e R i o d i k
péripatéticiennes;p e R i p a t e t i s i E n
périph;p e R i f
périphrase;p e R i f R a z
périphérie;p e R i f e R i
périphéries;p e R i f e R i
périphérique;p e R i f e R i k
périphériques;p e R i f e R i k
périple;p e R i p l
périples;p e R i p l
péripétie;p e R i p e s i
péripéties;p e R i p e s i
périr;p e R i R
périra;p e R i R a
périrais;p e R i R E
périrait;p e R i R E
périras;p e R i R a
périrent;p e R i R
périrez;p e R i R e
péririez;p e R i R i e
périrons;p e R i R o~
périront;p e R i R o~
péris;p e R i
périscolaire;p e R i s k o l E R
périscope;p e R i s k O p
périscopes;p e R i s k O p
périscopique;p e R i s k o p i k
périssable;p e R i s a b l
périssables;p e R i s a b l
périssaient;p e R i s E
