phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
d;267.63;267.73;de;267.63;267.73;4.409139780035069;3.5165938505373138;5.160477121150187
l;267.73;267.77;la;267.73;267.88;4.409139780035069;3.755260160408023;5.814498696260873
a;267.77;267.88;la;267.73;267.88;0.22580543424943317;1.7693520610671596;5.814498696260873
f;267.88;267.99;forte;267.88;268.32;4.409139780035069;5.1197770207622835;14.365972949634546
O;267.99;268.08;forte;267.88;268.32;0.14435107234724465;5.0918734309674285;14.365972949634546
R;268.08;268.2;forte;267.88;268.32;0.006022630786512385;0.15456421526143932;14.365972949634546
t;268.2;268.26;forte;267.88;268.32;0.005047164728844974;3.4052353066463907;14.365972949634546
@;268.26;268.32;forte;267.88;268.32;0.001101526517714467;3.245591387229923;14.365972949634546
b;268.32;268.4;brise;268.32;268.84;4.409139780035069;5.580931033330403;15.970314466213813
R;268.4;268.47;brise;268.32;268.84;0.1086612429825166;3.9191774166734037;15.970314466213813
i;268.47;268.7;brise;268.32;268.84;0.010778919140323834;2.290582973946689;15.970314466213813
z;268.7;268.84;brise;268.32;268.84;0.0031896957222311605;2.7522363129402456;15.970314466213813
k;269.08;269.15;qui;269.08;269.25;4.409139780035069;4.296214187739292;7.353269951835012
i;269.15;269.25;qui;269.08;269.25;0.38522214603929694;1.5390330520759636;7.353269951835012
n;269.25;269.28;nous;269.25;269.48;4.409139780035069;4.963258404314488;7.562398085304746
u;269.28;269.36;nous;269.25;269.48;0.29472615507796995;1.5022930543218338;7.562398085304746
z;269.36;269.48;nous;269.25;269.48;0.007743161972679482;9.187797433452639;7.562398085304746
a~;269.48;269.66;emportait;269.48;270.31;4.409139780035069;5.5578611269601135;19.25674387987979
p;269.66;269.71;emportait;269.48;270.31;0.08080481839981876;4.379397829732162;19.25674387987979
O;269.71;269.79;emportait;269.48;270.31;0.006106464573038067;3.721248269270536;19.25674387987979
R;269.79;269.95;emportait;269.48;270.31;0.0013040237468283807;1.170086965522291;19.25674387987979
t;269.95;270.01;emportait;269.48;270.31;0.0013015949763879632;1.167493355761491;19.25674387987979
E;270.01;270.31;emportait;269.48;270.31;0.0012450172706279957;3.500440592166399;19.25674387987979
e;270.65;270.83;et;270.65;270.83;4.409139780035069;4.815820454336018;6.126714125197328
t;270.83;270.92;tenter;270.83;271.59;4.409139780035069;3.9974562187304596;15.431608414289382
a~;270.92;271.15;tenter;270.83;271.59;0.18010796168345372;6.857031943447291;15.431608414289382
t;271.15;271.25;tenter;270.83;271.59;0.003262682747696209;1.7424861176404225;15.431608414289382
e;271.25;271.59;tenter;270.83;271.59;0.001542595080954313;4.230514981156779;15.431608414289382
o;271.79;271.94;au;271.79;271.94;4.409139780035069;6.104572272028174;7.914858329461345
l;271.94;271.99;lieu;271.94;272.14;4.409139780035069;3.755260160408023;12.524293766836076
j;271.99;272.06;lieu;271.94;272.14;0.22580543424943317;10.846390143743037;12.524293766836076
2;272.06;272.14;lieu;271.94;272.14;0.0011115139853933422;5.275449775829684;12.524293766836076
d;272.14;272.2;de;272.14;272.2;4.409139780035069;3.5165938505373138;5.160477121150187
R;272.2;272.28;rabattre;272.2;272.77;4.409139780035069;5.400144139330587;19.768457398570305
a;272.28;272.43;rabattre;272.2;272.77;0.09537290166016034;3.2653701157937176;19.768457398570305
b;272.43;272.46;rabattre;272.2;272.77;0.013663389658603317;5.672313146693211;19.768457398570305
a;272.46;272.61;rabattre;272.2;272.77;0.0011444965808074343;3.524620232312711;19.768457398570305
t;272.61;272.69;rabattre;272.2;272.77;0.0008919652371539813;3.543383396969757;19.768457398570305
R;272.69;272.73;rabattre;272.2;272.77;0.0008817369386156825;4.302087182397569;19.768457398570305
@;272.73;272.77;rabattre;272.2;272.77;0.0008342084147243336;5.249445341085839;19.768457398570305
s;272.77;272.88;sur;272.77;272.98;4.409139780035069;3.6495300689728554;8.45384611352167
y;272.88;272.95;sur;272.77;272.98;0.27960237707783975;4.6210875512534155;8.45384611352167
R;272.95;272.98;sur;272.77;272.98;0.016267838227612297;0.9157639223786177;8.45384611352167
p;272.98;273.1;Paris;272.98;273.54;4.409139780035069;3.5300816532272266;16.118329851182693
a;273.1;273.22;Paris;272.98;273.54;0.3111310643031199;3.3044449540316916;16.118329851182693
R;273.22;273.28;Paris;272.98;273.54;0.0395702697469888;0.5137488120570814;16.118329851182693
i;273.28;273.54;Paris;272.98;273.54;0.03365452551772011;4.67855805992178;16.118329851182693
d;273.54;273.57;d;273.54;273.57;4.409139780035069;3.5165938505373138;13.812189077076772
a;273.93;274.04;atteindre;273.93;274.52;4.409139780035069;3.794193287838337;15.172821396334697
t;274.04;274.15;atteindre;273.93;274.52;0.2290040949793378;3.712468746117266;15.172821396334697
e~;274.15;274.35;atteindre;273.93;274.52;0.021601471504214927;5.6981490281318266;15.172821396334697
d;274.35;274.4;atteindre;273.93;274.52;0.0013310934933636644;1.192403481183749;15.172821396334697
R;274.4;274.52;atteindre;273.93;274.52;0.0013041287062735447;1.162929189482862;15.172821396334697
l;274.52;274.57;la;274.52;274.7;4.409139780035069;3.755260160408023;5.814498696260873
a;274.57;274.7;la;274.52;274.7;0.22580543424943317;1.7693520610671596;5.814498696260873
k;274.7;274.79;côte;274.7;275.07;4.409139780035069;4.296214187739292;15.090162321511848
o;274.79;275.04;côte;274.7;275.07;0.38522214603929694;4.404857438832798;15.090162321511848
t;275.04;275.07;côte;274.7;275.07;0.02949298969058726;2.9796620149789645;15.090162321511848
d;275.07;275.1;du;275.07;275.19;4.409139780035069;3.5165938505373138;7.681263722354963
y;275.1;275.19;du;275.07;275.19;0.31645900118546794;7.978437984881886;7.681263722354963
n;275.19;275.28;Nord-Amérique;275.19;276.05;4.409139780035069;4.963258404314488;NAN
O;275.28;275.4;Nord-Amérique;275.19;276.05;0.29472615507796995;7.243575621008538;NAN
R;275.4;275.45;Nord-Amérique;275.19;276.05;0.005008515965239997;1.4070558478897721;NAN
a;275.45;275.56;Nord-Amérique;275.19;276.05;0.0017071850278660599;6.540399305630624;NAN
m;275.56;275.63;Nord-Amérique;275.19;276.05;0.0008333963937691516;5.247927513443586;NAN
e;275.63;275.76;Nord-Amérique;275.19;276.05;0.0008333963937691516;5.247927513443586;NAN
R;275.76;275.79;Nord-Amérique;275.19;276.05;0.0008333963937691516;5.247927513443586;NAN
i;275.79;275.99;Nord-Amérique;275.19;276.05;0.0008333963937691516;5.247927513443586;NAN
k;275.99;276.05;Nord-Amérique;275.19;276.05;0.0008333963937691516;5.247927513443586;NAN
a;276.92;277.03;Après;276.92;277.35;4.409139780035069;3.794193287838337;10.161493390533185
p;277.03;277.08;Après;276.92;277.35;0.2290040949793378;2.819440548065923;10.161493390533185
R;277.08;277.15;Après;276.92;277.35;0.03692671121028948;0.40879695497890367;10.161493390533185
E;277.15;277.24;Après;276.92;277.35;0.02755622125574616;0.18291030700160538;10.161493390533185
z;277.24;277.35;Après;276.92;277.35;0.0010672434080228577;5.667040559022988;10.161493390533185
y;277.35;277.4;une;277.35;277.44;4.409139780035069;6.506829787871369;6.793146780513575
n;277.4;277.44;une;277.35;277.44;0.008059297464271439;1.826414231116221;6.793146780513575
l;277.44;277.48;légère;277.44;277.86;4.409139780035069;3.755260160408023;15.809201416027905
e;277.48;277.61;légère;277.44;277.86;0.22580543424943317;7.962187142842412;15.809201416027905
Z;277.61;277.72;légère;277.44;277.86;0.002811379630094298;1.9122531441467627;15.809201416027905
E;277.72;277.83;légère;277.44;277.86;0.0015674448427328838;2.5395237731744578;15.809201416027905
R;277.83;277.86;légère;277.44;277.86;0.0010529596083954827;1.895530733443971;15.809201416027905
R;277.86;277.89;réflexion;277.86;278.69;4.409139780035069;5.400144139330587;17.129752674442813
e;277.89;278.0;réflexion;277.86;278.69;0.09537290166016034;2.972841649137461;17.129752674442813
f;278.0;278.1;réflexion;277.86;278.69;0.01741095233777086;3.4973356037803756;17.129752674442813
l;278.1;278.13;réflexion;277.86;278.69;0.002507357145729817;1.5511023904855934;17.129752674442813
E;278.13;278.22;réflexion;277.86;278.69;0.0016097291016680976;2.9233380228469534;17.129752674442813
k;278.22;278.26;réflexion;277.86;278.69;0.0010151378397494398;2.097658608356228;17.129752674442813
s;278.26;278.42;réflexion;277.86;278.69;0.001016090704823217;2.1313014521838642;17.129752674442813
j;278.42;278.45;réflexion;277.86;278.69;0.0008810735737688615;3.5906761519155506;17.129752674442813
o~;278.45;278.69;réflexion;277.86;278.69;0.0008786417832794089;3.5863930363275975;17.129752674442813
S;279.04;279.17;je;279.04;279.17;4.409139780035069;6.628288652147766;5.117228055278593
d;279.25;279.4;donnai;279.25;279.63;4.409139780035069;3.5165938505373138;21.4266688813221
o;279.4;279.43;donnai;279.25;279.63;0.31645900118546794;6.165357101185096;21.4266688813221
n;279.43;279.49;donnai;279.25;279.63;0.009503679824732091;1.6579933619984535;21.4266688813221
e;279.49;279.63;donnai;279.25;279.63;0.004130084230461018;2.213787482637973;21.4266688813221
d;279.63;279.69;de;279.63;279.72;4.409139780035069;3.5165938505373138;5.160477121150187
@;279.69;279.72;de;279.63;279.72;0.31645900118546794;0.605428293204068;5.160477121150187
b;279.72;279.8;bon;279.72;280.08;4.409139780035069;5.580931033330403;9.218120149109156
o~;279.8;280.01;bon;279.72;280.08;0.1086612429825166;4.627058228501495;9.218120149109156
t;280.01;280.08;bon;279.72;280.08;0.0022633882693467444;5.9645860781339435;9.218120149109156
g;280.08;280.11;gré;280.08;280.26;4.409139780035069;7.2964237836101775;16.27692176181742
R;280.11;280.14;gré;280.08;280.26;0.03405562034068218;1.335432327219251;16.27692176181742
e;280.14;280.26;gré;280.08;280.26;0.015929892926710917;6.132880263681381;16.27692176181742
m;280.26;280.34;mon;280.26;280.41;4.409139780035069;4.216572460592083;7.8725409875079935
o~;280.34;280.41;mon;280.26;280.41;0.20937620241266594;5.6107578540110215;7.8725409875079935
a;280.46;280.56;assentiment;280.46;281.37;4.409139780035069;3.794193287838337;22.339206040071762
s;280.56;280.69;assentiment;280.46;281.37;0.2290040949793378;4.162489828400822;22.339206040071762
a~;280.69;280.86;assentiment;280.46;281.37;0.018346670899452036;6.976534769307755;22.339206040071762
t;280.86;280.92;assentiment;280.46;281.37;0.00102375382627225;5.365051216019122;22.339206040071762
i;280.92;281.01;assentiment;280.46;281.37;0.0008368309469955336;5.027858751632154;22.339206040071762
m;281.01;281.11;assentiment;280.46;281.37;0.0008368309469955336;5.027858751632154;22.339206040071762
a~;281.11;281.37;assentiment;280.46;281.37;0.0008368309469955336;5.027858751632154;22.339206040071762
a;281.37;281.46;à;281.37;281.46;4.409139780035069;3.794193287838337;6.209354846536233
s;281.46;281.58;cette;281.46;281.74;4.409139780035069;3.6495300689728554;8.889306376241075
e;281.58;281.7;cette;281.46;281.74;0.27960237707783975;3.393971351818191;8.889306376241075
t;281.7;281.74;cette;281.46;281.74;0.008212565350299406;8.638258970511753;8.889306376241075
v;281.74;281.79;violente;281.74;282.28;4.409139780035069;4.287664674052159;17.365972949634546
j;281.79;281.91;violente;281.74;282.28;0.42762299253125835;7.336866307485152;17.365972949634546
o;281.91;282.03;violente;281.74;282.28;0.006221690346136595;2.223432295273451;17.365972949634546
l;282.03;282.09;violente;281.74;282.28;0.0022043350569964084;0.47411322038626447;17.365972949634546
a~;282.09;282.25;violente;281.74;282.28;0.0023867946291677303;1.5175405574512078;17.365972949634546
t;282.25;282.28;violente;281.74;282.28;0.0015630594832741888;3.6814770297397477;17.365972949634546
p;282.28;282.36;proposition;282.28;283.35;4.409139780035069;3.5300816532272266;15.51377954509214
R;282.36;282.39;proposition;282.28;283.35;0.3111310643031199;2.6666723586729733;15.51377954509214
o;282.39;282.51;proposition;282.28;283.35;0.0650434435005669;2.06464378147182;15.51377954509214
p;282.51;282.57;proposition;282.28;283.35;0.020049293438493616;2.8537742535976904;15.51377954509214
O;282.57;282.65;proposition;282.28;283.35;0.0037661219701537684;3.506885341353704;15.51377954509214
z;282.65;282.72;proposition;282.28;283.35;0.0011764698282603098;1.8447933634088867;15.51377954509214
i;282.72;282.82;proposition;282.28;283.35;0.0011142342162414735;2.8431624789945955;15.51377954509214
s;282.82;283.01;proposition;282.28;283.35;0.0009501788121028276;2.604266339557714;15.51377954509214
j;283.01;283.06;proposition;282.28;283.35;0.0009483552151911053;2.6013383296750012;15.51377954509214
o~;283.06;283.23;proposition;282.28;283.35;0.0009483552151911053;2.6013383296750012;15.51377954509214
t;283.23;283.35;proposition;282.28;283.35;0.0008333963937691516;5.247927513443586;15.51377954509214
k;283.72;283.79;qui;283.72;283.87;4.409139780035069;4.296214187739292;7.353269951835012
i;283.79;283.87;qui;283.72;283.87;0.38522214603929694;1.5390330520759636;7.353269951835012
S;283.87;284.03;chose;283.87;284.28;4.409139780035069;6.628288652147766;9.414535420678293
o;284.03;284.19;chose;283.87;284.28;0.06570954301790956;2.3341088057390307;9.414535420678293
z;284.19;284.28;chose;283.87;284.28;0.014464730417115351;0.3886496680353073;9.414535420678293
e;284.28;284.48;étrange;284.28;284.87499;4.409139780035069;4.815820454336018;13.565388077733392
t;284.48;284.57;étrange;284.28;284.87499;0.11194717628853763;0.26448132325836654;13.565388077733392
R;284.57;284.61;étrange;284.28;284.87499;0.08875360946102834;6.6619069062906;13.565388077733392
a~;284.61;284.81;étrange;284.28;284.87499;0.00253865702715302;0.5703761100419442;13.565388077733392
Z;284.81;284.87499;étrange;284.28;284.87499;0.0023259151383859095;0.5149132863591128;13.565388077733392
a;284.87499;285.06998;à;284.87499;285.06998;4.409139780035069;3.794193287838337;6.209354846536233
d;285.06998;285.16;dire;285.06998;285.5;4.409139780035069;3.5165938505373138;9.124190599090719
i;285.16;285.47;dire;285.06998;285.5;0.31645900118546794;4.23229525991868;9.124190599090719
R;285.47;285.5;dire;285.06998;285.5;0.03033220957739319;1.6432868275491972;9.124190599090719
n;285.81;285.84;ne;285.81;285.9;4.409139780035069;4.963258404314488;6.077501058722607
@;285.84;285.9;ne;285.81;285.9;0.29472615507796995;1.6557989144332284;6.077501058722607
t;285.9;286.0;trouva;285.9;286.34;4.409139780035069;3.9974562187304596;17.655179411821504
R;286.0;286.05;trouva;285.9;286.34;0.18010796168345372;1.0022456348444524;17.655179411821504
u;286.05;286.15;trouva;285.9;286.34;0.09021057839220219;4.027305553812516;17.655179411821504
v;286.15;286.22;trouva;285.9;286.34;0.008190291985031344;0.36168372981063796;17.655179411821504
a;286.22;286.34;trouva;285.9;286.34;0.004844558397072189;5.560762342181323;17.655179411821504
d;286.34;286.44;d;286.34;286.44;4.409139780035069;3.5165938505373138;13.812189077076772
O;286.44;286.51;objections;286.44;287.27;4.409139780035069;7.778162152016155;18.705569692614915
b;286.51;286.54;objections;286.44;287.27;0.023061778144518888;4.062483485803582;18.705569692614915
Z;286.54;286.63;objections;286.44;287.27;0.0024987360036120678;7.196233260869593;18.705569692614915
E;286.63;286.74;objections;286.44;287.27;0.0008333963937691516;5.247927513443586;18.705569692614915
k;286.74;286.79;objections;286.44;287.27;0.0008333963937691516;5.247927513443586;18.705569692614915
s;286.79;286.95;objections;286.44;287.27;0.0008333963937691516;5.247927513443586;18.705569692614915
j;286.95;287.01;objections;286.44;287.27;0.0008333963937691516;5.247927513443586;18.705569692614915
o~;287.01;287.22;objections;286.44;287.27;0.0008333963937691516;5.247927513443586;18.705569692614915
t;287.22;287.27;objections;286.44;287.27;0.0008333963937691516;5.247927513443586;18.705569692614915
k;287.52;287.59;que;287.52;287.62;4.409139780035069;4.296214187739292;7.781087842752731
@;287.59;287.62;que;287.52;287.62;0.38522214603929694;3.5707096236999503;7.781087842752731
d;287.69;287.75;dans;287.69;287.82;4.409139780035069;3.5165938505373138;7.597135041666439
a~;287.75;287.82;dans;287.69;287.82;0.31645900118546794;7.062559624207903;7.597135041666439
l;287.87;287.94;les;287.87;288.04;4.409139780035069;3.755260160408023;6.500718994619602
e;287.94;288.04;les;287.87;288.04;0.22580543424943317;7.962187142842412;6.500718994619602
d;288.04;288.16;deux;288.04;288.3;4.409139780035069;3.5165938505373138;9.804087934245857
2;288.16;288.3;deux;288.04;288.3;0.31645900118546794;5.369483636463126;9.804087934245857
m;288.3;288.34;marins;288.3;288.76;4.409139780035069;4.216572460592083;16.959063331239104
a;288.34;288.46;marins;288.3;288.76;0.20937620241266594;3.509233286394972;16.959063331239104
R;288.46;288.53;marins;288.3;288.76;0.02532465198368432;1.4364691092189286;16.959063331239104
9~;288.53;288.76;marins;288.3;288.76;0.010635028743154584;5.606314867611691;16.959063331239104
t;289.55;289.6;Toutefois;289.55;290.33;4.409139780035069;3.9974562187304596;17.35789060333669
u;289.6;289.7;Toutefois;289.55;290.33;0.18010796168345372;3.278416644151088;17.35789060333669
t;289.7;289.73;Toutefois;289.55;290.33;0.024923690593318545;1.4330917706911164;17.35789060333669
@;289.73;289.78;Toutefois;289.55;290.33;0.0009547778178592791;2.8044400584848224;17.35789060333669
f;289.78;289.94;Toutefois;289.55;290.33;0.0009323041498154182;2.7673321656068026;17.35789060333669
w;289.94;290.08;Toutefois;289.55;290.33;0.0009323041498154182;2.767332165606803;17.35789060333669
a;290.08;290.33;Toutefois;289.55;290.33;0.0009323041498154182;2.767332165606803;17.35789060333669
k;290.59;290.64;comme;290.59;290.75;4.409139780035069;4.296214187739292;8.27912606308575
O;290.64;290.72;comme;290.59;290.75;0.38522214603929694;2.6740760742407703;8.27912606308575
