phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
E;288.5;288.55;hen;288.27;288.81;0.24282588730324137;2.478097582802456;11.527032938984698
n;288.55;288.81;hen;288.27;288.81;0.048759715370252754;7.7025040973788235;11.527032938984698
t;291.13;291.19;Het;291.13;291.32;4.483571098705468;5.057095733487645;5.312395807632838
@;291.19;291.32;Het;291.13;291.32;0.14302451918537298;2.8154044206695654;5.312395807632838
b;291.32;291.37;beste;291.32;291.63;4.483571098705468;4.642635153594779;11.635290966816882
E;291.37;291.44;beste;291.32;291.63;0.19463427520225485;4.3800387379747745;11.635290966816882
s;291.44;291.51;beste;291.32;291.63;0.01353728635386707;0.8000327099657472;11.635290966816882
t;291.51;291.58;beste;291.32;291.63;0.007685895252850968;0.09365605833093325;11.635290966816882
@;291.58;291.63;beste;291.32;291.63;0.004675389401883409;0.2243393224031519;11.635290966816882
h;291.63;291.73;heb;291.63;291.87;4.483571098705468;3.9195567556242343;7.076095802206895
E;291.73;291.84;heb;291.63;291.87;0.24282588730324137;2.478097582802456;7.076095802206895
p;291.84;291.87;heb;291.63;291.87;0.048759715370252754;7.939739248816607;7.076095802206895
j;291.87;291.98;je;291.87;291.98;4.483571098705468;4.1450229984593365;4.728969909201032
n;291.98;292.03;nu;291.98;292.23;4.483571098705468;4.299642361180399;8.295742726153623
y;292.03;292.23;nu;291.98;292.23;0.27684933587128424;11.241308367754927;8.295742726153623
z;292.32;292.46;zei;292.32;292.51;4.483571098705468;4.235657497565433;9.56279791441851
Ei;292.46;292.51;zei;292.32;292.51;0.2872557925204286;4.427679985038352;9.56279791441851
h;292.51;292.83;hij;292.51;293.36;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;292.83;293.36;hij;292.51;293.36;0.24282588730324137;8.481156837496973;6.773226710587824
m;293.36;293.42;maar;293.36;293.49;4.483571098705468;3.9508115597336806;6.85515831790978
a:;293.42;293.49;maar;293.36;293.49;0.27982055932309974;1.5933633881992932;6.85515831790978
b;293.49;293.52;bij;293.49;293.71;4.483571098705468;4.642635153594779;8.620958256571136
Ei;293.52;293.71;bij;293.49;293.71;0.19463427520225485;4.895575048821243;8.620958256571136
d;293.71;293.75;de;293.71;293.75;4.483571098705468;3.345837716499959;5.322176977655901
j;293.75;293.86;jonkvrouw;293.75;294.31;4.483571098705468;4.1450229984593365;19.054005494141425
O;293.86;293.9;jonkvrouw;293.75;294.31;0.10126557629061074;3.562992124124824;19.054005494141425
N;293.9;293.97;jonkvrouw;293.75;294.31;0.010993629348658699;0.29840234765624185;19.054005494141425
k;293.97;294.03;jonkvrouw;293.75;294.31;0.008090912001995099;6.935897196717429;19.054005494141425
f;294.03;294.11;jonkvrouw;293.75;294.31;0.0008808255686000506;3.8522372234224145;19.054005494141425
r;294.11;294.15;jonkvrouw;293.75;294.31;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;294.15;294.31;jonkvrouw;293.75;294.31;0.0008352498673874484;3.767119290642662;19.054005494141425
v;294.31;294.39;van;294.31;294.42;4.483571098705468;4.26497996227544;6.543162067767069
A;294.39;294.42;van;294.31;294.42;0.26664524777486553;3.7094116132732493;6.543162067767069
@;294.42;294.5;het;294.42;294.54;4.483571098705468;5.103190997215755;5.312395807632838
t;294.5;294.54;het;294.42;294.54;0.004261526174980852;4.887419421619109;5.312395807632838
x;294.54;294.63;gouden;294.54;294.85;4.483571098705468;4.3404002903993355;14.861653643816695
Au;294.63;294.79;gouden;294.54;294.85;0.2555261598127255;10.788235682609749;14.861653643816695
d;294.79;294.82;gouden;294.54;294.85;0.0011185628396119646;3.106834466394497;14.861653643816695
@;294.82;294.85;gouden;294.54;294.85;0.0009012290435510376;5.2403014242766774;14.861653643816695
s;294.85;295.01;slot;294.85;295.28;4.483571098705468;5.246233841626965;14.175760081961018
l;295.01;295.12;slot;294.85;295.28;0.1855968423441443;3.1966870734442083;14.175760081961018
O;295.12;295.17;slot;294.85;295.28;0.027277909960418203;6.048602508958698;14.175760081961018
t;295.17;295.28;slot;294.85;295.28;0.001358790079308742;3.8328281144762584;14.175760081961018
h;295.28;295.48;hoort;295.28;295.75;4.483571098705468;3.9195567556242343;12.270296964070331
o:;295.48;295.65;hoort;295.28;295.75;0.24282588730324137;3.5734475136668267;12.270296964070331
r;295.65;295.7;hoort;295.28;295.75;0.028050885409949853;1.1098318597900745;12.270296964070331
t;295.7;295.75;hoort;295.28;295.75;0.008633784820584712;1.7515997071718934;12.270296964070331
o:;295.75;295.98;ook;295.75;296.01;4.483571098705468;6.588629093962117;8.457329064163755
k;295.98;296.01;ook;295.75;296.01;0.07907036046409803;1.6159762461868303;8.457329064163755
@;296.01;296.04;het;296.01;296.09;4.483571098705468;5.103190997215755;5.312395807632838
t;296.04;296.09;het;296.01;296.09;0.004261526174980852;4.887419421619109;5.312395807632838
x;296.09;296.2;gouden;296.09;296.44;4.483571098705468;4.3404002903993355;14.861653643816695
Au;296.2;296.32;gouden;296.09;296.44;0.2555261598127255;10.788235682609749;14.861653643816695
d;296.32;296.35;gouden;296.09;296.44;0.0011185628396119646;3.106834466394497;14.861653643816695
@;296.35;296.44;gouden;296.09;296.44;0.0009012290435510376;5.2403014242766774;14.861653643816695
p;296.44;296.49;paard;296.44;296.95;4.483571098705468;6.156827779092374;13.50296605287656
a:;296.49;296.61;paard;296.44;296.95;0.10662701520500462;3.3195456853919065;13.50296605287656
r;296.61;296.74;paard;296.44;296.95;0.01167908822837433;0.597456316501862;13.50296605287656
t;296.74;296.9;paard;296.44;296.95;0.003493635311102202;5.93254202866317;13.50296605287656
@;296.9;296.95;paard;296.44;296.95;0.0008310601016021879;5.348299707550698;13.50296605287656
h;298.18;298.23;Hoe;298.18;298.29;4.483571098705468;3.9195567556242343;8.23765059314442
u;298.23;298.29;Hoe;298.18;298.29;0.24282588730324137;2.4766768434247464;8.23765059314442
m;298.29;298.33;moet;298.29;298.45;4.483571098705468;3.9508115597336806;7.949191511654083
u;298.33;298.41;moet;298.29;298.45;0.27982055932309974;4.775763869477104;7.949191511654083
d;298.41;298.45;moet;298.29;298.45;0.015968142678937168;0.9254875435217353;7.949191511654083
I;298.45;298.52;ik;298.45;298.57;4.483571098705468;3.740564601064271;4.605390962231866
g;298.52;298.57;ik;298.45;298.57;0.07812962151126773;13.1529916257863;4.605390962231866
d;298.57;298.61;dat;298.57;298.77;4.483571098705468;3.345837716499959;5.458607691326394
A;298.61;298.71;dat;298.57;298.77;0.226780069259835;1.8400732596529645;5.458607691326394
t;298.71;298.77;dat;298.57;298.77;0.06518608781416842;7.883768122600932;5.458607691326394
k;298.77;298.87;krijgen;298.77;299.2;4.483571098705468;4.803206420928256;10.932076623231374
r;298.87;298.91;krijgen;298.77;299.2;0.18198847581797387;3.0805073501658327;10.932076623231374
Ei;298.91;299.07;krijgen;298.77;299.2;0.026031643313502377;0.8487154169701785;10.932076623231374
G;299.07;299.17;krijgen;298.77;299.2;0.014429947629840394;1.316875846757491;10.932076623231374
@;299.17;299.2;krijgen;298.77;299.2;0.006539093440681972;0.10292727505939392;10.932076623231374
v;299.2;299.23;vroeg;299.2;299.32;4.483571098705468;4.26497996227544;11.665328988768113
r;299.23;299.26;vroeg;299.2;299.32;0.26664524777486553;2.8035728297577043;11.665328988768113
u;299.26;299.29;vroeg;299.2;299.32;0.050510459565151176;3.319068368445811;11.665328988768113
x;299.29;299.32;vroeg;299.2;299.32;0.006635970020030991;0.7248104319905149;11.665328988768113
@;299.32;299.41;de;299.32;299.41;4.483571098705468;5.103190997215755;5.322176977655901
j;299.91;299.97;jongeling;299.91;300.27;4.483571098705468;4.1450229984593365;20.091450401178275
O;299.97;300.01;jongeling;299.91;300.27;0.10126557629061074;3.562992124124824;20.091450401178275
N;300.01;300.07;jongeling;299.91;300.27;0.010993629348658699;0.29840234765624185;20.091450401178275
@;300.07;300.1;jongeling;299.91;300.27;0.008090912001995099;0.09768247964907531;20.091450401178275
l;300.1;300.14;jongeling;299.91;300.27;0.007112548414151021;6.317068822757217;20.091450401178275
I;300.14;300.24;jongeling;299.91;300.27;0.00090131187705606;4.310782831588261;20.091450401178275
N;300.24;300.27;jongeling;299.91;300.27;0.0008219967214409685;4.156278733958381;20.091450401178275
@;300.27;300.3;éénhonderddrieenveertig;300.27;300.9;4.483571098705468;5.103190997215755;NAN
n;300.3;300.33;éénhonderddrieenveertig;300.27;300.9;0.004261526174980852;8.284647380942959;NAN
h;300.33;300.37;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
O;300.37;300.41;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
n;300.41;300.44;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
@;300.44;300.47;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
d;300.47;300.5;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
r;300.5;300.53;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
i;300.53;300.57;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
j;300.57;300.6;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
@;300.6;300.63;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
v;300.63;300.66;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
e:;300.66;300.7;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
r;300.7;300.74;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
t;300.74;300.83;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
@;300.83;300.87;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
x;300.87;300.9;éénhonderddrieenveertig;300.27;300.9;0.0007989615837472102;5.285402218862248;NAN
d;301.1;301.22;Dat;301.1;301.34;4.483571098705468;3.345837716499959;5.458607691326394
A;301.22;301.28;Dat;301.1;301.34;0.226780069259835;1.8400732596529645;5.458607691326394
t;301.28;301.31;Dat;301.1;301.34;0.06518608781416842;7.883768122600932;5.458607691326394
@;301.31;301.34;Dat;301.1;301.34;0.001274164885625973;6.090294531873986;5.458607691326394
s;301.34;301.49;zal;301.34;301.59;4.483571098705468;5.246233841626965;8.786741748868659
A;301.49;301.54;zal;301.34;301.59;0.1855968423441443;6.28129186742303;8.786741748868659
l;301.54;301.59;zal;301.34;301.59;0.004657532922249303;3.699020114201076;8.786741748868659
@;301.59;301.62;ik;301.59;301.71;4.483571098705468;5.103190997215755;4.605390962231866
k;301.62;301.71;ik;301.59;301.71;0.004261526174980852;5.638576911717036;4.605390962231866
j;301.71;301.76;je;301.71;301.79;4.483571098705468;4.1450229984593365;4.728969909201032
@;301.76;301.79;je;301.71;301.79;0.10126557629061074;4.8707966175421555;4.728969909201032
z;301.79;301.89;zeggen;301.79;302.24;4.483571098705468;4.235657497565433;9.804196303651324
E;301.89;301.96;zeggen;301.79;302.24;0.2872557925204286;3.114707941006052;9.804196303651324
G;301.96;302.08;zeggen;301.79;302.24;0.03972156096659328;9.991433778157692;9.804196303651324
@;302.08;302.16;zeggen;301.79;302.24;0.0008510239720897602;3.651549752624731;9.804196303651324
n;302.16;302.24;zeggen;301.79;302.24;0.0008331346310313464;4.541124536397107;9.804196303651324
A;302.57;302.71;antwoordde;302.57;303.2;4.483571098705468;5.342409176396769;17.95572134063985
n;302.71;302.78;antwoordde;302.57;303.2;0.13576676623360812;2.9314529817549855;17.95572134063985
t;302.78;302.83;antwoordde;302.57;303.2;0.021551100732249077;4.589274273020629;17.95572134063985
w;302.83;302.89;antwoordde;302.57;303.2;0.002216795883675118;2.6868908671957152;17.95572134063985
o:;302.89;302.98;antwoordde;302.57;303.2;0.0010996611707784862;1.6500408295549003;17.95572134063985
r;302.98;303.08;antwoordde;302.57;303.2;0.0010768903889986747;1.6442458342258992;17.95572134063985
d;303.08;303.14;antwoordde;302.57;303.2;0.0010838622489876505;2.8128491803390894;17.95572134063985
@;303.14;303.2;antwoordde;302.57;303.2;0.0009190254927786608;4.769081290669579;17.95572134063985
d;303.2;303.26;de;303.2;303.26;4.483571098705468;3.345837716499959;5.322176977655901
v;303.26;303.32;vos;303.26;303.84;4.483571098705468;4.26497996227544;16.964379488264246
O;303.32;303.4;vos;303.26;303.84;0.26664524777486553;4.583070146910376;16.964379488264246
s;303.4;303.84;vos;303.26;303.84;0.015408472780944744;8.017036599084777;16.964379488264246
b;304.93;305.1;breng;304.93;305.23;4.483571098705468;4.642635153594779;11.92063563407514
r;305.1;305.13;breng;304.93;305.23;0.19463427520225485;3.37023161499348;11.92063563407514
E;305.13;305.16;breng;304.93;305.23;0.026864877333503765;1.7446365625160243;11.92063563407514
N;305.16;305.23;breng;304.93;305.23;0.008073187495587695;0.17143248034435726;11.92063563407514
e:;305.23;305.44;eerst;305.23;305.84;4.483571098705468;5.298149721581541;11.400382754994851
r;305.44;305.54;eerst;305.23;305.84;0.14053822446362366;4.49500701280775;11.400382754994851
s;305.54;305.75;eerst;305.23;305.84;0.012243146371246169;1.297842548034439;11.400382754994851
t;305.75;305.84;eerst;305.23;305.84;0.005231795225264792;0.1367301575543743;11.400382754994851
a:;305.93;306.14;aan;305.93;306.17;4.483571098705468;6.962709981974042;7.98253768182148
n;306.14;306.17;aan;305.93;306.17;0.07052116705366358;0.6635924069825271;7.98253768182148
d;306.17;306.2;den;306.17;306.23;4.483571098705468;3.345837716499959;17.638978105167677
E;306.2;306.23;den;306.17;306.23;0.226780069259835;3.295064490870989;17.638978105167677
k;306.23;306.37;koning;306.23;306.92;4.483571098705468;4.803206420928256;12.774785321549704
o:;306.37;306.55;koning;306.23;306.92;0.18198847581797387;4.436768801301509;12.774785321549704
n;306.55;306.59;koning;306.23;306.92;0.012561897127884572;1.7994053179604772;12.774785321549704
I;306.59;306.63;koning;306.23;306.92;0.004103292198196875;0.4329562822758486;12.774785321549704
N;306.63;306.92;koning;306.23;306.92;0.003509625096584598;0.23097159679532767;12.774785321549704
d;307.17;307.21;die;307.17;307.27;4.483571098705468;3.345837716499959;7.074230793222043
i;307.21;307.27;die;307.17;307.27;0.226780069259835;4.884738689942096;7.074230793222043
j;307.27;307.31;je;307.27;307.34;4.483571098705468;4.1450229984593365;4.728969909201032
@;307.31;307.34;je;307.27;307.34;0.10126557629061074;4.8707966175421555;4.728969909201032
n;307.34;307.38;naar;307.34;307.55;4.483571098705468;4.299642361180399;7.770081817076868
a:;307.38;307.51;naar;307.34;307.55;0.27684933587128424;2.6163162379947966;7.770081817076868
r;307.51;307.55;naar;307.34;307.55;0.05891049507870541;0.4883249452317614;7.770081817076868
t;307.55;307.59;het;307.55;307.59;4.483571098705468;5.057095733487645;5.312395807632838
x;307.59;307.68;gouden;307.59;307.88;4.483571098705468;4.3404002903993355;14.861653643816695
Au;307.68;307.82;gouden;307.59;307.88;0.2555261598127255;10.788235682609749;14.861653643816695
d;307.82;307.85;gouden;307.59;307.88;0.0011185628396119646;3.106834466394497;14.861653643816695
@;307.85;307.88;gouden;307.59;307.88;0.0009012290435510376;5.2403014242766774;14.861653643816695
s;307.88;308.02;slot;307.88;308.14;4.483571098705468;5.246233841626965;14.175760081961018
l;308.02;308.05;slot;307.88;308.14;0.1855968423441443;3.1966870734442083;14.175760081961018
O;308.05;308.11;slot;307.88;308.14;0.027277909960418203;6.048602508958698;14.175760081961018
d;308.11;308.14;slot;307.88;308.14;0.001358790079308742;5.609135557837212;14.175760081961018
s;308.14;308.27;zond;308.14;308.59;4.483571098705468;5.246233841626965;18.044774084845113
O;308.27;308.37;zond;308.14;308.59;0.1855968423441443;4.965051021395122;18.044774084845113
n;308.37;308.46;zond;308.14;308.59;0.008809371444019342;4.828235429349592;18.044774084845113
t;308.46;308.59;zond;308.14;308.59;0.0011850756829411432;5.40461834449485;18.044774084845113
d;308.78;308.84;de;308.78;308.89;4.483571098705468;3.345837716499959;5.322176977655901
@;308.84;308.89;de;308.78;308.89;0.226780069259835;7.532001194857413;5.322176977655901
s;308.89;308.99;schoone;308.89;309.26;4.483571098705468;5.246233841626965;NAN
x;308.99;309.05;schoone;308.89;309.26;0.1855968423441443;2.507121989651761;NAN
o:;309.05;309.2;schoone;308.89;309.26;0.043355018165786456;2.6864800346300823;NAN
n;309.2;309.23;schoone;308.89;309.26;0.00796875518741839;2.045768406029521;NAN
@;309.23;309.26;schoone;308.89;309.26;0.0022681630209227905;5.376209189507811;NAN
j;309.26;309.33;jonkvrouw;309.26;309.92;4.483571098705468;4.1450229984593365;19.054005494141425
O;309.33;309.37;jonkvrouw;309.26;309.92;0.10126557629061074;3.562992124124824;19.054005494141425
N;309.37;309.47;jonkvrouw;309.26;309.92;0.010993629348658699;0.29840234765624185;19.054005494141425
k;309.47;309.5;jonkvrouw;309.26;309.92;0.008090912001995099;6.935897196717429;19.054005494141425
f;309.5;309.59;jonkvrouw;309.26;309.92;0.0008808255686000506;3.8522372234224145;19.054005494141425
r;309.59;309.82;jonkvrouw;309.26;309.92;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;309.82;309.92;jonkvrouw;309.26;309.92;0.0008352498673874484;3.767119290642662;19.054005494141425
d;310.27;310.31;Daar;310.27;310.86;4.483571098705468;3.345837716499959;8.597101415356187
a:;310.31;310.86;Daar;310.27;310.86;0.226780069259835;2.623249419187551;8.597101415356187
z;310.86;310.95;zal;310.86;311.17;4.483571098705468;4.235657497565433;8.786741748868659
A;310.95;311.14;zal;310.86;311.17;0.2872557925204286;3.573180588964976;8.786741748868659
l;311.14;311.17;zal;310.86;311.17;0.02885228977251163;0.38916121319434216;8.786741748868659
ui;311.17;311.36;uitermate;311.17;311.84;4.483571098705468;7.814684253838537;18.284142913569404
t;311.36;311.5;uitermate;311.17;311.84;0.0361761478123347;0.055890908756552414;18.284142913569404
@;311.5;311.54;uitermate;311.17;311.84;0.018349003590692636;4.6233668836838095;18.284142913569404
