phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
m;290.21;290.24;moeras;290.21;290.51;4.48357109870547;3.9508115597336806;16.604704927905917
u;290.24;290.3;moeras;290.21;290.51;0.27982055932309974;4.775763869477104;16.604704927905917
r;290.3;290.34;moeras;290.21;290.51;0.015968142678937168;4.708840234995056;16.604704927905917
A;290.34;290.41;moeras;290.21;290.51;0.0014796007048157092;2.5883085678168265;16.604704927905917
s;290.41;290.51;moeras;290.21;290.51;0.0009999874279585967;1.976083678643266;16.604704927905917
I;290.51;290.59;in;290.51;290.72;4.48357109870547;3.740564601064271;6.781883584186632
n;290.59;290.72;in;290.51;290.72;0.07812962151126772;0.08290924688693552;6.781883584186632
p;291.89;291.94;Plof;291.89;292.33;4.48357109870547;6.156827779092374;21.251778359274255
l;291.94;291.98;Plof;291.89;292.33;0.10662701520500464;3.094813493879278;21.251778359274255
O;291.98;292.04;Plof;291.89;292.33;0.016087060324302887;4.770958931315646;21.251778359274255
f;292.04;292.33;Plof;291.89;292.33;0.0014826055686864073;5.253698338985862;21.251778359274255
p;292.56;292.62;plof;292.56;293.04;4.48357109870547;6.156827779092374;21.251778359274255
l;292.62;292.65;plof;292.56;293.04;0.10662701520500464;3.094813493879278;21.251778359274255
O;292.65;292.7;plof;292.56;293.04;0.016087060324302887;4.770958931315646;21.251778359274255
f;292.7;293.04;plof;292.56;293.04;0.0014826055686864073;5.253698338985862;21.251778359274255
E;293.5;293.61;het;293.5;293.68;4.48357109870547;4.8694102932972045;5.312395807632838
t;293.61;293.68;het;293.5;293.68;0.08061988840838592;8.282216672327007;5.312395807632838
r;293.68;293.76;riet;293.68;293.87;4.48357109870547;6.700963487018851;20.091450401178275
i;293.76;293.84;riet;293.68;293.87;0.07349153468944213;4.603108647499622;20.091450401178275
d;293.84;293.87;riet;293.68;293.87;0.004854787355500721;5.955459984887841;20.091450401178275
b;293.99;294.04;boog;293.99;294.24;4.48357109870547;4.642635153594779;16.792515415742187
o:;294.04;294.17;boog;293.99;294.24;0.19463427520225485;4.779765927653372;16.792515415742187
x;294.17;294.24;boog;293.99;294.24;0.011329232448190925;5.992247623334231;16.792515415742187
s;294.24;294.3;zich;294.24;294.36;4.48357109870547;5.246233841626965;10.455001820341902
I;294.3;294.33;zich;294.24;294.36;0.18559684234414428;4.892008709322426;10.455001820341902
G;294.33;294.36;zich;294.24;294.36;0.009710382822261086;8.112908949220776;10.455001820341902
n;294.36;294.42;naar;294.36;294.46;4.48357109870547;4.299642361180399;7.770081817076868
a:;294.42;294.46;naar;294.36;294.46;0.2768493358712843;2.6163162379947966;7.770081817076868
A;294.46;294.59;alle;294.46;294.66;4.48357109870547;5.342409176396769;10.81578770648465
l;294.59;294.63;alle;294.46;294.66;0.13576676623360817;0.8711263804687015;10.81578770648465
@;294.63;294.66;alle;294.46;294.66;0.06360358238627602;1.3190663338533148;10.81578770648465
k;294.66;294.78;kanten;294.66;294.94;4.48357109870547;4.803206420928256;15.606394197148441
A;294.78;294.84;kanten;294.66;294.94;0.18198847581797387;3.6952683912622932;15.606394197148441
n;294.84;294.88;kanten;294.66;294.94;0.01860937841279801;1.4764170184495113;15.606394197148441
t;294.88;294.94;kanten;294.66;294.94;0.007537402927061441;1.7693560686571093;15.606394197148441
h;294.94;294.97;heen;294.94;295.25;4.48357109870547;3.9195567556242343;11.259176167905544
e:;294.97;295.08;heen;294.94;295.25;0.24282588730324134;2.3530756708745617;11.259176167905544
N;295.08;295.25;heen;294.94;295.25;0.054162439672316535;8.34217321559824;11.259176167905544
t;295.8;295.84;Dat;295.8;296.02;4.48357109870547;5.057095733487645;5.458607691326394
A;295.84;295.91;Dat;295.8;296.02;0.143024519185373;5.300799327779086;5.458607691326394
t;295.91;296.02;Dat;295.8;296.02;0.006039389707970382;4.1946845108270585;5.458607691326394
w;296.02;296.06;was;296.02;296.16;4.48357109870547;3.789347436196789;7.516261346529114
A;296.06;296.13;was;296.02;296.16;0.27297236808533965;2.372972390466157;7.516261346529114
s;296.13;296.16;was;296.02;296.16;0.05941878811159407;0.3546235650798964;7.516261346529114
@;296.16;296.24;een;296.16;296.24;4.48357109870547;5.103190997215755;5.755400767726006
s;296.24;296.32;schrik;296.24;296.54;4.48357109870547;5.246233841626965;16.103401166700912
x;296.32;296.36;schrik;296.24;296.54;0.18559684234414428;2.507121989651761;16.103401166700912
r;296.36;296.39;schrik;296.24;296.54;0.04335501816578645;3.03295212604398;16.103401166700912
I;296.39;296.45;schrik;296.24;296.54;0.006690398383815874;3.1159012120569707;16.103401166700912
k;296.45;296.54;schrik;296.24;296.54;0.0016184912136897951;0.9800411246408192;16.103401166700912
f;296.54;296.61;voor;296.54;296.68;4.48357109870547;7.950002850545294;7.176803169585433
o:;296.61;296.65;voor;296.54;296.68;0.04092170923077619;3.9423754785265337;7.176803169585433
r;296.65;296.68;voor;296.54;296.68;0.003847937306409221;3.9197119635223734;7.176803169585433
@;296.68;296.72;het;296.68;296.76;4.48357109870547;5.103190997215755;5.312395807632838
t;296.72;296.76;het;296.68;296.76;0.004261526174980849;4.88741942161911;5.312395807632838
A;296.76;296.84;arme;296.76;297.06;4.48357109870547;5.342409176396769;13.412744719514437
r;296.84;296.96;arme;296.76;297.06;0.13576676623360817;4.743833245157763;13.412744719514437
m;296.96;297.03;arme;296.76;297.06;0.009012474379216165;1.5024934749482428;13.412744719514437
@;297.03;297.06;arme;296.76;297.06;0.0029006721672149055;0.7935331544458325;13.412744719514437
e:;297.06;297.18;eendje;297.06;297.44;4.48357109870547;5.298149721581541;19.61148878451972
n;297.18;297.25;eendje;297.06;297.44;0.14053822446362363;0.15333875791189003;19.61148878451972
t;297.25;297.33;eendje;297.06;297.44;0.020571777507800152;8.580757507999822;19.61148878451972
j;297.33;297.38;eendje;297.06;297.44;0.0008617726318870196;3.4872250912442797;19.61148878451972
@;297.38;297.44;eendje;297.06;297.44;0.0008486107405298601;3.4629572343091644;19.61148878451972
h;297.89;297.92;Het;297.89;298.03;4.48357109870547;3.9195567556242343;5.312395807632838
@;297.92;297.99;Het;297.89;298.03;0.24282588730324134;13.762990574559733;5.312395807632838
t;297.99;298.03;Het;297.89;298.03;0.0008174154166662978;5.1358396398093245;5.312395807632838
d;298.03;298.1;draaide;298.03;298.32;4.48357109870547;3.345837716499959;16.108190435097374
r;298.1;298.15;draaide;298.03;298.32;0.226780069259835;3.938296036398248;16.108190435097374
a:;298.15;298.26;draaide;298.03;298.32;0.021628652363808953;1.9126989092461029;16.108190435097374
j;298.26;298.29;draaide;298.03;298.32;0.007023963531421738;1.466630690979639;16.108190435097374
d;298.29;298.32;draaide;298.03;298.32;0.002451769400236156;4.954170600882259;16.108190435097374
s;298.32;298.41;zijn;298.32;298.52;4.48357109870547;5.246233841626965;6.928835288022308
@;298.41;298.45;zijn;298.32;298.52;0.18559684234414428;8.676234839113969;6.928835288022308
n;298.45;298.52;zijn;298.32;298.52;0.0015924250117640892;3.25647865183215;6.928835288022308
k;298.52;298.61;kop;298.52;298.72;4.48357109870547;4.803206420928256;12.048240273501095
O;298.61;298.68;kop;298.52;298.72;0.18198847581797387;3.4873659242093895;12.048240273501095
p;298.68;298.72;kop;298.52;298.72;0.021212151875260744;4.27595712234714;12.048240273501095
O;298.72;298.83;om;298.72;298.95;4.48357109870547;5.174097309189658;7.78057913851715
m;298.83;298.95;om;298.72;298.95;0.12076763956969211;1.308973171860703;7.78057913851715
O;299.13;299.23;om;299.13;299.28;0.01822627790095105;9.831953332710016;7.78057913851715
m;299.23;299.28;om;299.13;299.28;0.000811290641248505;5.3097291728044205;7.78057913851715
@;299.28;299.35;hem;299.28;299.39;4.48357109870547;5.103190997215755;8.036334734307916
m;299.35;299.39;hem;299.28;299.39;0.004261526174980849;5.498051019052152;8.036334734307916
O;299.39;299.49;onder;299.39;299.63;4.48357109870547;5.174097309189658;11.033278032416064
n;299.49;299.56;onder;299.39;299.63;0.12076763956969211;1.420286742409853;11.033278032416064
@;299.56;299.6;onder;299.39;299.63;0.055202475114203266;9.476737828786998;11.033278032416064
r;299.6;299.63;onder;299.39;299.63;0.0007989615837472102;5.285402218862248;11.033278032416064
@;299.63;299.67;de;299.63;299.67;4.48357109870547;5.103190997215755;5.322176977655901
f;299.67;299.74;vleugels;299.67;300.05;4.48357109870547;7.950002850545294;15.765766894198217
l;299.74;299.77;vleugels;299.67;300.05;0.04092170923077619;3.0408070205571778;15.765766894198217
9:;299.77;299.86;vleugels;299.67;300.05;0.006648526236661513;6.957450555197883;15.765766894198217
G;299.86;299.94;vleugels;299.67;300.05;0.0008454910567376189;5.378750896578537;15.765766894198217
@;299.94;299.97;vleugels;299.67;300.05;0.0007989615837472102;5.285402218862248;15.765766894198217
l;299.97;300.0;vleugels;299.67;300.05;0.0007989615837472102;5.285402218862248;15.765766894198217
s;300.0;300.05;vleugels;299.67;300.05;0.0007989615837472102;5.285402218862248;15.765766894198217
t;300.05;300.12;te;300.05;300.15;4.48357109870547;5.057095733487645;6.9514818936029155
@;300.12;300.15;te;300.05;300.15;0.143024519185373;2.8154044206695654;6.9514818936029155
s;300.15;300.22;steken;300.15;300.55;4.48357109870547;5.246233841626965;14.72562129387399
t;300.22;300.27;steken;300.15;300.55;0.18559684234414428;1.7226317225564014;14.72562129387399
e:;300.27;300.37;steken;300.15;300.55;0.06843135846031108;3.0389037967380124;14.72562129387399
k;300.37;300.46;steken;300.15;300.55;0.010274282532703325;3.422176387529217;14.72562129387399
@;300.46;300.49;steken;300.15;300.55;0.001771848562814083;1.3500577905241258;14.72562129387399
n;300.49;300.55;steken;300.15;300.55;0.000856680747618467;4.85513798276507;14.72562129387399
m;301.06;301.09;maar;301.06;301.16;4.48357109870547;3.9508115597336806;6.85515831790978
A;301.09;301.16;maar;301.06;301.16;0.27982055932309974;4.46265670774598;6.85515831790978
O;301.16;301.21;op;301.16;301.25;4.48357109870547;5.174097309189658;6.910739907341347
b;301.21;301.25;op;301.16;301.25;0.12076763956969211;6.212748985885393;6.910739907341347
E;301.25;301.28;hetzelfde;301.25;301.61;4.48357109870547;4.8694102932972045;12.291264629138983
t;301.28;301.33;hetzelfde;301.25;301.61;0.08061988840838592;8.282216672327007;12.291264629138983
s;301.33;301.38;hetzelfde;301.25;301.61;0.0012275489657591297;4.644462711638454;12.291264629138983
E;301.38;301.42;hetzelfde;301.25;301.61;0.0008219407823414378;5.330375541904395;12.291264629138983
l;301.42;301.5;hetzelfde;301.25;301.61;0.0007989615837472102;5.285402218862248;12.291264629138983
v;301.5;301.54;hetzelfde;301.25;301.61;0.0007989615837472102;5.285402218862248;12.291264629138983
d;301.54;301.58;hetzelfde;301.25;301.61;0.0007989615837472102;5.285402218862248;12.291264629138983
@;301.58;301.61;hetzelfde;301.25;301.61;0.0007989615837472102;5.285402218862248;12.291264629138983
o:;301.61;301.73;oogenblik;301.61;302.01;4.48357109870547;6.588629093962117;NAN
G;301.73;301.8;oogenblik;301.61;302.01;0.07907036046409806;4.757240754684421;NAN
@;301.8;301.83;oogenblik;301.61;302.01;0.004658026440206081;0.2209314070721255;NAN
b;301.83;301.88;oogenblik;301.61;302.01;0.0014452461190920078;0.9919644219154907;NAN
l;301.88;301.91;oogenblik;301.61;302.01;0.0013948739875210602;0.9428241720707646;NAN
I;301.91;301.94;oogenblik;301.61;302.01;0.0013948739875210598;0.9428241720707649;NAN
k;301.94;302.01;oogenblik;301.61;302.01;0.0013948739875210602;0.9428241720707646;NAN
s;302.23;302.26;stond;302.23;302.4;4.48357109870547;5.246233841626965;12.49902605173112
t;302.26;302.29;stond;302.23;302.4;0.18559684234414428;1.7226317225564014;12.49902605173112
O;302.29;302.34;stond;302.23;302.4;0.06843135846031108;2.4665543264449923;12.49902605173112
n;302.34;302.37;stond;302.23;302.4;0.01436338843284939;2.584030472216801;12.49902605173112
d;302.37;302.4;stond;302.23;302.4;0.0033447578091678437;3.1346975589937727;12.49902605173112
@;302.4;302.43;er;302.4;302.47;4.48357109870547;5.103190997215755;6.89267080192441
r;302.43;302.47;er;302.4;302.47;0.004261526174980849;8.284647380942959;6.89267080192441
@;302.47;302.53;een;302.47;302.53;4.48357109870547;5.103190997215755;5.755400767726006
f;302.53;302.7;vreeselijk;302.53;303.1;4.48357109870547;7.950002850545294;NAN
r;302.7;302.76;vreeselijk;302.53;303.1;0.04092170923077619;2.9827261228855106;NAN
e:;302.76;302.85;vreeselijk;302.53;303.1;0.006743494631200913;3.9864780823204797;NAN
s;302.85;302.98;vreeselijk;302.53;303.1;0.0012618815652229779;5.4712430036399375;NAN
l;302.98;303.02;vreeselijk;302.53;303.1;0.0008079364169071474;5.303057393148677;NAN
@;303.02;303.05;vreeselijk;302.53;303.1;0.0007989615837472102;5.285402218862248;NAN
k;303.05;303.1;vreeselijk;302.53;303.1;0.0007989615837472102;5.285402218862248;NAN
x;303.1;303.19;groote;303.1;303.37;4.48357109870547;4.3404002903993355;NAN
r;303.19;303.22;groote;303.1;303.37;0.2555261598127255;4.140754347464892;NAN
o:;303.22;303.34;groote;303.1;303.37;0.024751357511660695;3.4525153587343222;NAN
t;303.34;303.37;groote;303.1;303.37;0.00322890043690836;0.38572249663402514;NAN
h;303.37;303.4;hond;303.37;303.67;4.48357109870547;3.9195567556242343;12.49098313171749
O;303.4;303.58;hond;303.37;303.67;0.24282588730324134;5.067908068951125;12.49098313171749
n;303.58;303.67;hond;303.37;303.67;0.01199948057632938;1.4379295169479804;12.49098313171749
d;303.67;303.74;dicht;303.67;303.86;4.48357109870547;3.345837716499959;12.3786847821934
I;303.74;303.79;dicht;303.67;303.86;0.226780069259835;4.907944357698062;12.3786847821934
x;303.79;303.86;dicht;303.67;303.86;0.011811219438880463;1.7134271656351867;12.3786847821934
p;303.86;303.94;bij;303.86;304.04;4.48357109870547;6.156827779092374;8.620958256571136
Ei;303.94;304.04;bij;303.86;304.04;0.10662701520500464;4.880069958203526;8.620958256571136
@;304.04;304.08;het;304.04;304.12;4.48357109870547;5.103190997215755;5.312395807632838
t;304.08;304.12;het;304.04;304.12;0.004261526174980849;4.88741942161911;5.312395807632838
e:;304.12;304.24;eendje;304.12;304.45;4.48357109870547;5.298149721581541;19.61148878451972
n;304.24;304.3;eendje;304.12;304.45;0.14053822446362363;0.15333875791189003;19.61148878451972
t;304.3;304.36;eendje;304.12;304.45;0.020571777507800152;8.580757507999822;19.61148878451972
j;304.36;304.41;eendje;304.12;304.45;0.0008617726318870196;3.4872250912442797;19.61148878451972
@;304.41;304.45;eendje;304.12;304.45;0.0008486107405298601;3.4629572343091644;19.61148878451972
d;304.87;304.9;de;304.87;304.98;4.48357109870547;3.345837716499959;5.322176977655901
@;304.9;304.98;de;304.87;304.98;0.226780069259835;7.532001194857413;5.322176977655901
t;305.09;305.13;tong;305.09;305.32;4.48357109870547;5.057095733487645;14.893362306915508
O;305.13;305.25;tong;305.09;305.32;0.143024519185373;5.930728314082109;14.893362306915508
N;305.25;305.32;tong;305.09;305.32;0.004360775720293931;6.097624552461511;14.893362306915508
h;305.41;305.47;hing;305.41;305.58;4.48357109870547;3.9195567556242343;15.964369987004448
I;305.47;305.5;hing;305.41;305.58;0.24282588730324134;7.7496335885972805;15.964369987004448
N;305.5;305.58;hing;305.41;305.58;0.002875450318217439;2.927556321921599;15.964369987004448
E;305.58;305.63;hem;305.58;305.68;4.48357109870547;4.8694102932972045;8.036334734307916
m;305.63;305.68;hem;305.58;305.68;0.08061988840838592;4.11114651825694;8.036334734307916
ui;305.68;305.78;uit;305.68;305.81;4.48357109870547;7.814684253838537;8.44938411163659
t;305.78;305.81;uit;305.68;305.81;0.0361761478123347;0.05589090875655208;8.44938411163659
d;305.81;305.84;den;305.81;305.89;4.48357109870547;3.345837716499959;17.638978105167677
E;305.84;305.89;den;305.81;305.89;0.226780069259835;3.2950644908709896;17.638978105167677
b;305.89;305.97;bek;305.89;306.13;4.48357109870547;4.642635153594779;14.212707002126196
E;305.97;306.02;bek;305.89;306.13;0.19463427520225485;4.3800387379747745;14.212707002126196
k;306.02;306.13;bek;305.89;306.13;0.013537286353867072;5.703386180007099;14.212707002126196
E;306.45;306.57;en;306.45;306.57;4.48357109870547;4.8694102932972045;6.1170286533150895
z;306.57;306.64;zijn;306.57;306.7;4.48357109870547;4.235657497565433;6.928835288022308
Ei;306.64;306.7;zijn;306.57;306.7;0.28725579252042854;4.427679985038352;6.928835288022308
o:;306.78;306.97;oogen;306.78;307.16;4.48357109870547;6.588629093962117;NAN
G;306.97;307.06;oogen;306.78;307.16;0.07907036046409806;4.757240754684421;NAN
@;307.06;307.09;oogen;306.78;307.16;0.004658026440206081;0.2209314070721255;NAN
n;307.09;307.16;oogen;306.78;307.16;0.0014452461190920078;6.059470675158974;NAN
s;307.32;307.39;schoten;307.32;307.67;4.48357109870547;5.246233841626965;15.413112632615176
x;307.39;307.47;schoten;307.32;307.67;0.18559684234414428;2.507121989651761;15.413112632615176
o:;307.47;307.58;schoten;307.32;307.67;0.04335501816578645;2.6864800346300823;15.413112632615176
t;307.58;307.63;schoten;307.32;307.67;0.007968755187418389;2.7400668801801684;15.413112632615176
@;307.63;307.67;schoten;307.32;307.67;0.0014309344433346255;1.3936412721637907;15.413112632615176
v;307.67;307.75;vlammen;307.67;308.05;4.48357109870547;4.26497996227544;16.917344125871537
l;307.75;307.81;vlammen;307.67;308.05;0.2666452477748656;5.209182544632971;16.917344125871537
A;307.81;307.89;vlammen;307.67;308.05;0.012182236099125433;2.938032838820857;16.917344125871537
m;307.89;307.93;vlammen;307.67;308.05;0.0026208596943630524;2.961464888503916;16.917344125871537
@;307.93;307.98;vlammen;307.67;308.05;0.000986266999344922;2.0348147212303243;16.917344125871537
n;307.98;308.05;vlammen;307.67;308.05;0.0008622830209710197;4.4198916817896325;16.917344125871537
h;308.71;308.76;hij;308.71;308.83;4.48357109870547;3.9195567556242343;6.773226710587824
Ei;308.76;308.83;hij;308.71;308.83;0.24282588730324134;8.481156837496973;6.773226710587824
s;308.83;308.95;strekte;308.83;309.22;4.48357109870547;5.246233841626965;21.091450401178275
t;308.95;308.99;strekte;308.83;309.22;0.18559684234414428;1.7226317225564014;21.091450401178275
r;308.99;309.03;strekte;308.83;309.22;0.06843135846031108;2.9696129474416733;21.091450401178275
E;309.03;309.06;strekte;308.83;309.22;0.011308332537124304;4.971257635503014;21.091450401178275
