phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
@;274.94;274.97;te;274.91;274.97;0.14302451918537298;2.8154044206695654;6.9514818936029155
s;274.97;275.1;snorken;274.97;275.55;4.483571098705469;5.246233841626965;NAN
n;275.1;275.13;snorken;274.97;275.55;0.1855968423441443;4.9426417515191385;NAN
O;275.13;275.21;snorken;274.97;275.55;0.009654045425405463;4.660636049012291;NAN
r;275.21;275.25;snorken;274.97;275.55;0.001248356359124916;2.2428049098112943;NAN
@;275.25;275.29;snorken;274.97;275.55;0.0008534645505159849;4.337689288407076;NAN
k;275.29;275.38;snorken;274.97;275.55;0.0008113598856735713;5.309725535435626;NAN
@;275.38;275.41;snorken;274.97;275.55;0.0007989615837472102;5.285402218862248;NAN
n;275.41;275.55;snorken;274.97;275.55;0.0007989615837472102;5.285402218862248;NAN
x;276.08;276.29;ga;276.08;276.54;4.483571098705469;4.3404002903993355;8.370687811599943
a:;276.29;276.54;ga;276.08;276.54;0.25552615981272553;2.5808478774447385;8.370687811599943
E;276.54;276.58;er;276.54;276.58;4.483571098705469;4.8694102932972045;6.89267080192441
m;276.58;276.66;maar;276.58;276.71;4.483571098705469;3.9508115597336806;6.85515831790978
a:;276.66;276.71;maar;276.58;276.71;0.27982055932309974;1.5933633881992937;6.85515831790978
m;276.71;276.8;midden;276.71;276.98;4.483571098705469;3.9508115597336806;14.325390840932336
I;276.8;276.87;midden;276.71;276.98;0.27982055932309974;3.98204599239421;14.325390840932336
d;276.87;276.9;midden;276.71;276.98;0.024670946350105485;3.644618572933147;14.325390840932336
@;276.9;276.98;midden;276.71;276.98;0.0032757406921340017;0.6053549786821208;14.325390840932336
t;276.98;277.05;tusschen;276.98;277.24;4.483571098705469;5.057095733487645;NAN
u;277.05;277.09;tusschen;276.98;277.24;0.14302451918537298;2.424332728489083;NAN
s;277.09;277.17;tusschen;276.98;277.24;0.02474297379747097;2.331657250368491;NAN
x;277.17;277.2;tusschen;276.98;277.24;0.006245325547544241;6.573994312170022;NAN
@;277.2;277.24;tusschen;276.98;277.24;0.0008680030576599947;5.422485315670292;NAN
d;277.24;277.31;door;277.24;277.66;4.483571098705469;3.345837716499959;9.38137934843583
O;277.31;277.5;door;277.24;277.66;0.226780069259835;4.551254842529495;9.38137934843583
r;277.5;277.66;door;277.24;277.66;0.01515320669838554;3.5142983102440812;9.38137934843583
E;277.66;278.01;en;277.66;278.05;4.483571098705469;4.8694102932972045;6.1170286533150895
n;278.01;278.05;en;277.66;278.05;0.08061988840838591;6.706842395189012;6.1170286533150895
d;278.05;278.08;dan;278.05;278.17;4.483571098705469;3.345837716499959;7.819444492319198
A;278.08;278.14;dan;278.05;278.17;0.226780069259835;1.8400732596529645;7.819444492319198
m;278.14;278.17;dan;278.05;278.17;0.06518608781416839;9.992751250183206;7.819444492319198
@;278.17;278.23;het;278.17;278.28;4.483571098705469;5.103190997215755;5.312395807632838
t;278.23;278.28;het;278.17;278.28;0.004261526174980849;4.88741942161911;5.312395807632838
s;278.28;278.38;slot;278.28;278.59;4.483571098705469;5.246233841626965;14.175760081961018
l;278.38;278.49;slot;278.28;278.59;0.1855968423441443;3.1966870734442083;14.175760081961018
O;278.49;278.53;slot;278.28;278.59;0.027277909960418203;6.048602508958698;14.175760081961018
t;278.53;278.59;slot;278.28;278.59;0.0013587900793087416;3.832828114476258;14.175760081961018
I;278.59;278.66;in;278.59;278.9;4.483571098705469;3.740564601064271;6.781883584186632
N;278.66;278.9;in;278.59;278.9;0.07812962151126773;5.110537170397555;6.781883584186632
d;278.9;279.04;door;278.9;279.1;4.483571098705469;3.345837716499959;9.38137934843583
o:;279.04;279.1;door;278.9;279.1;0.226780069259835;3.443329369739418;9.38137934843583
A;279.1;279.23;alle;279.1;279.31;4.483571098705469;5.342409176396769;10.81578770648465
l;279.23;279.27;alle;279.1;279.31;0.13576676623360817;0.8711263804687004;10.81578770648465
@;279.27;279.31;alle;279.1;279.31;0.063603582386276;1.3190663338533148;10.81578770648465
k;279.31;279.44;kamers;279.31;279.85;4.483571098705469;4.803206420928256;15.452190257665277
a:;279.44;279.6;kamers;279.31;279.85;0.18198847581797387;4.020550341895757;15.452190257665277
m;279.6;279.67;kamers;279.31;279.85;0.015675150064570036;1.488696720170061;15.452190257665277
@;279.67;279.7;kamers;279.31;279.85;0.005763280988836525;0.18820185332841974;15.452190257665277
r;279.7;279.75;kamers;279.31;279.85;0.005470913311315207;0.14293109839865065;15.452190257665277
z;279.75;279.85;kamers;279.31;279.85;0.002651423749664538;7.342755619381239;15.452190257665277
t;279.85;279.89;tot;279.85;280.0;4.483571098705469;5.057095733487645;9.744853023967464
O;279.89;279.93;tot;279.85;280.0;0.14302451918537298;5.93072831408211;9.744853023967464
d;279.93;280.0;tot;279.85;280.0;0.004360775720293933;1.6029716168517765;9.744853023967464
j;280.0;280.07;je;280.0;280.07;4.483571098705469;4.1450229984593365;4.728969909201032
Ei;280.07;280.34;eindelijk;280.07;280.6;4.483571098705469;9.259177356576863;13.026811498199816
n;280.34;280.39;eindelijk;280.07;280.6;0.0137123074983527;2.0945157538809496;13.026811498199816
l;280.39;280.48;eindelijk;280.07;280.6;0.004130115858751817;8.1674432359621;13.026811498199816
@;280.48;280.55;eindelijk;280.07;280.6;0.0007989615837472102;5.285402218862248;13.026811498199816
k;280.55;280.6;eindelijk;280.07;280.6;0.0007989615837472102;5.285402218862248;13.026811498199816
I;280.6;280.63;in;280.6;280.67;4.483571098705469;3.740564601064271;6.781883584186632
N;280.63;280.67;in;280.6;280.67;0.07812962151126773;5.110537170397555;6.781883584186632
@;280.67;280.7;een;280.67;280.7;4.483571098705469;5.103190997215755;5.755400767726006
v;280.7;280.75;vertrek;280.7;281.05;4.483571098705469;4.26497996227544;14.198581524261575
@;280.75;280.83;vertrek;280.7;281.05;0.2666452477748655;1.930078963506607;14.198581524261575
t;280.83;280.9;vertrek;280.7;281.05;0.06116109144072903;13.07330317135268;14.198581524261575
r;280.9;280.93;vertrek;280.7;281.05;0.0007989615837472102;5.285402218862248;14.198581524261575
E;280.93;281.0;vertrek;280.7;281.05;0.0007989615837472102;5.285402218862248;14.198581524261575
k;281.0;281.05;vertrek;280.7;281.05;0.0007989615837472102;5.285402218862248;14.198581524261575
k;281.05;281.15;komt;281.05;281.43;4.483571098705469;4.803206420928256;9.509589041869903
O;281.15;281.22;komt;281.05;281.43;0.18198847581797387;3.4873659242093895;9.509589041869903
m;281.22;281.34;komt;281.05;281.43;0.021212151875260744;1.9245692023181549;9.509589041869903
t;281.34;281.43;komt;281.05;281.43;0.007100845185534443;8.203921894392222;9.509589041869903
w;281.43;281.46;waar;281.43;281.53;4.483571098705469;3.789347436196789;8.245621948119396
A;281.46;281.5;waar;281.43;281.53;0.2729723680853396;2.372972390466157;8.245621948119396
r;281.5;281.53;waar;281.43;281.53;0.059418788111594074;5.755385673223618;8.245621948119396
@;281.53;281.57;een;281.53;281.57;4.483571098705469;5.103190997215755;5.755400767726006
x;281.57;281.76;gouden;281.57;281.98;4.483571098705469;4.3404002903993355;14.861653643816695
Au;281.76;281.92;gouden;281.57;281.98;0.25552615981272553;10.788235682609749;14.861653643816695
d;281.92;281.95;gouden;281.57;281.98;0.0011185628396119646;3.106834466394497;14.861653643816695
@;281.95;281.98;gouden;281.57;281.98;0.0009012290435510377;5.2403014242766774;14.861653643816695
f;281.98;282.09;vogel;281.98;282.45;4.483571098705469;7.950002850545294;14.876908822442468
o:;282.09;282.26;vogel;281.98;282.45;0.04092170923077618;3.9423754785265337;14.876908822442468
G;282.26;282.35;vogel;281.98;282.45;0.0038479373064092205;6.085680950072476;14.876908822442468
@;282.35;282.38;vogel;281.98;282.45;0.0008496311401126307;5.228941251143297;14.876908822442468
l;282.38;282.45;vogel;281.98;282.45;0.0008011239463268312;5.289624241228483;14.876908822442468
I;282.45;282.48;in;282.45;282.74;4.483571098705469;3.740564601064271;6.781883584186632
N;282.48;282.74;in;282.45;282.74;0.07812962151126773;5.110537170397555;6.781883584186632
e:;282.8;282.91;een;282.8;282.99;4.483571098705469;5.298149721581541;5.755400767726006
N;282.91;282.99;een;282.8;282.99;0.14053822446362363;14.10265356543217;5.755400767726006
h;282.99;283.08;houten;282.99;283.31;4.483571098705469;3.9195567556242343;16.71005231841182
Au;283.08;283.18;houten;282.99;283.31;0.24282588730324134;5.598899390761116;16.71005231841182
t;283.18;283.26;houten;282.99;283.31;0.007732277503295462;5.114677583931712;16.71005231841182
@;283.26;283.31;houten;282.99;283.31;0.001065030845700579;2.394512180765562;16.71005231841182
k;283.31;283.39;kooi;283.31;283.56499;4.483571098705469;4.803206420928256;16.101007258832368
o:;283.39;283.5;kooi;283.31;283.56499;0.18198847581797387;4.43676880130151;16.101007258832368
j;283.5;283.56499;kooi;283.31;283.56499;0.012561897127884572;6.518214603836662;16.101007258832368
h;283.56499;283.62998;hangt;283.56499;283.98;4.483571098705469;3.9195567556242343;13.818791895535451
A;283.62998;283.66;hangt;283.56499;283.98;0.24282588730324134;3.3781239267185086;13.818791895535451
N;283.66;283.84;hangt;283.56499;283.98;0.03183120876905373;3.9545774825357936;13.818791895535451
t;283.84;283.98;hangt;283.56499;283.98;0.003012102656912913;1.4849798604282136;13.818791895535451
t;285.22;285.27;Daar;285.22;285.36;4.483571098705469;5.057095733487645;8.597101415356187
a:;285.27;285.33;Daar;285.22;285.36;0.14302451918537298;5.340716375259621;8.597101415356187
r;285.33;285.36;Daar;285.22;285.36;0.005977210168229941;2.832945771409768;8.597101415356187
n;285.36;285.44;naast;285.36;285.7;4.483571098705469;4.299642361180399;13.343289983345596
a:;285.44;285.58;naast;285.36;285.7;0.27684933587128424;2.616316237994797;13.343289983345596
s;285.58;285.7;naast;285.36;285.7;0.05891049507870541;5.84810986133432;13.343289983345596
s;285.7;285.81;staat;285.7;286.03;4.483571098705469;5.246233841626965;10.538207760829884
t;285.81;285.86;staat;285.7;286.03;0.1855968423441443;1.7226317225564014;10.538207760829884
a:;285.86;285.96;staat;285.7;286.03;0.06843135846031109;2.859405595799867;10.538207760829884
t;285.96;286.03;staat;285.7;286.03;0.008715253424202965;3.854752141999522;10.538207760829884
@;286.03;286.06;een;286.03;286.06;4.483571098705469;5.103190997215755;5.755400767726006
x;286.06;286.21;gouden;286.06;286.46;4.483571098705469;4.3404002903993355;14.861653643816695
Au;286.21;286.35;gouden;286.06;286.46;0.25552615981272553;10.788235682609749;14.861653643816695
d;286.35;286.39;gouden;286.06;286.46;0.0011185628396119646;3.106834466394497;14.861653643816695
@;286.39;286.46;gouden;286.06;286.46;0.0009012290435510377;5.2403014242766774;14.861653643816695
k;286.46;286.53;kooi;286.46;286.66;4.483571098705469;4.803206420928256;16.101007258832368
o:;286.53;286.62;kooi;286.46;286.66;0.18198847581797387;4.43676880130151;16.101007258832368
j;286.62;286.66;kooi;286.46;286.66;0.012561897127884572;6.518214603836662;16.101007258832368
v;286.66;286.75;voor;286.66;286.88;4.483571098705469;4.26497996227544;7.176803169585433
O;286.75;286.78;voor;286.66;286.88;0.2666452477748655;4.583070146910376;7.176803169585433
r;286.78;286.88;voor;286.66;286.88;0.015408472780944744;3.7302000696327138;7.176803169585433
p;286.88;286.91;pronk;286.88;287.36;4.483571098705469;6.156827779092374;23.017981174665557
r;286.91;286.94;pronk;286.88;287.36;0.10662701520500464;1.6087331762664074;23.017981174665557
O;286.94;287.02;pronk;286.88;287.36;0.03893572571596197;6.50213233573059;23.017981174665557
N;287.02;287.22;pronk;286.88;287.36;0.0014346941195751517;4.422937093817841;23.017981174665557
k;287.22;287.36;pronk;286.88;287.36;0.0008447094367104363;3.544801943837003;23.017981174665557
m;287.52;287.57;maar;287.52;287.82;4.483571098705469;3.9508115597336806;6.85515831790978
a:;287.57;287.82;maar;287.52;287.82;0.27982055932309974;1.5933633881992937;6.85515831790978
p;287.82;287.85;pas;287.82;288.05;4.483571098705469;6.156827779092374;11.5410401178608
A;287.85;287.96;pas;287.82;288.05;0.10662701520500464;3.278372704940509;11.5410401178608
z;287.96;288.05;pas;287.82;288.05;0.0145997754827164;8.712576986984772;11.5410401178608
O;288.05;288.24;op;288.05;288.35;4.483571098705469;5.174097309189658;6.910739907341347
p;288.24;288.35;op;288.05;288.35;0.1207676395696921;2.8590726177266013;6.910739907341347
t;288.35;288.46;dat;288.35;288.65;4.483571098705469;5.057095733487645;5.458607691326394
A;288.46;288.61;dat;288.35;288.65;0.14302451918537298;5.300799327779086;5.458607691326394
t;288.61;288.65;dat;288.35;288.65;0.006039389707970383;4.1946845108270585;5.458607691326394
j;288.65;288.7;je;288.65;288.7;4.483571098705469;4.1450229984593365;4.728969909201032
d;288.7;288.74;den;288.7;288.78;4.483571098705469;3.345837716499959;17.638978105167677
E;288.74;288.78;den;288.7;288.78;0.226780069259835;3.295064490870989;17.638978105167677
v;288.78;288.88;vogel;288.78;289.14;4.483571098705469;4.26497996227544;14.876908822442468
o:;288.88;288.98;vogel;288.78;289.14;0.2666452477748655;1.946551159550986;14.876908822442468
G;288.98;289.08;vogel;288.78;289.14;0.061399033043417456;6.682174168643742;14.876908822442468
@;289.08;289.11;vogel;288.78;289.14;0.0019650303037476373;0.6653884065195543;14.876908822442468
l;289.11;289.14;vogel;288.78;289.14;0.0018508656348573986;0.586221041307311;14.876908822442468
n;289.14;289.19;niet;289.14;289.35;4.483571098705469;4.299642361180399;5.727433304943366
i;289.19;289.3;niet;289.14;289.35;0.27684933587128424;0.9083279326471935;5.727433304943366
d;289.3;289.35;niet;289.14;289.35;0.12968620091377758;7.5788427074209;5.727433304943366
ui;289.35;289.49;uit;289.35;289.55;4.483571098705469;7.814684253838537;8.44938411163659
t;289.49;289.55;uit;289.35;289.55;0.0361761478123347;0.05589090875655208;8.44938411163659
z;289.55;289.61;zijn;289.55;289.65;4.483571098705469;4.235657497565433;6.928835288022308
Ei;289.61;289.65;zijn;289.55;289.65;0.28725579252042854;4.427679985038351;6.928835288022308
s;289.65;289.76;slechte;289.65;290.02;4.483571098705469;5.246233841626965;12.99151219052487
l;289.76;289.8;slechte;289.65;290.02;0.1855968423441443;3.1966870734442083;12.99151219052487
E;289.8;289.84;slechte;289.65;290.02;0.027277909960418203;2.334435501484423;12.99151219052487
x;289.84;289.94;slechte;289.65;290.02;0.006209835798730263;0.31080730798685463;12.99151219052487
t;289.94;289.99;slechte;289.65;290.02;0.0053410499134307335;0.1331506600081619;12.99151219052487
@;289.99;290.02;slechte;289.65;290.02;0.002564859557149714;2.304609812697465;12.99151219052487
k;290.02;290.13;kooi;290.02;290.3;4.483571098705469;4.803206420928256;16.101007258832368
o:;290.13;290.24;kooi;290.02;290.3;0.18198847581797387;4.43676880130151;16.101007258832368
j;290.24;290.3;kooi;290.02;290.3;0.012561897127884572;6.518214603836662;16.101007258832368
n;290.3;290.35;neemt;290.3;290.62;4.483571098705469;4.299642361180399;12.60110701220245
e:;290.35;290.48;neemt;290.3;290.62;0.27684933587128424;3.1184930725697586;12.60110701220245
m;290.48;290.56;neemt;290.3;290.62;0.017383731170913536;0.8514789698530928;12.60110701220245
t;290.56;290.62;neemt;290.3;290.62;0.00289288149007413;0.3420184119274668;12.60110701220245
E;290.62;290.7;en;290.62;290.75;4.483571098705469;4.8694102932972045;6.1170286533150895
n;290.7;290.75;en;290.62;290.75;0.08061988840838591;6.706842395189012;6.1170286533150895
I;290.75;290.8;in;290.75;290.83;4.483571098705469;3.740564601064271;6.781883584186632
n;290.8;290.83;in;290.75;290.83;0.07812962151126773;0.08290924688693552;6.781883584186632
d;290.83;290.88;de;290.83;290.94;4.483571098705469;3.345837716499959;5.322176977655901
@;290.88;290.94;de;290.83;290.94;0.226780069259835;7.532001194857413;5.322176977655901
p;290.94;290.97;pronkkooi;290.94;291.45;4.483571098705469;6.156827779092374;NAN
r;290.97;291.0;pronkkooi;290.94;291.45;0.10662701520500464;1.6087331762664074;NAN
O;291.0;291.05;pronkkooi;290.94;291.45;0.03893572571596197;6.50213233573059;NAN
N;291.05;291.24;pronkkooi;290.94;291.45;0.0014346941195751517;4.422937093817841;NAN
k;291.24;291.29;pronkkooi;290.94;291.45;0.0008447094367104363;3.544801943837003;NAN
o:;291.29;291.39;pronkkooi;290.94;291.45;0.0008440195139329171;5.373192294994966;NAN
j;291.39;291.45;pronkkooi;290.94;291.45;0.0007989615837472102;5.285402218862248;NAN
z;291.45;291.57;zet;291.45;291.87;4.483571098705469;4.235657497565433;11.587134925081074
E;291.57;291.63;zet;291.45;291.87;0.28725579252042854;3.114707941006052;11.587134925081074
p;291.63;291.73;zet;291.45;291.87;0.03972156096659328;10.251520020034246;11.587134925081074
t;291.73;291.87;zet;291.45;291.87;0.0008312575673379533;5.349114001425487;11.587134925081074
O;292.25;292.3;of;292.25;292.35;4.483571098705469;5.174097309189658;8.697725971777116
v;292.3;292.35;of;292.25;292.35;0.1207676395696921;10.070675385416793;8.697725971777116
@;292.35;292.39;het;292.35;292.43;4.483571098705469;5.103190997215755;5.312395807632838
d;292.39;292.43;het;292.35;292.43;0.004261526174980849;7.960989089916714;5.312395807632838
k;292.43;292.5;kon;292.43;292.58;4.483571098705469;4.803206420928256;10.61079938760394
O;292.5;292.55;kon;292.43;292.58;0.18198847581797387;3.4873659242093895;10.61079938760394
n;292.55;292.58;kon;292.43;292.58;0.021212151875260744;1.6843336622047653;10.61079938760394
s;292.58;292.76;slecht;292.58;293.02;4.483571098705469;5.246233841626965;11.823834009991185
l;292.76;292.82;slecht;292.58;293.02;0.1855968423441443;3.1966870734442083;11.823834009991185
E;292.82;292.85;slecht;292.58;293.02;0.027277909960418203;2.334435501484423;11.823834009991185
x;292.85;292.93;slecht;292.58;293.02;0.006209835798730263;0.31080730798685463;11.823834009991185
t;292.93;293.02;slecht;292.58;293.02;0.0053410499134307335;0.1331506600081619;11.823834009991185
m;293.02;293.05;met;293.02;293.15;4.483571098705469;3.9508115597336806;7.154985838417888
E;293.05;293.08;met;293.02;293.15;0.27982055932309974;4.243152203484571;7.154985838417888
