phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
u;255.95;256.05;broeders;255.85;256.24;0.0268648773335037;2.16436355429078;15.453716640618792;10.617595;13.602875;745;1.0
d;256.05;256.09;broeders;255.85;256.24;0.0071773795234191;2.989041010768436;15.453716640618792;10.617595;13.602875;745;1.0
@;256.09;256.12;broeders;255.85;256.24;0.0017189118707216;0.6600437275161247;15.453716640618792;10.617595;13.602875;745;1.0
s;256.12;256.24;broeders;255.85;256.24;0.0017040326352241;6.683394691782786;15.453716640618792;10.617595;13.602875;745;1.0
w;256.24;256.27;werden;256.24;256.38;4.483571098705469;3.789347436196789;13.181748543977251;7.616789;9.023272;746;-1.0
E;256.27;256.32;werden;256.24;256.38;0.2729723680853396;2.9148072850855096;13.181748543977251;7.616789;9.023272;746;-1.0
d;256.32;256.35;werden;256.24;256.38;0.0490559600245666;7.648996852066856;13.181748543977251;7.616789;9.023272;746;-1.0
@;256.35;256.38;werden;256.24;256.38;0.0011459999743829;1.8432726538568447;13.181748543977251;7.616789;9.023272;746;-1.0
G;256.38;256.46;gevangen;256.38;256.81;4.483571098705469;14.718586758252007;14.227621987379687;8.977952;9.202738;747;1.0
@;256.46;256.49;gevangen;256.38;256.81;0.0013190966516973;6.202061117895505;14.227621987379687;8.977952;9.202738;747;1.0
f;256.49;256.62;gevangen;256.38;256.81;0.0007989615837472;5.285402218862248;14.227621987379687;8.977952;9.202738;747;1.0
A;256.62;256.68;gevangen;256.38;256.81;0.0007989615837472;5.285402218862248;14.227621987379687;8.977952;9.202738;747;1.0
N;256.68;256.76;gevangen;256.38;256.81;0.0007989615837472;5.285402218862248;14.227621987379687;8.977952;9.202738;747;1.0
@;256.76;256.81;gevangen;256.38;256.81;0.0007989615837472;5.285402218862248;14.227621987379687;8.977952;9.202738;747;1.0
G;256.81;256.93;genomen;256.81;257.27;4.483571098705469;14.718586758252007;13.30564374239912;5.1184535;4.0320387;748;-1.0
@;256.93;256.96;genomen;256.81;257.27;0.0013190966516973;6.202061117895505;13.30564374239912;5.1184535;4.0320387;748;-1.0
n;256.96;257.01;genomen;256.81;257.27;0.0007989615837472;5.285402218862248;13.30564374239912;5.1184535;4.0320387;748;-1.0
o:;257.01;257.16;genomen;256.81;257.27;0.0007989615837472;5.285402218862248;13.30564374239912;5.1184535;4.0320387;748;-1.0
m;257.16;257.24;genomen;256.81;257.27;0.0007989615837472;5.285402218862248;13.30564374239912;5.1184535;4.0320387;748;-1.0
@;257.24;257.27;genomen;256.81;257.27;0.0007989615837472;5.285402218862248;13.30564374239912;5.1184535;4.0320387;748;-1.0
E;257.27;257.35;en;257.27;257.43;4.483571098705469;4.8694102932972045;6.1170286533150895;3.9662108;1.623369;749;-1.0
N;257.35;257.43;en;257.27;257.43;0.0806198884083859;4.149046649981214;6.1170286533150895;3.9662108;1.623369;749;-1.0
t;257.43;257.47;terecht;257.43;257.74;4.483571098705469;5.057095733487645;14.40056593375712;8.112856;12.496956;750;1.0
@;257.47;257.51;terecht;257.43;257.74;0.1430245191853729;2.815404420669566;14.40056593375712;8.112856;12.496956;750;1.0
r;257.51;257.55;terecht;257.43;257.74;0.0213641547416825;0.235850620178279;14.40056593375712;8.112856;12.496956;750;1.0
E;257.55;257.59;terecht;257.43;257.74;0.0178582149015208;4.86906371253039;14.40056593375712;8.112856;12.496956;750;1.0
x;257.59;257.69;terecht;257.43;257.74;0.0016694055667774;0.6889505848278759;14.40056593375712;8.112856;12.496956;750;1.0
t;257.69;257.74;terecht;257.43;257.74;0.0016694055667774;0.6889505848278759;14.40056593375712;8.112856;12.496956;750;1.0
x;257.74;257.79;gesteld;257.74;258.39;4.483571098705469;4.340400290399336;15.410152539656623;3.6732705;9.529466;751;-1.0
@;257.79;257.82;gesteld;257.74;258.39;0.2555261598127255;0.9824867473367122;15.410152539656623;3.6732705;9.529466;751;-1.0
s;257.82;257.91;gesteld;257.74;258.39;0.1753345682120312;3.705362412579207;15.410152539656623;3.6732705;9.529466;751;-1.0
t;257.91;257.96;gesteld;257.74;258.39;0.017205643637957;1.5166184465249166;15.410152539656623;3.6732705;9.529466;751;-1.0
E;257.96;258.02;gesteld;257.74;258.39;0.0075387019851179;4.0180115437677735;15.410152539656623;3.6732705;9.529466;751;-1.0
l;258.02;258.16;gesteld;257.74;258.39;0.0013008912497621;1.4976254722572522;15.410152539656623;3.6732705;9.529466;751;-1.0
t;258.16;258.39;gesteld;257.74;258.39;0.0011640191921203;1.3916717430134014;15.410152539656623;3.6732705;9.529466;751;-1.0
m;258.95;258.99;maar;258.95;259.04;4.483571098705469;3.9508115597336806;6.85515831790978;4.3833923;10.096008;752;-1.0
a:;258.99;259.04;maar;258.95;259.04;0.2798205593230997;1.5933633881992937;6.85515831790978;4.3833923;10.096008;752;-1.0
h;259.04;259.17;hij;259.04;259.39;4.483571098705469;3.9195567556242334;6.773226710587824;7.3871655;3.5111165;753;-1.0
Ei;259.17;259.39;hij;259.04;259.39;0.2428258873032413;8.481156837496973;6.773226710587824;7.3871655;3.5111165;753;-1.0
t;259.39;259.42;trouwde;259.39;259.74;4.483571098705469;5.057095733487645;15.979662215261179;7.0319743;12.060617;754;-1.0
r;259.42;259.46;trouwde;259.39;259.74;0.1430245191853729;3.560845160112624;15.979662215261179;7.0319743;12.060617;754;-1.0
Au;259.46;259.67;trouwde;259.39;259.74;0.0171558044625852;2.436630324453175;15.979662215261179;7.0319743;12.060617;754;-1.0
d;259.67;259.71;trouwde;259.39;259.74;0.0037214570362055;8.08479776017744;15.979662215261179;7.0319743;12.060617;754;-1.0
@;259.71;259.74;trouwde;259.39;259.74;0.0007989615837472;5.285402218862248;15.979662215261179;7.0319743;12.060617;754;-1.0
d;259.74;259.77;de;259.74;259.8;4.483571098705469;3.345837716499959;5.322176977655901;5.946706;6.21598;755;-1.0
@;259.77;259.8;de;259.74;259.8;0.226780069259835;7.532001194857413;5.322176977655901;5.946706;6.21598;755;-1.0
s;259.8;259.88;schoone;259.8;260.17;4.483571098705469;5.246233841626965;10.36967;8.758991;7.171847;756;1.0
x;259.88;259.96;schoone;259.8;260.17;0.1855968423441443;2.507121989651761;10.36967;8.758991;7.171847;756;1.0
o:;259.96;260.04;schoone;259.8;260.17;0.0433550181657864;2.6864800346300823;10.36967;8.758991;7.171847;756;1.0
n;260.04;260.14;schoone;259.8;260.17;0.0079687551874183;2.0457684060295214;10.36967;8.758991;7.171847;756;1.0
@;260.14;260.17;schoone;259.8;260.17;0.0022681630209227;5.376209189507812;10.36967;8.758991;7.171847;756;1.0
j;260.17;260.27;jonkvrouw;260.17;260.82;4.483571098705469;4.1450229984593365;19.054005494141425;9.155013;2.9857705;757;1.0
O;260.27;260.31;jonkvrouw;260.17;260.82;0.1012655762906107;3.562992124124824;19.054005494141425;9.155013;2.9857705;757;1.0
N;260.31;260.39;jonkvrouw;260.17;260.82;0.0109936293486586;0.2984023476562417;19.054005494141425;9.155013;2.9857705;757;1.0
k;260.39;260.42;jonkvrouw;260.17;260.82;0.008090912001995;6.935897196717429;19.054005494141425;9.155013;2.9857705;757;1.0
f;260.42;260.49;jonkvrouw;260.17;260.82;0.0008808255686;3.852237223422416;19.054005494141425;9.155013;2.9857705;757;1.0
r;260.49;260.52;jonkvrouw;260.17;260.82;0.0008352498673874;3.767119290642662;19.054005494141425;9.155013;2.9857705;757;1.0
Au;260.52;260.82;jonkvrouw;260.17;260.82;0.0008352498673874;3.767119290642662;19.054005494141425;9.155013;2.9857705;757;1.0
E;261.04;261.13;en;261.04;261.13;4.483571098705469;4.8694102932972045;6.1170286533150895;6.5443234;3.2110538;758;-1.0
z;261.13;261.25;zou;261.13;261.4;4.483571098705469;4.235657497565433;8.597180369864313;7.8071723;9.237894;759;1.0
Au;261.25;261.4;zou;261.13;261.4;0.2872557925204286;3.5753603593526986;8.597180369864313;7.8071723;9.237894;759;1.0
z;261.4;261.48;zijn;261.4;261.54;4.483571098705469;4.235657497565433;6.928835288022308;6.5017295;5.756767;760;-1.0
@;261.48;261.51;zijn;261.4;261.54;0.2872557925204286;1.863798944816647;6.928835288022308;6.5017295;5.756767;760;-1.0
n;261.51;261.54;zijn;261.4;261.54;0.0008250788958054;5.336104825448103;6.928835288022308;6.5017295;5.756767;760;-1.0
v;261.54;261.65;vader's;261.54;262.01;4.483571098705469;4.26497996227544;18.999560705757617;9.23596;6.5948095;761;1.0
a:;261.65;261.72;vader's;261.54;262.01;0.2666452477748656;4.664473231635856;18.999560705757617;9.23596;6.5948095;761;1.0
d;261.72;261.76;vader's;261.54;262.01;0.0155495336104532;0.6989276864910346;18.999560705757617;9.23596;6.5948095;761;1.0
@;261.76;261.87;vader's;261.54;262.01;0.0093790934315418;0.0672857038353919;18.999560705757617;9.23596;6.5948095;761;1.0
s;261.87;262.01;vader's;261.54;262.01;0.0093688260455116;9.737339293946526;18.999560705757617;9.23596;6.5948095;761;1.0
E;262.06;262.13;erfgenaam;262.06;262.62;4.483571098705469;4.8694102932972045;17.35641190046485;8.778435;7.322809;762;1.0
r;262.13;262.16;erfgenaam;262.06;262.62;0.0806198884083859;1.318377284882582;17.35641190046485;8.778435;7.322809;762;1.0
@;262.16;262.2;erfgenaam;262.06;262.62;0.0397415658625798;11.35010649110512;17.35641190046485;8.778435;7.322809;762;1.0
f;262.2;262.25;erfgenaam;262.06;262.62;0.0007989615837472;5.285402218862248;17.35641190046485;8.778435;7.322809;762;1.0
x;262.25;262.42;erfgenaam;262.06;262.62;0.0007989615837472;5.285402218862248;17.35641190046485;8.778435;7.322809;762;1.0
@;262.42;262.45;erfgenaam;262.06;262.62;0.0007989615837472;5.285402218862248;17.35641190046485;8.778435;7.322809;762;1.0
n;262.45;262.48;erfgenaam;262.06;262.62;0.0007989615837472;5.285402218862248;17.35641190046485;8.778435;7.322809;762;1.0
a:;262.48;262.59;erfgenaam;262.06;262.62;0.0007989615837472;5.285402218862248;17.35641190046485;8.778435;7.322809;762;1.0
m;262.59;262.62;erfgenaam;262.06;262.62;0.0007989615837472;5.285402218862248;17.35641190046485;8.778435;7.322809;762;1.0
z;262.62;262.75;zijn;262.62;263.09;4.483571098705469;4.235657497565433;6.928835288022308;6.3338385;3.8421795;763;-1.0
Ei;262.75;262.81;zijn;262.62;263.09;0.2872557925204286;4.427679985038352;6.928835288022308;6.3338385;3.8421795;763;-1.0
N;262.81;263.09;zijn;262.62;263.09;0.0018094062553654;6.672116968311848;6.928835288022308;6.3338385;3.8421795;763;-1.0
E;264.24;264.34;En;264.24;264.38;4.483571098705469;4.8694102932972045;6.1170286533150895;3.1856496;13.536999;764;-1.0
n;264.34;264.38;En;264.24;264.38;0.0806198884083859;6.706842395189012;6.1170286533150895;3.1856496;13.536999;764;-1.0
h;264.38;264.41;hoe;264.38;264.49;4.483571098705469;3.9195567556242334;8.23765059314442;7.9214706;8.833804;765;1.0
u;264.41;264.49;hoe;264.38;264.49;0.2428258873032413;2.4766768434247464;8.23765059314442;7.9214706;8.833804;765;1.0
x;264.49;264.57;ging;264.49;264.71;4.483571098705469;4.340400290399336;10.911116024694858;8.120686;9.626261;766;1.0
I;264.57;264.68;ging;264.49;264.71;0.2555261598127255;5.19158762870553;10.911116024694858;8.120686;9.626261;766;1.0
N;264.68;264.71;ging;264.49;264.71;0.0121717823960025;0.7013980794876395;10.911116024694858;8.120686;9.626261;766;1.0
h;264.71;264.78;het;264.71;264.91;4.483571098705469;3.9195567556242334;5.312395807632838;3.0457199;0.8401242;767;-1.0
E;264.78;264.86;het;264.71;264.91;0.2428258873032413;2.478097582802456;5.312395807632838;3.0457199;0.8401242;767;-1.0
t;264.86;264.91;het;264.71;264.91;0.0487597153702527;4.607521235238638;5.312395807632838;3.0457199;0.8401242;767;-1.0
d;264.91;264.94;den;264.91;264.97;4.483571098705469;3.345837716499959;17.638978105167677;6.3469543;10.321711;768;-1.0
E;264.94;264.97;den;264.91;264.97;0.226780069259835;3.2950644908709896;17.638978105167677;6.3469543;10.321711;768;-1.0
A;264.97;265.01;armen;264.97;265.24;4.483571098705469;5.342409176396769;14.200499474053268;9.834731;12.329521;769;1.0
r;265.01;265.11;armen;264.97;265.24;0.1357667662336081;4.743833245157762;14.200499474053268;9.834731;12.329521;769;1.0
m;265.11;265.2;armen;264.97;265.24;0.0090124743792161;1.5024934749482428;14.200499474053268;9.834731;12.329521;769;1.0
@;265.2;265.24;armen;264.97;265.24;0.0029006721672149;0.7935331544458325;14.200499474053268;9.834731;12.329521;769;1.0
v;265.24;265.34;vos;265.24;265.8;4.483571098705469;4.26497996227544;16.964379488264246;8.533491;19.84171;770;1.0
O;265.34;265.42;vos;265.24;265.8;0.2666452477748656;4.583070146910376;16.964379488264246;8.533491;19.84171;770;1.0
s;265.42;265.8;vos;265.24;265.8;0.0154084727809447;8.017036599084777;16.964379488264246;8.533491;19.84171;770;1.0
l;266.31;266.49;Lang;266.31;266.69;4.483571098705469;5.658347745405507;10.667648576012587;9.418961;11.229764;771;1.0
A;266.49;266.54;Lang;266.31;266.69;0.1205706671428041;2.801764506339482;10.667648576012587;9.418961;11.229764;771;1.0
N;266.54;266.69;Lang;266.31;266.69;0.0198727918138394;0.7650950815435263;10.667648576012587;9.418961;11.229764;771;1.0
d;266.69;266.72;daarna;266.69;267.07;4.483571098705469;3.345837716499959;12.702333357176334;9.0612545;10.27088;772;1.0
a:;266.72;266.76;daarna;266.69;267.07;0.226780069259835;2.623249419187552;12.702333357176334;9.0612545;10.27088;772;1.0
r;266.76;266.79;daarna;266.69;267.07;0.0391165961152429;0.2717161354362957;12.702333357176334;9.0612545;10.27088;772;1.0
n;266.79;266.84;daarna;266.69;267.07;0.0138930688529118;2.626810875867944;12.702333357176334;9.0612545;10.27088;772;1.0
a:;266.84;267.07;daarna;266.69;267.07;0.0030061322762061;0.427031890284247;12.702333357176334;9.0612545;10.27088;772;1.0
w;267.07;267.16;was;267.07;267.43;4.483571098705469;3.789347436196789;7.516261346529114;8.386619;5.155302;773;1.0
A;267.16;267.33;was;267.07;267.43;0.2729723680853396;2.372972390466157;7.516261346529114;8.386619;5.155302;773;1.0
z;267.33;267.43;was;267.07;267.43;0.059418788111594;10.09377846364928;7.516261346529114;8.386619;5.155302;773;1.0
@;267.43;267.46;de;267.43;267.46;4.483571098705469;5.103190997215755;5.322176977655901;6.072783;3.604411;774;-1.0
k;267.46;267.55;koningszoon;267.46;268.14;4.483571098705469;4.803206420928256;22.53183327036378;10.035164;9.589428;775;1.0
o:;267.55;267.68;koningszoon;267.46;268.14;0.1819884758179738;4.436768801301509;22.53183327036378;10.035164;9.589428;775;1.0
n;267.68;267.71;koningszoon;267.46;268.14;0.0125618971278845;1.7994053179604776;22.53183327036378;10.035164;9.589428;775;1.0
I;267.71;267.74;koningszoon;267.46;268.14;0.0041032921981968;0.432956282275849;22.53183327036378;10.035164;9.589428;775;1.0
N;267.74;267.82;koningszoon;267.46;268.14;0.0035096250965845;0.2309715967953273;22.53183327036378;10.035164;9.589428;775;1.0
s;267.82;267.93;koningszoon;267.46;268.14;0.0019777015971951;5.386160075054337;22.53183327036378;10.035164;9.589428;775;1.0
o:;267.93;268.06;koningszoon;267.46;268.14;0.0008272392703084;5.125928518730782;22.53183327036378;10.035164;9.589428;775;1.0
n;268.06;268.14;koningszoon;267.46;268.14;0.0008019854083849;5.077063373673534;22.53183327036378;10.035164;9.589428;775;1.0
w;268.14;268.17;weer;268.14;268.25;4.483571098705469;3.789347436196789;9.737930210779217;7.2130966;7.035855;776;-1.0
e:;268.17;268.25;weer;268.14;268.25;0.2729723680853396;3.387038189727109;9.737930210779217;7.2130966;7.035855;776;-1.0
e:;268.25;268.42;eens;268.25;268.58;4.483571098705469;5.298149721581541;9.445824923998348;8.199358;5.881249;777;1.0
n;268.42;268.47;eens;268.25;268.58;0.1405382244636236;0.1533387579118898;9.445824923998348;8.199358;5.881249;777;1.0
z;268.47;268.58;eens;268.25;268.58;0.0205717775078001;5.078327824124748;9.445824923998348;8.199358;5.881249;777;1.0
I;268.58;268.63;in;268.58;268.68;4.483571098705469;3.740564601064271;6.781883584186632;8.496823;3.700829;778;1.0
n;268.63;268.68;in;268.58;268.68;0.0781296215112677;0.0829092468869358;6.781883584186632;8.496823;3.700829;778;1.0
@;268.68;268.71;het;268.68;268.77;4.483571098705469;5.103190997215755;5.312395807632838;7.4790916;3.4537206;779;-1.0
d;268.71;268.77;het;268.68;268.77;0.0042615261749808;7.960989089916714;5.312395807632838;7.4790916;3.4537206;779;-1.0
b;268.77;268.82;bosch;268.77;269.27;4.483571098705469;4.642635153594779;21.01735021246836;7.4023333;5.7466183;780;-1.0
O;268.82;268.93;bosch;268.77;269.27;0.1946342752022548;5.503205760025266;21.01735021246836;7.4023333;5.7466183;780;-1.0
s;268.93;269.27;bosch;268.77;269.27;0.007736683798521;3.958406889752604;21.01735021246836;7.4023333;5.7466183;780;-1.0
E;269.33;269.55;en;269.33;269.61;4.483571098705469;4.8694102932972045;6.1170286533150895;8.546589;5.4678173;781;1.0
n;269.55;269.61;en;269.33;269.61;0.0806198884083859;6.706842395189012;6.1170286533150895;8.546589;5.4678173;781;1.0
Ei;269.61;269.79;hij;269.61;269.79;4.483571098705469;9.259177356576863;6.773226710587824;8.690437;4.820186;782;1.0
O;269.79;269.87;ontmoette;269.79;270.15;4.483571098705469;5.174097309189658;14.919451667826678;7.4707303;10.149054;783;-1.0
n;269.87;269.91;ontmoette;269.79;270.15;0.1207676395696921;1.4202867424098533;14.919451667826678;7.4707303;10.149054;783;-1.0
t;269.91;269.94;ontmoette;269.79;270.15;0.0552024751142032;2.4709470018856994;14.919451667826678;7.4707303;10.149054;783;-1.0
m;269.94;269.97;ontmoette;269.79;270.15;0.0137290694388313;2.6750241576165523;14.919451667826678;7.4707303;10.149054;783;-1.0
u;269.97;270.06;ontmoette;269.79;270.15;0.0029268852485711;0.4254978245638822;14.919451667826678;7.4707303;10.149054;783;-1.0
t;270.06;270.12;ontmoette;269.79;270.15;0.0027286808057583;0.3561630731191408;14.919451667826678;7.4707303;10.149054;783;-1.0
@;270.12;270.15;ontmoette;269.79;270.15;0.0009097276651659;4.148372311847538;14.919451667826678;7.4707303;10.149054;783;-1.0
d;270.15;270.2;den;270.15;270.23;4.483571098705469;3.345837716499959;17.638978105167677;6.699151;3.0227468;784;-1.0
E;270.2;270.23;den;270.15;270.23;0.226780069259835;3.2950644908709896;17.638978105167677;6.699151;3.0227468;784;-1.0
f;270.23;270.33;vos;270.23;270.65;4.483571098705469;7.950002850545294;16.964379488264246;9.284949;7.770583;785;1.0
O;270.33;270.44;vos;270.23;270.65;0.0409217092307761;4.399094048985083;16.964379488264246;9.284949;7.770583;785;1.0
s;270.44;270.65;vos;270.23;270.65;0.0030997155672164;4.585280913316812;16.964379488264246;9.284949;7.770583;785;1.0
t;270.65;270.68;die;270.65;270.75;4.483571098705469;5.057095733487645;7.074230793222043;6.5656977;5.772763;786;-1.0
i;270.68;270.75;die;270.65;270.75;0.1430245191853729;4.658960591059366;7.074230793222043;6.5656977;5.772763;786;-1.0
z;270.75;270.84;zeide;270.75;271.38;4.483571098705469;4.235657497565433;20.295094478069927;7.353475;9.590334;787;-1.0
Ei;270.84;271.12;zeide;270.75;271.38;0.2872557925204286;4.427679985038352;20.295094478069927;7.353475;9.590334;787;-1.0
d;271.12;271.38;zeide;270.75;271.38;0.0018094062553654;4.010367368501144;20.295094478069927;7.353475;9.590334;787;-1.0
j;272.4;272.46;je;272.4;272.46;4.483571098705469;4.1450229984593365;4.728969909201032;3.288313;15.768385;788;-1.0
E;272.46;272.56;hebt;272.46;272.63;4.483571098705469;4.8694102932972045;8.764344394839807;8.246958;5.7635617;789;1.0
d;272.56;272.63;hebt;272.46;272.63;0.0806198884083859;7.953374485673962;8.764344394839807;8.246958;5.7635617;789;1.0
n;272.63;272.67;nu;272.63;272.74;4.483571098705469;4.299642361180399;8.295742726153623;7.81045;9.781029;790;1.0
y;272.67;272.74;nu;272.63;272.74;0.2768493358712843;11.241308367754929;8.295742726153623;7.81045;9.781029;790;1.0
A;272.74;272.87;alles;272.74;273.04;4.483571098705469;5.342409176396769;9.150435728559527;8.330112;8.651789;791;1.0
l;272.87;272.91;alles;272.74;273.04;0.1357667662336081;0.871126380468701;9.150435728559527;8.330112;8.651789;791;1.0
@;272.91;272.95;alles;272.74;273.04;0.063603582386276;1.3190663338533148;9.150435728559527;8.330112;8.651789;791;1.0
z;272.95;273.04;alles;272.74;273.04;0.0263522129065179;10.439745287468812;9.150435728559527;8.330112;8.651789;791;1.0
w;273.04;273.08;wat;273.04;273.24;4.483571098705469;3.789347436196789;6.464783648536341;8.237491;4.7534666;792;1.0
