phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
t;240.3;240.38;bekijkt;239.95;240.38;0.0007989615837472;5.285402218862248;16.435532114963323;8.0484915;7.390116;755;1.0
k;241.0;241.04;Kwak;241.0;241.46;4.483571098705467;4.803206420928256;20.017507927149133;5.65799;15.119335;756;-1.0
w;241.04;241.11;Kwak;241.0;241.46;0.1819884758179738;4.028426642093008;20.017507927149133;5.65799;15.119335;756;-1.0
A;241.11;241.42;Kwak;241.0;241.46;0.0144506376621343;1.087939990823439;20.017507927149133;5.65799;15.119335;756;-1.0
k;241.42;241.46;Kwak;241.0;241.46;0.0073344460118754;7.261764256281293;20.017507927149133;5.65799;15.119335;756;-1.0
k;241.61;241.66;kwak;241.61;242.14;4.483571098705467;4.803206420928256;20.017507927149133;8.340886;13.6293745;757;1.0
w;241.66;241.72;kwak;241.61;242.14;0.1819884758179738;4.028426642093008;20.017507927149133;8.340886;13.6293745;757;1.0
A;241.72;242.01;kwak;241.61;242.14;0.0144506376621343;1.087939990823439;20.017507927149133;8.340886;13.6293745;757;1.0
k;242.01;242.14;kwak;241.61;242.14;0.0073344460118754;7.261764256281293;20.017507927149133;8.340886;13.6293745;757;1.0
x;243.1;243.22;Gaat;243.1;243.35;4.483571098705467;4.340400290399336;8.743090041167598;9.362598;13.899628;758;1.0
a:;243.22;243.3;Gaat;243.1;243.35;0.2555261598127255;2.580847877444738;8.743090041167598;9.362598;13.899628;758;1.0
d;243.3;243.35;Gaat;243.1;243.35;0.0281466659687705;10.35020681355833;8.743090041167598;9.362598;13.899628;758;1.0
m;243.35;243.38;maar;243.35;243.45;4.483571098705467;3.9508115597336806;6.85515831790978;7.124092;5.48507;759;-1.0
a:;243.38;243.42;maar;243.35;243.45;0.2798205593230997;1.5933633881992932;6.85515831790978;7.124092;5.48507;759;-1.0
r;243.42;243.45;maar;243.35;243.45;0.0936639263038247;0.4687252049925328;6.85515831790978;7.124092;5.48507;759;-1.0
m;243.45;243.51;met;243.45;243.62;4.483571098705467;3.9508115597336806;7.154985838417888;7.8726673;5.2168527;760;1.0
E;243.51;243.58;met;243.45;243.62;0.2798205593230997;4.243152203484571;7.154985838417888;7.8726673;5.2168527;760;1.0
d;243.58;243.62;met;243.45;243.62;0.0204174730359617;9.134180324564404;7.154985838417888;7.8726673;5.2168527;760;1.0
m;243.62;243.66;mij;243.62;243.7;4.483571098705467;3.9508115597336806;8.577950501559702;7.1923456;3.2996564;761;-1.0
Ei;243.66;243.7;mij;243.62;243.7;0.2798205593230997;5.753874195259906;8.577950501559702;7.1923456;3.2996564;761;-1.0
m;243.7;243.8;mee;243.7;243.96;4.483571098705467;3.9508115597336806;9.421829028179836;7.446606;2.4514298;762;-1.0
e:;243.8;243.96;mee;243.7;243.96;0.2798205593230997;3.427635967295356;9.421829028179836;7.446606;2.4514298;762;-1.0
d;244.34;244.39;dan;244.34;244.47;4.483571098705467;3.345837716499959;7.819444492319198;8.5066395;9.200909;763;1.0
A;244.39;244.47;dan;244.34;244.47;0.226780069259835;1.8400732596529643;7.819444492319198;8.5066395;9.200909;763;1.0
z;244.47;244.52;zal;244.47;244.59;4.483571098705467;4.235657497565433;8.786741748868659;8.871949;7.3655877;764;1.0
A;244.52;244.56;zal;244.47;244.59;0.2872557925204285;3.573180588964976;8.786741748868659;8.871949;7.3655877;764;1.0
l;244.56;244.59;zal;244.47;244.59;0.0288522897725116;0.389161213194342;8.786741748868659;8.871949;7.3655877;764;1.0
@;244.59;244.62;ik;244.59;244.72;4.483571098705467;5.103190997215755;4.605390962231866;3.4651372;1.2119305;765;-1.0
k;244.62;244.72;ik;244.59;244.72;0.0042615261749808;5.638576911717036;4.605390962231866;3.4651372;1.2119305;765;-1.0
j;244.72;244.76;je;244.72;244.76;4.483571098705467;4.1450229984593365;4.728969909201032;8.0076475;5.9247556;766;1.0
I;244.76;244.8;in;244.76;244.83;4.483571098705467;3.740564601064271;6.781883584186632;9.253297;6.205883;767;1.0
n;244.8;244.83;in;244.76;244.83;0.0781296215112677;0.0829092468869358;6.781883584186632;9.253297;6.205883;767;1.0
d;244.83;244.86;de;244.83;244.89;4.483571098705467;3.345837716499959;5.322176977655901;7.206643;2.5588717;768;-1.0
@;244.86;244.89;de;244.83;244.89;0.226780069259835;7.532001194857413;5.322176977655901;7.206643;2.5588717;768;-1.0
x;244.89;244.98;groote;244.89;245.24;4.483571098705467;4.340400290399336;10.36967;9.196633;9.028368;769;1.0
r;244.98;245.01;groote;244.89;245.24;0.2555261598127255;4.140754347464891;10.36967;9.196633;9.028368;769;1.0
o:;245.01;245.12;groote;244.89;245.24;0.0247513575116606;3.4525153587343227;10.36967;9.196633;9.028368;769;1.0
t;245.12;245.19;groote;244.89;245.24;0.0032289004369083;0.3857224966340247;10.36967;9.196633;9.028368;769;1.0
@;245.19;245.24;groote;244.89;245.24;0.0033020292756812;1.201739974867003;10.36967;9.196633;9.028368;769;1.0
w;245.24;245.29;wereld;245.24;245.53;4.483571098705467;3.789347436196789;11.266775767662683;9.3973675;7.486206;770;1.0
e:;245.29;245.38;wereld;245.24;245.53;0.2729723680853396;3.38703818972711;11.266775767662683;9.3973675;7.486206;770;1.0
r;245.38;245.41;wereld;245.24;245.53;0.036044973831578;1.0627541860255971;11.266775767662683;9.3973675;7.486206;770;1.0
@;245.41;245.44;wereld;245.24;245.53;0.0068855795587208;0.2957486846737344;11.266775767662683;9.3973675;7.486206;770;1.0
l;245.44;245.5;wereld;245.24;245.53;0.0058286714071677;0.1190866722016555;11.266775767662683;9.3973675;7.486206;770;1.0
t;245.5;245.53;wereld;245.24;245.53;0.0059854754604854;0.2209895685830878;11.266775767662683;9.3973675;7.486206;770;1.0
b;245.53;245.57;brengen;245.53;245.78;4.483571098705467;4.642635153594779;11.924461367004419;9.400176;6.71058;771;1.0
r;245.57;245.62;brengen;245.53;245.78;0.1946342752022548;3.370231614993481;11.924461367004419;9.400176;6.71058;771;1.0
E;245.62;245.65;brengen;245.53;245.78;0.0268648773335037;1.7446365625160247;11.924461367004419;9.400176;6.71058;771;1.0
N;245.65;245.73;brengen;245.53;245.78;0.0080731874955876;0.1714324803443576;11.924461367004419;9.400176;6.71058;771;1.0
@;245.73;245.78;brengen;245.53;245.78;0.0053222005376401;0.6629129644078726;11.924461367004419;9.400176;6.71058;771;1.0
E;245.99;246.07;en;245.99;246.07;4.483571098705467;4.8694102932972045;6.1170286533150895;5.7427616;4.011662;772;-1.0
j;246.07;246.19;je;246.07;246.19;4.483571098705467;4.1450229984593365;4.728969909201032;7.89627;4.243001;773;1.0
I;246.19;246.23;in;246.19;246.28;4.483571098705467;3.740564601064271;6.781883584186632;7.1701055;5.690162;774;-1.0
n;246.23;246.28;in;246.19;246.28;0.0781296215112677;0.0829092468869358;6.781883584186632;7.1701055;5.690162;774;-1.0
d;246.28;246.33;de;246.28;246.39;4.483571098705467;3.345837716499959;5.322176977655901;5.4005113;1.5247431;775;-1.0
@;246.33;246.39;de;246.28;246.39;0.226780069259835;7.532001194857413;5.322176977655901;5.4005113;1.5247431;775;-1.0
e:;246.45;246.55;eendenkooi;246.45;246.93;4.483571098705467;5.298149721581541;10.36967;7.9718475;9.287884;776;1.0
n;246.55;246.64;eendenkooi;246.45;246.93;0.1405382244636236;0.1533387579118898;10.36967;7.9718475;9.287884;776;1.0
@;246.64;246.69;eendenkooi;246.45;246.93;0.0205717775078001;4.6145597367109685;10.36967;7.9718475;9.287884;776;1.0
k;246.69;246.8;eendenkooi;246.45;246.93;0.0018852496281381;6.517494614561802;10.36967;7.9718475;9.287884;776;1.0
o:;246.8;246.9;eendenkooi;246.45;246.93;0.0008032707249254;4.996704912048338;10.36967;7.9718475;9.287884;776;1.0
j;246.9;246.93;eendenkooi;246.45;246.93;0.0007989615837472;5.285402218862248;10.36967;7.9718475;9.287884;776;1.0
f;246.93;247.05;voorstellen;246.93;247.51;4.483571098705467;7.950002850545294;13.41794146739928;8.249653;12.295843;777;1.0
o:;247.05;247.14;voorstellen;246.93;247.51;0.0409217092307761;3.942375478526533;13.41794146739928;8.249653;12.295843;777;1.0
r;247.14;247.17;voorstellen;246.93;247.51;0.0038479373064092;3.919711963522373;13.41794146739928;8.249653;12.295843;777;1.0
s;247.17;247.26;voorstellen;246.93;247.51;0.0010708330242479;5.781553808527699;13.41794146739928;8.249653;12.295843;777;1.0
t;247.26;247.31;voorstellen;246.93;247.51;0.0007989615837472;5.285402218862248;13.41794146739928;8.249653;12.295843;777;1.0
E;247.31;247.38;voorstellen;246.93;247.51;0.0007989615837472;5.285402218862248;13.41794146739928;8.249653;12.295843;777;1.0
l;247.38;247.41;voorstellen;246.93;247.51;0.0007989615837472;5.285402218862248;13.41794146739928;8.249653;12.295843;777;1.0
@;247.41;247.46;voorstellen;246.93;247.51;0.0007989615837472;5.285402218862248;13.41794146739928;8.249653;12.295843;777;1.0
n;247.46;247.51;voorstellen;246.93;247.51;0.0007989615837472;5.285402218862248;13.41794146739928;8.249653;12.295843;777;1.0
m;247.99;248.02;maar;247.99;248.12;4.483571098705467;3.9508115597336806;6.85515831790978;5.305377;10.11169;778;-1.0
a:;248.02;248.08;maar;247.99;248.12;0.2798205593230997;1.5933633881992932;6.85515831790978;5.305377;10.11169;778;-1.0
r;248.08;248.12;maar;247.99;248.12;0.0936639263038247;0.4687252049925328;6.85515831790978;5.305377;10.11169;778;-1.0
z;248.12;248.19;zorgt;248.12;248.35;4.483571098705467;4.235657497565433;14.347890316248014;7.992276;16.682018;779;1.0
O;248.19;248.27;zorgt;248.12;248.35;0.2872557925204285;4.516091270710627;14.347890316248014;7.992276;16.682018;779;1.0
r;248.27;248.31;zorgt;248.12;248.35;0.0171078708601496;1.103509584735262;14.347890316248014;7.992276;16.682018;779;1.0
x;248.31;248.35;zorgt;248.12;248.35;0.0090890985380724;1.440131411817137;14.347890316248014;7.992276;16.682018;779;1.0
d;248.6;248.63;dat;248.6;248.73;4.483571098705467;3.345837716499959;5.458607691326394;6.025007;2.546744;780;-1.0
A;248.63;248.66;dat;248.6;248.73;0.226780069259835;1.8400732596529643;5.458607691326394;6.025007;2.546744;780;-1.0
t;248.66;248.73;dat;248.6;248.73;0.0651860878141684;7.883768122600933;5.458607691326394;6.025007;2.546744;780;-1.0
j;248.73;248.77;je;248.73;248.8;4.483571098705467;4.1450229984593365;4.728969909201032;4.1359315;2.5296285;781;-1.0
@;248.77;248.8;je;248.73;248.8;0.1012655762906107;4.870796617542156;4.728969909201032;4.1359315;2.5296285;781;-1.0
d;248.8;248.91;dicht;248.8;249.1;4.483571098705467;3.345837716499959;12.3786847821934;8.430759;12.212163;782;1.0
I;248.91;248.96;dicht;248.8;249.1;0.226780069259835;4.907944357698062;12.3786847821934;8.430759;12.212163;782;1.0
x;248.96;249.03;dicht;248.8;249.1;0.0118112194388804;1.7134271656351865;12.3786847821934;8.430759;12.212163;782;1.0
t;249.03;249.1;dicht;248.8;249.1;0.0041051852229316;0.1874308214038081;12.3786847821934;8.430759;12.212163;782;1.0
I;249.1;249.13;in;249.1;249.16;4.483571098705467;3.740564601064271;6.781883584186632;4.5458455;4.3987827;783;-1.0
m;249.13;249.16;in;249.1;249.16;0.0781296215112677;6.1886074033307406;6.781883584186632;4.5458455;4.3987827;783;-1.0
m;249.16;249.19;mijn;249.16;249.24;4.483571098705467;3.9508115597336806;7.781655489170147;4.189104;4.001716;784;-1.0
Ei;249.19;249.24;mijn;249.16;249.24;0.2798205593230997;5.753874195259906;7.781655489170147;4.189104;4.001716;784;-1.0
n;249.24;249.3;nabijheid;249.24;249.65;4.483571098705467;4.299642361180399;18.98183400845779;8.347684;6.225363;785;1.0
a:;249.3;249.36;nabijheid;249.24;249.65;0.2768493358712843;2.6163162379947966;18.98183400845779;8.347684;6.225363;785;1.0
b;249.36;249.4;nabijheid;249.24;249.65;0.0589104950787054;8.246982451389176;18.98183400845779;8.347684;6.225363;785;1.0
Ei;249.4;249.48;nabijheid;249.24;249.65;0.0011392148091458;2.081672278134941;18.98183400845779;8.347684;6.225363;785;1.0
h;249.48;249.51;nabijheid;249.24;249.65;0.0008603141275217;3.881022861958544;18.98183400845779;8.347684;6.225363;785;1.0
Ei;249.51;249.62;nabijheid;249.24;249.65;0.0008328648935994;3.829491570578624;18.98183400845779;8.347684;6.225363;785;1.0
d;249.62;249.65;nabijheid;249.24;249.65;0.0008328648935994;5.3531538845391164;18.98183400845779;8.347684;6.225363;785;1.0
b;249.65;249.68;blijft;249.65;249.88;4.483571098705467;4.642635153594779;11.837573819172222;7.532305;4.954818;786;-1.0
l;249.68;249.74;blijft;249.65;249.88;0.1946342752022548;3.1187896847666723;11.837573819172222;7.532305;4.954818;786;-1.0
Ei;249.74;249.84;blijft;249.65;249.88;0.0280000681480447;0.567903128280542;11.837573819172222;7.532305;4.954818;786;-1.0
f;249.84;249.88;blijft;249.65;249.88;0.0169775712324099;0.856512166404344;11.837573819172222;7.532305;4.954818;786;-1.0
E;250.33;250.39;en;250.33;250.39;4.483571098705467;4.8694102932972045;6.1170286533150895;4.6702642;3.0989532;787;-1.0
n;250.39;250.45;neemt;250.39;250.64;4.483571098705467;4.299642361180399;12.60110701220245;6.2386045;11.81679;788;-1.0
e:;250.45;250.54;neemt;250.39;250.64;0.2768493358712843;3.1184930725697586;12.60110701220245;6.2386045;11.81679;788;-1.0
m;250.54;250.58;neemt;250.39;250.64;0.0173837311709135;0.8514789698530925;12.60110701220245;6.2386045;11.81679;788;-1.0
t;250.58;250.64;neemt;250.39;250.64;0.0028928814900741;0.3420184119274659;12.60110701220245;6.2386045;11.81679;788;-1.0
j;250.64;250.67;je;250.64;250.67;4.483571098705467;4.1450229984593365;4.728969909201032;6.3244643;4.386366;789;-1.0
f;250.67;250.74;voor;250.67;250.77;4.483571098705467;7.950002850545294;7.176803169585433;8.056995;5.113025;790;1.0
O;250.74;250.77;voor;250.67;250.77;0.0409217092307761;4.399094048985083;7.176803169585433;8.056995;5.113025;790;1.0
d;250.77;250.81;de;250.77;250.85;4.483571098705467;3.345837716499959;5.322176977655901;5.1548877;3.754484;791;-1.0
@;250.81;250.85;de;250.77;250.85;0.226780069259835;7.532001194857413;5.322176977655901;5.1548877;3.754484;791;-1.0
k;250.92;250.97;kat;250.92;251.13;4.483571098705467;4.803206420928256;14.165109703416139;9.254911;11.433302;792;1.0
A;250.97;251.04;kat;250.92;251.13;0.1819884758179738;3.695268391262293;14.165109703416139;9.254911;11.433302;792;1.0
t;251.04;251.13;kat;250.92;251.13;0.018609378412798;4.034874403101594;14.165109703416139;9.254911;11.433302;792;1.0
I;251.13;251.21;in;251.13;251.25;4.483571098705467;3.740564601064271;6.781883584186632;6.498805;4.865217;793;-1.0
n;251.21;251.25;in;251.13;251.25;0.0781296215112677;0.0829092468869358;6.781883584186632;6.498805;4.865217;793;-1.0
A;251.25;251.36;acht;251.25;251.47;4.483571098705467;5.342409176396769;13.093560889510623;4.7816343;11.927573;794;-1.0
x;251.36;251.47;acht;251.25;251.47;0.1357667662336081;4.021749854808647;13.093560889510623;4.7816343;11.927573;794;-1.0
E;252.83;252.99;En;252.83;252.99;4.483571098705467;4.8694102932972045;6.1170286533150895;8.212285;16.71828;795;1.0
z;252.99;253.09;zoo;252.99;253.27;4.483571098705467;4.235657497565433;19.0356013694342;7.3358235;10.283606;796;-1.0
o:;253.09;253.27;zoo;252.99;253.27;0.2872557925204285;4.09885485006108;19.0356013694342;7.3358235;10.283606;796;-1.0
p;253.27;253.35;begaven;253.27;253.75499;4.483571098705467;6.156827779092374;21.53183327036378;9.167205;17.729471;797;1.0
@;253.35;253.38;begaven;253.27;253.75499;0.1066270152050046;5.471166823407119;21.53183327036378;9.167205;17.729471;797;1.0
G;253.38;253.52;begaven;253.27;253.75499;0.0038236678027994;8.100868348505792;21.53183327036378;9.167205;17.729471;797;1.0
a:;253.52;253.64;begaven;253.27;253.75499;0.0007989615837472;5.285402218862248;21.53183327036378;9.167205;17.729471;797;1.0
v;253.64;253.68;begaven;253.27;253.75499;0.0007989615837472;5.285402218862248;21.53183327036378;9.167205;17.729471;797;1.0
@;253.68;253.75499;begaven;253.27;253.75499;0.0007989615837472;5.285402218862248;21.53183327036378;9.167205;17.729471;797;1.0
z;253.75499;253.84998;zij;253.75499;253.89;4.483571098705467;4.235657497565433;10.32757220622082;4.199768;3.742031;798;-1.0
Ei;253.84998;253.89;zij;253.75499;253.89;0.2872557925204285;4.427679985038352;10.32757220622082;4.199768;3.742031;798;-1.0
z;253.89;253.94;zich;253.89;254.05;4.483571098705467;4.235657497565433;10.455001820341902;4.9172544;2.2444098;799;-1.0
I;253.94;253.97;zich;253.89;254.05;0.2872557925204285;3.851751070865089;10.455001820341902;4.9172544;2.2444098;799;-1.0
G;253.97;254.05;zich;253.89;254.05;0.0246919300390581;4.186508615838509;10.455001820341902;4.9172544;2.2444098;799;-1.0
n;254.05;254.11;naar;254.05;254.16;4.483571098705467;4.299642361180399;7.770081817076868;6.634351;4.503161;800;-1.0
a:;254.11;254.16;naar;254.05;254.16;0.2768493358712843;2.6163162379947966;7.770081817076868;6.634351;4.503161;800;-1.0
d;254.16;254.2;de;254.16;254.23;4.483571098705467;3.345837716499959;5.322176977655901;5.0200796;2.0654552;801;-1.0
@;254.2;254.23;de;254.16;254.23;0.226780069259835;7.532001194857413;5.322176977655901;5.0200796;2.0654552;801;-1.0
e:;254.23;254.39;eendenkooi;254.23;254.84;4.483571098705467;5.298149721581541;10.36967;10.142288;7.6253858;802;1.0
n;254.39;254.45;eendenkooi;254.23;254.84;0.1405382244636236;0.1533387579118898;10.36967;10.142288;7.6253858;802;1.0
d;254.45;254.48;eendenkooi;254.23;254.84;0.0205717775078001;7.02188098896605;10.36967;10.142288;7.6253858;802;1.0
@;254.48;254.52;eendenkooi;254.23;254.84;0.0010198064154131;1.9959256762973163;10.36967;10.142288;7.6253858;802;1.0
k;254.52;254.62;eendenkooi;254.23;254.84;0.0009465810432278;5.575608827302728;10.36967;10.142288;7.6253858;802;1.0
o:;254.62;254.76;eendenkooi;254.23;254.84;0.0007989615837472;5.285402218862248;10.36967;10.142288;7.6253858;802;1.0
j;254.76;254.84;eendenkooi;254.23;254.84;0.0007989615837472;5.285402218862248;10.36967;10.142288;7.6253858;802;1.0
t;255.39;255.44;Daarbinnen;255.39;255.83;4.483571098705467;5.057095733487645;15.55804763183289;5.9243646;7.4361925;803;-1.0
a:;255.44;255.49;Daarbinnen;255.39;255.83;0.1430245191853729;5.340716375259621;15.55804763183289;5.9243646;7.4361925;803;-1.0
r;255.49;255.52;Daarbinnen;255.39;255.83;0.0059772101682299;2.832945771409768;15.55804763183289;5.9243646;7.4361925;803;-1.0
b;255.52;255.59;Daarbinnen;255.39;255.83;0.0016503121934415;6.545035503565426;15.55804763183289;5.9243646;7.4361925;803;-1.0
I;255.59;255.68;Daarbinnen;255.39;255.83;0.0007989615837472;5.285402218862248;15.55804763183289;5.9243646;7.4361925;803;-1.0
n;255.68;255.74;Daarbinnen;255.39;255.83;0.0007989615837472;5.285402218862248;15.55804763183289;5.9243646;7.4361925;803;-1.0
@;255.74;255.77;Daarbinnen;255.39;255.83;0.0007989615837472;5.285402218862248;15.55804763183289;5.9243646;7.4361925;803;-1.0
n;255.77;255.83;Daarbinnen;255.39;255.83;0.0007989615837472;5.285402218862248;15.55804763183289;5.9243646;7.4361925;803;-1.0
w;256.02;256.05;was;256.02;256.15;4.483571098705467;3.789347436196789;7.516261346529114;7.9700274;7.2204;804;1.0
A;256.05;256.12;was;256.02;256.15;0.2729723680853396;2.372972390466157;7.516261346529114;7.9700274;7.2204;804;1.0
z;256.12;256.15;was;256.02;256.15;0.059418788111594;10.09377846364928;7.516261346529114;7.9700274;7.2204;804;1.0
@;256.15;256.2;een;256.15;256.2;4.483571098705467;5.103190997215755;5.755400767726006;5.946908;4.7954655;805;-1.0
v;256.2;256.28;verschrikkelijk;256.2;256.76;4.483571098705467;4.26497996227544;14.52082956620074;11.040242;12.306576;806;1.0
@;256.28;256.32;verschrikkelijk;256.2;256.76;0.2666452477748655;1.930078963506608;14.52082956620074;11.040242;12.306576;806;1.0
s;256.32;256.41;verschrikkelijk;256.2;256.76;0.061161091440729;11.855203996982535;14.52082956620074;11.040242;12.306576;806;1.0
x;256.41;256.46;verschrikkelijk;256.2;256.76;0.0008236267585124;5.333652714765414;14.52082956620074;11.040242;12.306576;806;1.0
r;256.46;256.5;verschrikkelijk;256.2;256.76;0.0007989615837472;5.285402218862248;14.52082956620074;11.040242;12.306576;806;1.0
I;256.5;256.55;verschrikkelijk;256.2;256.76;0.0007989615837472;5.285402218862248;14.52082956620074;11.040242;12.306576;806;1.0
k;256.55;256.6;verschrikkelijk;256.2;256.76;0.0007989615837472;5.285402218862248;14.52082956620074;11.040242;12.306576;806;1.0
l;256.6;256.65;verschrikkelijk;256.2;256.76;0.0007989615837472;5.285402218862248;14.52082956620074;11.040242;12.306576;806;1.0
@;256.65;256.68;verschrikkelijk;256.2;256.76;0.0007989615837472;5.285402218862248;14.52082956620074;11.040242;12.306576;806;1.0
