phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
i;259.95;260.01;vielen;259.92;260.13;0.2666452477748656;5.923747098355865;16.108190435097374;9.507044;14.567609;761;1.0
l;260.01;260.05;vielen;259.92;260.13;0.0083512010415319;2.587206262589904;16.108190435097374;9.507044;14.567609;761;1.0
@;260.05;260.13;vielen;259.92;260.13;0.0009501067837642;4.866396355781088;16.108190435097374;9.507044;14.567609;761;1.0
d;260.13;260.25;dood;260.13;260.49;4.48357109870547;3.345837716499959;9.934468838553785;8.364417;8.766683;762;1.0
o:;260.25;260.41;dood;260.13;260.49;0.226780069259835;3.4433293697394185;9.934468838553785;8.364417;8.766683;762;1.0
t;260.41;260.49;dood;260.13;260.49;0.0252538788820301;4.0211715146355465;9.934468838553785;8.364417;8.766683;762;1.0
I;260.55;260.62;in;260.55;260.66;4.48357109870547;3.740564601064271;6.781883584186632;7.2902913;4.6462336;763;-1.0
n;260.62;260.66;in;260.55;260.66;0.0781296215112677;0.0829092468869355;6.781883584186632;7.2902913;4.6462336;763;-1.0
@;260.66;260.71;het;260.66;260.76;4.48357109870547;5.103190997215755;5.312395807632838;5.8552756;3.3412926;764;-1.0
d;260.71;260.76;het;260.66;260.76;0.0042615261749808;7.960989089916714;5.312395807632838;5.8552756;3.3412926;764;-1.0
r;260.76;260.81;riet;260.76;260.93;4.48357109870547;6.700963487018851;20.091450401178275;9.348758;8.201688;765;1.0
i;260.81;260.9;riet;260.76;260.93;0.0734915346894421;4.603108647499622;20.091450401178275;9.348758;8.201688;765;1.0
d;260.9;260.93;riet;260.76;260.93;0.0048547873555007;5.955459984887841;20.091450401178275;9.348758;8.201688;765;1.0
n;260.99;261.06;neer;260.99;261.28;4.48357109870547;4.299642361180399;12.328358397543472;6.3638144;10.325054;766;-1.0
e:;261.06;261.24;neer;260.99;261.28;0.2768493358712843;3.118493072569758;12.328358397543472;6.3638144;10.325054;766;-1.0
r;261.24;261.28;neer;260.99;261.28;0.0173837311709135;2.1007980117857854;12.328358397543472;6.3638144;10.325054;766;-1.0
E;261.79;261.86;en;261.79;261.89;4.48357109870547;4.8694102932972045;6.1170286533150895;4.8819137;4.5774293;767;-1.0
n;261.86;261.89;en;261.79;261.89;0.0806198884083859;6.706842395189012;6.1170286533150895;4.8819137;4.5774293;767;-1.0
@;261.89;261.95;het;261.89;262.0;4.48357109870547;5.103190997215755;5.312395807632838;8.607982;4.5669055;768;1.0
t;261.95;262.0;het;261.89;262.0;0.0042615261749808;4.88741942161911;5.312395807632838;8.607982;4.5669055;768;1.0
w;262.0;262.06;water;262.0;262.42;4.48357109870547;3.789347436196789;11.955166586399164;9.162679;4.1401353;769;1.0
a:;262.06;262.25;water;262.0;262.42;0.2729723680853396;2.291490201295426;11.955166586399164;9.162679;4.1401353;769;1.0
t;262.25;262.32;water;262.0;262.42;0.0588633531100964;4.609517943844959;11.955166586399164;9.162679;4.1401353;769;1.0
@;262.32;262.35;water;262.0;262.42;0.0043682757317855;0.1739494289273589;11.955166586399164;9.162679;4.1401353;769;1.0
r;262.35;262.42;water;262.0;262.42;0.0043668122216603;0.1746288500496316;11.955166586399164;9.162679;4.1401353;769;1.0
w;262.67;262.71;werd;262.67;262.79;4.48357109870547;3.789347436196789;10.871869123591098;8.486125;4.8962765;770;1.0
E;262.71;262.76;werd;262.67;262.79;0.2729723680853396;2.9148072850855096;10.871869123591098;8.486125;4.8962765;770;1.0
r;262.76;262.79;werd;262.67;262.79;0.0490559600245666;1.5832966617072688;10.871869123591098;8.486125;4.8962765;770;1.0
b;262.98;263.01;bloedrood;262.98;263.56;4.48357109870547;4.642635153594779;21.251778359274255;8.833834;11.289584;771;1.0
l;263.01;263.17;bloedrood;262.98;263.56;0.1946342752022548;3.1187896847666723;21.251778359274255;8.833834;11.289584;771;1.0
u;263.17;263.23;bloedrood;262.98;263.56;0.0280000681480447;3.490016474739143;21.251778359274255;8.833834;11.289584;771;1.0
d;263.23;263.29;bloedrood;262.98;263.56;0.0041677570110573;2.2697693706350783;21.251778359274255;8.833834;11.289584;771;1.0
r;263.29;263.33;bloedrood;262.98;263.56;0.0017257726907826;2.9903664255806826;21.251778359274255;8.833834;11.289584;771;1.0
o:;263.33;263.53;bloedrood;262.98;263.56;0.0009784861706243;4.943461959291843;21.251778359274255;8.833834;11.289584;771;1.0
t;263.53;263.56;bloedrood;262.98;263.56;0.0008105579264146;4.834227086091549;21.251778359274255;8.833834;11.289584;771;1.0
x;263.56;263.68;gekleurd;263.56;264.08;4.48357109870547;4.340400290399336;19.189682238182343;3.2905822;10.259368;772;-1.0
@;263.68;263.71;gekleurd;263.56;264.08;0.2555261598127255;0.9824867473367128;19.189682238182343;3.2905822;10.259368;772;-1.0
k;263.71;263.81;gekleurd;263.56;264.08;0.1753345682120312;4.594975759552934;19.189682238182343;3.2905822;10.259368;772;-1.0
l;263.81;263.84;gekleurd;263.56;264.08;0.0106692009316023;4.007327932394268;19.189682238182343;3.2905822;10.259368;772;-1.0
9:;263.84;263.92;gekleurd;263.56;264.08;0.0015926358919048;4.9175307732111095;19.189682238182343;3.2905822;10.259368;772;-1.0
r;263.92;264.01;gekleurd;263.56;264.08;0.0008324638492905;3.8402667193338926;19.189682238182343;3.2905822;10.259368;772;-1.0
t;264.01;264.08;gekleurd;263.56;264.08;0.0008327697308806;3.960794088161387;19.189682238182343;3.2905822;10.259368;772;-1.0
p;265.18;265.23;Piefpafpoef;265.18;266.55;4.48357109870547;6.156827779092374;10.36967;2.955379;14.936444;773;-1.0
i;265.23;265.31;Piefpafpoef;265.18;266.55;0.1066270152050046;4.924430801538274;10.36967;2.955379;14.936444;773;-1.0
f;265.31;265.58;Piefpafpoef;265.18;266.55;0.0058016972358548;6.966933416266534;10.36967;2.955379;14.936444;773;-1.0
p;265.58;265.7;Piefpafpoef;265.18;266.55;0.00080455034699;5.296358287513133;10.36967;2.955379;14.936444;773;-1.0
A;265.7;265.75;Piefpafpoef;265.18;266.55;0.0007989615837472;5.285402218862248;10.36967;2.955379;14.936444;773;-1.0
f;265.75;266.01;Piefpafpoef;265.18;266.55;0.0007989615837472;5.285402218862248;10.36967;2.955379;14.936444;773;-1.0
p;266.01;266.14;Piefpafpoef;265.18;266.55;0.0007989615837472;5.285402218862248;10.36967;2.955379;14.936444;773;-1.0
u;266.14;266.23;Piefpafpoef;265.18;266.55;0.0007989615837472;5.285402218862248;10.36967;2.955379;14.936444;773;-1.0
f;266.23;266.55;Piefpafpoef;265.18;266.55;0.0007989615837472;5.285402218862248;10.36967;2.955379;14.936444;773;-1.0
k;267.16;267.2;klonk;267.16;267.34;4.48357109870547;4.803206420928256;15.487664448896139;8.419266;8.597672;774;1.0
l;267.2;267.23;klonk;267.16;267.34;0.1819884758179738;2.7849993658413728;15.487664448896139;8.419266;8.597672;774;1.0
O;267.23;267.26;klonk;267.16;267.34;0.033471986845308;3.0448134359630106;15.487664448896139;8.419266;8.597672;774;1.0
N;267.26;267.29;klonk;267.16;267.34;0.0050051800278574;4.004098062657332;15.487664448896139;8.419266;8.597672;774;1.0
g;267.29;267.34;klonk;267.16;267.34;0.0011428024599407;5.931250467321238;15.487664448896139;8.419266;8.597672;774;1.0
@;267.34;267.39;het;267.34;267.44;4.48357109870547;5.103190997215755;5.312395807632838;3.8902965;0.7128761;775;-1.0
t;267.39;267.44;het;267.34;267.44;0.0042615261749808;4.88741942161911;5.312395807632838;3.8902965;0.7128761;775;-1.0
w;267.44;267.48;weer;267.44;267.68;4.48357109870547;3.789347436196789;9.737930210779217;4.1562166;10.370599;776;-1.0
e:;267.48;267.58;weer;267.44;267.68;0.2729723680853396;3.387038189727109;9.737930210779217;4.1562166;10.370599;776;-1.0
r;267.58;267.68;weer;267.44;267.68;0.036044973831578;1.0627541860255971;9.737930210779217;4.1562166;10.370599;776;-1.0
E;268.29;268.41;en;268.29;268.41;4.48357109870547;4.8694102932972045;6.1170286533150895;3.6694376;0.7006617;777;-1.0
n;268.41;268.52;nu;268.41;268.63;4.48357109870547;4.299642361180399;8.295742726153623;5.849738;8.65935;778;-1.0
y;268.52;268.63;nu;268.41;268.63;0.2768493358712843;11.241308367754929;8.295742726153623;5.849738;8.65935;778;-1.0
f;268.63;268.76;vlogen;268.63;269.02;4.48357109870547;7.950002850545294;17.58451347067617;8.703186;8.769014;779;1.0
l;268.76;268.81;vlogen;268.63;269.02;0.0409217092307761;3.0408070205571778;17.58451347067617;8.703186;8.769014;779;1.0
o:;268.81;268.9;vlogen;268.63;269.02;0.0066485262366615;3.6986739012691374;17.58451347067617;8.703186;8.769014;779;1.0
G;268.9;268.99;vlogen;268.63;269.02;0.0012969023030558;6.157926928712428;17.58451347067617;8.703186;8.769014;779;1.0
@;268.99;269.02;vlogen;268.63;269.02;0.0007989615837472;5.285402218862248;17.58451347067617;8.703186;8.769014;779;1.0
@;269.02;269.07;er;269.02;269.1;4.48357109870547;5.103190997215755;6.89267080192441;4.131407;4.5730433;780;-1.0
r;269.07;269.1;er;269.02;269.1;0.0042615261749808;8.284647380942959;6.89267080192441;4.131407;4.5730433;780;-1.0
G;269.1;269.23;geheele;269.1;269.62;4.48357109870547;14.718586758252007;10.36967;8.647796;19.085579;781;1.0
@;269.23;269.26;geheele;269.1;269.62;0.0013190966516973;6.202061117895505;10.36967;8.647796;19.085579;781;1.0
h;269.26;269.39;geheele;269.1;269.62;0.0007989615837472;5.285402218862248;10.36967;8.647796;19.085579;781;1.0
@;269.39;269.42;geheele;269.1;269.62;0.0007989615837472;5.285402218862248;10.36967;8.647796;19.085579;781;1.0
e:;269.42;269.53;geheele;269.1;269.62;0.0007989615837472;5.285402218862248;10.36967;8.647796;19.085579;781;1.0
l;269.53;269.59;geheele;269.1;269.62;0.0007989615837472;5.285402218862248;10.36967;8.647796;19.085579;781;1.0
@;269.59;269.62;geheele;269.1;269.62;0.0007989615837472;5.285402218862248;10.36967;8.647796;19.085579;781;1.0
s;269.62;269.73;scharen;269.62;270.14;4.48357109870547;5.246233841626965;19.210085410974294;9.446087;7.9452415;782;1.0
x;269.73;269.85;scharen;269.62;270.14;0.1855968423441442;2.507121989651761;19.210085410974294;9.446087;7.9452415;782;1.0
a:;269.85;269.98;scharen;269.62;270.14;0.0433550181657864;4.14811524848112;19.210085410974294;9.446087;7.9452415;782;1.0
r;269.98;270.03;scharen;269.62;270.14;0.0038664244969143;4.480159074445029;19.210085410974294;9.446087;7.9452415;782;1.0
@;270.03;270.07;scharen;269.62;270.14;0.0008619495024417;4.960377739391917;19.210085410974294;9.446087;7.9452415;782;1.0
n;270.07;270.14;scharen;269.62;270.14;0.0007989615837472;5.285402218862248;19.210085410974294;9.446087;7.9452415;782;1.0
w;270.36;270.43;wilde;270.36;270.59;4.48357109870547;3.789347436196789;10.393692606476746;6.4537096;18.687105;783;-1.0
I;270.43;270.46;wilde;270.36;270.59;0.2729723680853396;5.317080511128324;10.393692606476746;6.4537096;18.687105;783;-1.0
l;270.46;270.51;wilde;270.36;270.59;0.0117840392194459;1.0743939095968358;10.393692606476746;6.4537096;18.687105;783;-1.0
d;270.51;270.56;wilde;270.36;270.59;0.0056863283027828;0.871556705688213;10.393692606476746;6.4537096;18.687105;783;-1.0
@;270.56;270.59;wilde;270.36;270.59;0.0034926981513144;0.2482380024023174;10.393692606476746;6.4537096;18.687105;783;-1.0
x;270.59;270.75;ganzen;270.59;271.05;4.48357109870547;4.340400290399336;18.72467145862984;8.90258;8.358851;784;1.0
A;270.75;270.8;ganzen;270.59;271.05;0.2555261598127255;5.683128314411914;18.72467145862984;8.90258;8.358851;784;1.0
n;270.8;270.86;ganzen;270.59;271.05;0.0100106550275253;4.5277764676785255;18.72467145862984;8.90258;8.358851;784;1.0
s;270.86;270.96;ganzen;270.59;271.05;0.0013011360422627;2.1779357505761325;18.72467145862984;8.90258;8.358851;784;1.0
@;270.96;270.99;ganzen;270.59;271.05;0.0009411603688981;2.4660283990623006;18.72467145862984;8.90258;8.358851;784;1.0
n;270.99;271.05;ganzen;270.59;271.05;0.0008079364169071;5.303057393148677;18.72467145862984;8.90258;8.358851;784;1.0
ui;271.05;271.19;uit;271.05;271.25;4.48357109870547;7.814684253838537;8.44938411163659;7.321271;4.442813;785;-1.0
t;271.19;271.25;uit;271.05;271.25;0.0361761478123347;0.055890908756552;8.44938411163659;7.321271;4.442813;785;-1.0
t;271.3;271.35;het;271.3;271.35;4.48357109870547;5.057095733487645;5.312395807632838;4.4519525;2.3365784;786;-1.0
r;271.35;271.38;riet;271.35;271.55;4.48357109870547;6.700963487018851;20.091450401178275;4.8963094;1.3904296;787;-1.0
i;271.38;271.48;riet;271.35;271.55;0.0734915346894421;4.603108647499622;20.091450401178275;4.8963094;1.3904296;787;-1.0
t;271.48;271.55;riet;271.35;271.55;0.0048547873555007;2.775805912918866;20.091450401178275;4.8963094;1.3904296;787;-1.0
O;271.55;271.62;op;271.55;271.68;4.48357109870547;5.174097309189658;6.910739907341347;6.893117;6.2086964;788;-1.0
p;271.62;271.68;op;271.55;271.68;0.1207676395696921;2.8590726177266013;6.910739907341347;6.893117;6.2086964;788;-1.0
E;272.42;272.5;En;272.42;272.56;4.48357109870547;4.8694102932972045;6.1170286533150895;5.855008;12.731022;789;-1.0
n;272.5;272.56;En;272.42;272.56;0.0806198884083859;6.706842395189012;6.1170286533150895;5.855008;12.731022;789;-1.0
t;272.66;272.71;toen;272.66;272.88;4.48357109870547;5.057095733487645;9.803345874381268;8.831704;6.179819;790;1.0
u;272.71;272.84;toen;272.66;272.88;0.143024519185373;2.424332728489083;9.803345874381268;8.831704;6.179819;790;1.0
n;272.84;272.88;toen;272.66;272.88;0.0247429737974709;0.9251646949197064;9.803345874381268;8.831704;6.179819;790;1.0
d;272.88;272.92;deed;272.88;273.04;4.48357109870547;3.345837716499959;11.133923189451263;7.649536;8.733162;791;1.0
e:;272.92;272.99;deed;272.88;273.04;0.226780069259835;4.654501299308084;11.133923189451263;7.649536;8.733162;791;1.0
t;272.99;273.04;deed;272.88;273.04;0.0141182355949285;1.0364076262377302;11.133923189451263;7.649536;8.733162;791;1.0
s;273.04;273.07;zich;273.04;273.15;4.48357109870547;5.246233841626965;10.455001820341902;5.814868;10.175115;792;-1.0
I;273.07;273.1;zich;273.04;273.15;0.1855968423441442;4.892008709322426;10.455001820341902;5.814868;10.175115;792;-1.0
x;273.1;273.15;zich;273.04;273.15;0.009710382822261;8.810869413985312;10.455001820341902;5.814868;10.175115;792;-1.0
A;273.21;273.3;andermaal;273.21;273.59;4.48357109870547;5.342409176396769;19.38522444818503;7.782462;12.223609;793;1.0
n;273.3;273.36;andermaal;273.21;273.59;0.1357667662336081;2.931452981754985;19.38522444818503;7.782462;12.223609;793;1.0
@;273.36;273.4;andermaal;273.21;273.59;0.021551100732249;6.4426516484976;19.38522444818503;7.782462;12.223609;793;1.0
m;273.4;273.47;andermaal;273.21;273.59;0.0008514449407173;5.0887365918372485;19.38522444818503;7.782462;12.223609;793;1.0
a:;273.47;273.56;andermaal;273.21;273.59;0.0008032707249254;4.996704912048338;19.38522444818503;7.782462;12.223609;793;1.0
l;273.56;273.59;andermaal;273.21;273.59;0.0008032707249254;5.2938376216195016;19.38522444818503;7.782462;12.223609;793;1.0
@;273.59;273.63;een;273.59;273.63;4.48357109870547;5.103190997215755;5.755400767726006;6.955367;2.8908386;794;-1.0
k;273.63;273.76;knal;273.63;273.97;4.48357109870547;4.803206420928256;15.999560705757617;9.585084;13.87196;795;1.0
n;273.76;273.82;knal;273.63;273.97;0.1819884758179738;5.721273805188001;15.999560705757617;9.585084;13.87196;795;1.0
A;273.82;273.85;knal;273.63;273.97;0.0059668329606191;2.7377212563525823;15.999560705757617;9.585084;13.87196;795;1.0
l;273.85;273.97;knal;273.63;273.97;0.0016997783564;1.757616473578783;15.999560705757617;9.585084;13.87196;795;1.0
h;273.97;274.0;hooren;273.97;274.29;4.48357109870547;3.9195567556242334;10.36967;5.774823;6.0259776;796;-1.0
o:;274.0;274.16;hooren;273.97;274.29;0.2428258873032413;3.5734475136668267;10.36967;5.774823;6.0259776;796;-1.0
r;274.16;274.19;hooren;273.97;274.29;0.0280508854099498;1.1098318597900747;10.36967;5.774823;6.0259776;796;-1.0
@;274.19;274.22;hooren;273.97;274.29;0.0086337848205847;0.9051231424221462;10.36967;5.774823;6.0259776;796;-1.0
n;274.22;274.29;hooren;273.97;274.29;0.0008362217990342;3.801915302994052;10.36967;5.774823;6.0259776;796;-1.0
E;274.94;274.99;Er;274.94;275.02;4.48357109870547;4.8694102932972045;6.89267080192441;4.732583;7.9607944;797;-1.0
r;274.99;275.02;Er;274.94;275.02;0.0806198884083859;1.3183772848825814;6.89267080192441;4.732583;7.9607944;797;-1.0
w;275.02;275.06;werd;275.02;275.18;4.48357109870547;3.789347436196789;10.871869123591098;6.9904313;3.2864747;798;-1.0
E;275.06;275.12;werd;275.02;275.18;0.2729723680853396;2.9148072850855096;10.871869123591098;6.9904313;3.2864747;798;-1.0
t;275.12;275.18;werd;275.02;275.18;0.0490559600245666;5.177137873951264;10.871869123591098;6.9904313;3.2864747;798;-1.0
@;275.18;275.22;een;275.18;275.22;4.48357109870547;5.103190997215755;5.755400767726006;7.104146;1.826957;799;-1.0
x;275.22;275.36;groote;275.22;275.61;4.48357109870547;4.340400290399336;10.36967;10.013818;6.2119956;800;1.0
r;275.36;275.39;groote;275.22;275.61;0.2555261598127255;4.140754347464892;10.36967;10.013818;6.2119956;800;1.0
o:;275.39;275.51;groote;275.22;275.61;0.0247513575116606;3.4525153587343222;10.36967;10.013818;6.2119956;800;1.0
t;275.51;275.57;groote;275.22;275.61;0.0032289004369083;0.3857224966340251;10.36967;10.013818;6.2119956;800;1.0
@;275.57;275.61;groote;275.22;275.61;0.0033020292756812;1.201739974867003;10.36967;10.013818;6.2119956;800;1.0
j;275.61;275.72;jacht;275.61;275.84499;4.48357109870547;4.1450229984593365;15.304613453781641;9.529166;10.839194;801;1.0
A;275.72;275.75;jacht;275.61;275.84499;0.1012655762906107;5.643972582862686;15.304613453781641;9.529166;10.839194;801;1.0
x;275.75;275.84499;jacht;275.61;275.84499;0.0039188530388268;2.7516660808814613;15.304613453781641;9.529166;10.839194;801;1.0
x;275.84499;275.92998;gehouden;275.84499;276.27;4.48357109870547;4.340400290399336;14.09802305510176;8.47123;9.04112;802;1.0
@;275.92998;275.96;gehouden;275.84499;276.27;0.2555261598127255;0.9824867473367128;14.09802305510176;8.47123;9.04112;802;1.0
h;275.96;275.99;gehouden;275.84499;276.27;0.1753345682120312;4.023439051758829;14.09802305510176;8.47123;9.04112;802;1.0
Au;275.99;276.16;gehouden;275.84499;276.27;0.0147375079132519;4.323380514127448;14.09802305510176;8.47123;9.04112;802;1.0
d;276.16;276.19;gehouden;275.84499;276.27;0.0016001850179184;0.7473108256930705;14.09802305510176;8.47123;9.04112;802;1.0
@;276.19;276.22;gehouden;275.84499;276.27;0.0015954499633449;0.7434708209412291;14.09802305510176;8.47123;9.04112;802;1.0
n;276.22;276.27;gehouden;275.84499;276.27;0.0007989615837472;5.285402218862248;14.09802305510176;8.47123;9.04112;802;1.0
d;276.27;276.3;de;276.27;276.3;4.48357109870547;3.345837716499959;5.322176977655901;5.207693;8.798862;803;-1.0
j;276.72;276.87;jagers;276.72;277.18;4.48357109870547;4.1450229984593365;16.73950529381262;9.789962;8.214961;804;1.0
a:;276.87;276.95;jagers;276.72;277.18;0.1012655762906107;4.031061966360753;16.73950529381262;9.789962;8.214961;804;1.0
G;276.95;277.05;jagers;276.72;277.18;0.0097773964384776;3.604053435346208;16.73950529381262;9.789962;8.214961;804;1.0
E;277.05;277.08;jagers;276.72;277.18;0.0016418560766056;3.260546229294589;16.73950529381262;9.789962;8.214961;804;1.0
r;277.08;277.13;jagers;276.72;277.18;0.00094713604011;2.277686581700037;16.73950529381262;9.789962;8.214961;804;1.0
s;277.13;277.18;jagers;276.72;277.18;0.00094713604011;2.277686581700037;16.73950529381262;9.789962;8.214961;804;1.0
l;277.44;277.48;lagen;277.44;277.67;4.48357109870547;5.658347745405507;15.786741092574909;8.80708;10.5249605;805;1.0
a:;277.48;277.56;lagen;277.44;277.67;0.1205706671428041;4.248886158259272;15.786741092574909;8.80708;10.5249605;805;1.0
G;277.56;277.64;lagen;277.44;277.67;0.0089182926791015;3.800733797014505;15.786741092574909;8.80708;10.5249605;805;1.0
@;277.64;277.67;lagen;277.44;277.67;0.0014817213305428;0.9836530324461872;15.786741092574909;8.80708;10.5249605;805;1.0
r;277.67;277.73;rondom;277.67;278.1;4.48357109870547;6.700963487018851;17.072626949617295;7.956997;10.516612;806;1.0
O;277.73;277.86;rondom;277.67;278.1;0.0734915346894421;3.674021856683845;17.072626949617295;7.956997;10.516612;806;1.0
n;277.86;277.93;rondom;277.67;278.1;0.0080137437209208;1.8879409760243129;17.072626949617295;7.956997;10.516612;806;1.0
d;277.93;277.96;rondom;277.67;278.1;0.0027864773221785;1.281637497643862;17.072626949617295;7.956997;10.516612;806;1.0
