phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
O;321.6;321.63;volstrekt;321.54;322.06;0.2666452477748656;4.583070146910376;18.444582473213163;7.731032;13.640681;899;1.0
l;321.63;321.66;volstrekt;321.54;322.06;0.0154084727809447;0.3060884606854074;18.444582473213163;7.731032;13.640681;899;1.0
s;321.66;321.77;volstrekt;321.54;322.06;0.0147197271404276;6.113856296079787;18.444582473213163;7.731032;13.640681;899;1.0
t;321.77;321.83;volstrekt;321.54;322.06;0.0010641183060633;2.1010966335101773;18.444582473213163;7.731032;13.640681;899;1.0
r;321.83;321.86;volstrekt;321.54;322.06;0.0010050781800515;3.6849010986414;18.444582473213163;7.731032;13.640681;899;1.0
E;321.86;321.92;volstrekt;321.54;322.06;0.0008513324341785;3.4087462522627203;18.444582473213163;7.731032;13.640681;899;1.0
k;321.92;322.06;volstrekt;321.54;322.06;0.0008513324341785;3.4087462522627203;18.444582473213163;7.731032;13.640681;899;1.0
n;322.06;322.12;niet;322.06;322.23499;4.483571098705468;4.299642361180399;5.727433304943366;8.410557;3.3926113;900;1.0
i;322.12;322.19;niet;322.06;322.23499;0.2768493358712843;0.9083279326471932;5.727433304943366;8.410557;3.3926113;900;1.0
d;322.19;322.23499;niet;322.06;322.23499;0.1296862009137775;7.578842707420901;5.727433304943366;8.410557;3.3926113;900;1.0
t;322.23499;322.30998;trotsch;322.23499;322.6;4.483571098705468;5.057095733487645;10.36967;6.8019733;18.327063;901;-1.0
r;322.30998;322.37;trotsch;322.23499;322.6;0.143024519185373;3.560845160112624;10.36967;6.8019733;18.327063;901;-1.0
O;322.37;322.44;trotsch;322.23499;322.6;0.0171558044625852;2.7258803458505505;10.36967;6.8019733;18.327063;901;-1.0
t;322.44;322.57;trotsch;322.23499;322.6;0.0035074316211444;0.8875525091512243;10.36967;6.8019733;18.327063;901;-1.0
S;322.57;322.6;trotsch;322.23499;322.6;0.0024402599004177;7.336645801614241;10.36967;6.8019733;18.327063;901;-1.0
h;323.3;323.35;Het;323.3;323.45;4.483571098705468;3.919556755624234;5.312395807632838;7.411942;12.464101;902;-1.0
@;323.35;323.42;Het;323.3;323.45;0.2428258873032413;13.762990574559732;5.312395807632838;7.411942;12.464101;902;-1.0
t;323.42;323.45;Het;323.3;323.45;0.0008174154166662;5.1358396398093245;5.312395807632838;7.411942;12.464101;902;-1.0
d;323.45;323.49;dacht;323.45;323.72;4.483571098705468;3.3458377164999584;10.28692778702956;9.318057;9.068525;903;1.0
A;323.49;323.55;dacht;323.45;323.72;0.226780069259835;1.8400732596529643;10.28692778702956;9.318057;9.068525;903;1.0
x;323.55;323.65;dacht;323.45;323.72;0.0651860878141684;2.1035806609456307;10.28692778702956;9.318057;9.068525;903;1.0
t;323.65;323.72;dacht;323.45;323.72;0.0096921206349938;0.0833900518392249;10.28692778702956;9.318057;9.068525;903;1.0
@;323.72;323.75;er;323.72;323.78;4.483571098705468;5.103190997215754;6.89267080192441;6.8572183;3.9006832;904;-1.0
r;323.75;323.78;er;323.72;323.78;0.0042615261749808;8.284647380942959;6.89267080192441;6.8572183;3.9006832;904;-1.0
a:;323.78;323.91;aan;323.78;323.99;4.483571098705468;6.962709981974042;7.98253768182148;7.354253;4.8670382;905;-1.0
N;323.91;323.99;aan;323.78;323.99;0.0705211670536635;3.639651000543586;7.98253768182148;7.354253;4.8670382;905;-1.0
h;324.28;324.32;hoe;324.28;324.53;4.483571098705468;3.919556755624234;8.23765059314442;6.372433;6.724424;906;-1.0
u;324.32;324.53;hoe;324.28;324.53;0.2428258873032413;2.4766768434247464;8.23765059314442;6.372433;6.724424;906;-1.0
t;324.53;324.6;het;324.53;324.6;4.483571098705468;5.057095733487645;5.312395807632838;4.8614554;1.0264344;907;-1.0
f;324.6;324.71;vervolgd;324.6;325.25;4.483571098705468;7.950002850545293;17.761971686050416;7.150517;18.696163;908;-1.0
@;324.71;324.74;vervolgd;324.6;325.25;0.0409217092307761;11.478893286084473;17.761971686050416;7.150517;18.696163;908;-1.0
r;324.74;324.77;vervolgd;324.6;325.25;0.0008024132499237;5.292152273013248;17.761971686050416;7.150517;18.696163;908;-1.0
v;324.77;324.95;vervolgd;324.6;325.25;0.0007989615837472;5.285402218862248;17.761971686050416;7.150517;18.696163;908;-1.0
O;324.95;325.04;vervolgd;324.6;325.25;0.0007989615837472;5.285402218862248;17.761971686050416;7.150517;18.696163;908;-1.0
l;325.04;325.09;vervolgd;324.6;325.25;0.0007989615837472;5.285402218862248;17.761971686050416;7.150517;18.696163;908;-1.0
x;325.09;325.17;vervolgd;324.6;325.25;0.0007989615837472;5.285402218862248;17.761971686050416;7.150517;18.696163;908;-1.0
t;325.17;325.25;vervolgd;324.6;325.25;0.0007989615837472;5.285402218862248;17.761971686050416;7.150517;18.696163;908;-1.0
E;325.25;325.3;en;325.25;325.35;4.483571098705468;4.8694102932972045;6.1170286533150895;5.91496;6.1680136;909;-1.0
m;325.3;325.35;en;325.25;325.35;0.0806198884083859;4.11114651825694;6.1170286533150895;5.91496;6.1680136;909;-1.0
b;325.35;325.41;bespot;325.35;325.78;4.483571098705468;4.642635153594778;19.129978393621904;10.293194;11.644377;910;1.0
@;325.41;325.44;bespot;325.35;325.78;0.1946342752022548;1.335374940514202;19.129978393621904;10.293194;11.644377;910;1.0
s;325.44;325.56;bespot;325.35;325.78;0.0928638459030654;3.017409841683242;19.129978393621904;10.293194;11.644377;910;1.0
p;325.56;325.69;bespot;325.35;325.78;0.0142225293256823;3.20955002665188;19.129978393621904;10.293194;11.644377;910;1.0
O;325.69;325.75;bespot;325.35;325.78;0.0025959289897251;4.96914021811256;19.129978393621904;10.293194;11.644377;910;1.0
t;325.75;325.78;bespot;325.35;325.78;0.0008704963410374;3.080790980521942;19.129978393621904;10.293194;11.644377;910;1.0
w;325.85;325.9;was;325.85;326.1;4.483571098705468;3.7893474361967887;7.516261346529114;8.082564;5.294831;911;1.0
A;325.9;325.98;was;325.85;326.1;0.2729723680853396;2.372972390466157;7.516261346529114;8.082564;5.294831;911;1.0
s;325.98;326.1;was;325.85;326.1;0.059418788111594;0.3546235650798964;7.516261346529114;8.082564;5.294831;911;1.0
E;326.46;326.55;en;326.46;326.6;4.483571098705468;4.8694102932972045;6.1170286533150895;6.1464906;3.6554255;912;-1.0
n;326.55;326.6;en;326.46;326.6;0.0806198884083859;6.706842395189012;6.1170286533150895;6.1464906;3.6554255;912;-1.0
h;326.6;326.69;hoorde;326.6;326.94;4.483571098705468;3.919556755624234;12.380677250675895;6.6915846;12.931433;913;-1.0
o:;326.69;326.83;hoorde;326.6;326.94;0.2428258873032413;3.5734475136668262;12.380677250675895;6.6915846;12.931433;913;-1.0
r;326.83;326.86;hoorde;326.6;326.94;0.0280508854099498;1.1098318597900745;12.380677250675895;6.6915846;12.931433;913;-1.0
d;326.86;326.89;hoorde;326.6;326.94;0.0086337848205847;4.067380825173511;12.380677250675895;6.6915846;12.931433;913;-1.0
@;326.89;326.94;hoorde;326.6;326.94;0.0013744927514144;0.9689106812071576;12.380677250675895;6.6915846;12.931433;913;-1.0
n;326.94;327.02;nu;326.94;327.14;4.483571098705468;4.299642361180399;8.295742726153623;6.6045628;5.982317;914;-1.0
y;327.02;327.14;nu;326.94;327.14;0.2768493358712843;11.241308367754929;8.295742726153623;6.6045628;5.982317;914;-1.0
A;327.14;327.33;allen;327.14;327.49;4.483571098705468;5.342409176396768;13.932143403229297;7.286531;13.945271;915;-1.0
l;327.33;327.36;allen;327.14;327.49;0.1357667662336081;0.871126380468701;13.932143403229297;7.286531;13.945271;915;-1.0
@;327.36;327.4;allen;327.14;327.49;0.063603582386276;1.3190663338533148;13.932143403229297;7.286531;13.945271;915;-1.0
m;327.4;327.49;allen;327.14;327.49;0.0263522129065179;1.6590710408235825;13.932143403229297;7.286531;13.945271;915;-1.0
z;327.49;327.57;zeggen;327.49;327.83;4.483571098705468;4.235657497565433;9.804196303651324;7.015923;7.996055;916;-1.0
E;327.57;327.64;zeggen;327.49;327.83;0.2872557925204286;3.114707941006052;9.804196303651324;7.015923;7.996055;916;-1.0
G;327.64;327.76;zeggen;327.49;327.83;0.0397215609665932;9.991433778157692;9.804196303651324;7.015923;7.996055;916;-1.0
@;327.76;327.79;zeggen;327.49;327.83;0.0008510239720897;3.651549752624732;9.804196303651324;7.015923;7.996055;916;-1.0
n;327.79;327.83;zeggen;327.49;327.83;0.0008331346310313;4.541124536397107;9.804196303651324;7.015923;7.996055;916;-1.0
d;328.16;328.21;dat;328.16;328.31;4.483571098705468;3.3458377164999584;5.458607691326394;4.35435;1.5145146;917;-1.0
A;328.21;328.28;dat;328.16;328.31;0.226780069259835;1.8400732596529643;5.458607691326394;4.35435;1.5145146;917;-1.0
t;328.28;328.31;dat;328.16;328.31;0.0651860878141684;7.883768122600932;5.458607691326394;4.35435;1.5145146;917;-1.0
t;328.31;328.34;het;328.31;328.34;4.483571098705468;5.057095733487645;5.312395807632838;5.2952666;1.7134358;918;-1.0
d;328.41;328.46;de;328.41;328.5;4.483571098705468;3.3458377164999584;5.322176977655901;9.422775;5.720832;919;1.0
@;328.46;328.5;de;328.41;328.5;0.226780069259835;7.532001194857413;5.322176977655901;9.422775;5.720832;919;1.0
m;328.5;328.71;mooiste;328.5;329.04;4.483571098705468;3.95081155973368;14.409411847605107;10.377071;9.795188;920;1.0
o:;328.71;328.85;mooiste;328.5;329.04;0.2798205593230997;4.110044623040138;14.409411847605107;10.377071;9.795188;920;1.0
j;328.85;328.88;mooiste;328.5;329.04;0.0246618116366146;1.1948673935391096;14.409411847605107;10.377071;9.795188;920;1.0
s;328.88;328.97;mooiste;328.5;329.04;0.0044625886174894;4.488863486195296;14.409411847605107;10.377071;9.795188;920;1.0
t;328.97;329.01;mooiste;328.5;329.04;0.0008328631505218;3.829538219141517;14.409411847605107;10.377071;9.795188;920;1.0
@;329.01;329.04;mooiste;328.5;329.04;0.0008032688555078;4.996818655548417;14.409411847605107;10.377071;9.795188;920;1.0
f;329.04;329.12;van;329.04;329.17;4.483571098705468;7.950002850545293;6.543162067767069;9.159646;4.414105;921;1.0
A;329.12;329.17;van;329.04;329.17;0.0409217092307761;3.21440725594387;6.543162067767069;9.159646;4.414105;921;1.0
A;329.26;329.33;al;329.26;329.45;4.483571098705468;5.342409176396768;8.693963519673167;4.7197556;8.401637;922;-1.0
l;329.33;329.45;al;329.26;329.45;0.1357667662336081;0.871126380468701;8.693963519673167;4.7197556;8.401637;922;-1.0
d;329.45;329.5;die;329.45;329.54;4.483571098705468;3.3458377164999584;7.074230793222043;4.1464944;1.6457719;923;-1.0
i;329.5;329.54;die;329.45;329.54;0.226780069259835;4.884738689942096;7.074230793222043;4.1464944;1.6457719;923;-1.0
m;329.54;329.72;mooie;329.54;329.96;4.483571098705468;3.95081155973368;11.887298583258607;9.473586;5.462484;924;1.0
o:;329.72;329.85;mooie;329.54;329.96;0.2798205593230997;4.110044623040138;11.887298583258607;9.473586;5.462484;924;1.0
j;329.85;329.93;mooie;329.54;329.96;0.0246618116366146;1.1948673935391096;11.887298583258607;9.473586;5.462484;924;1.0
@;329.93;329.96;mooie;329.54;329.96;0.0044625886174894;0.260242709298794;11.887298583258607;9.473586;5.462484;924;1.0
f;329.96;330.07;vogels;329.96;330.38;4.483571098705468;7.950002850545293;15.284131054811006;7.5749564;10.595638;925;-1.0
o:;330.07;330.19;vogels;329.96;330.38;0.0409217092307761;3.942375478526533;15.284131054811006;7.5749564;10.595638;925;-1.0
G;330.19;330.24;vogels;329.96;330.38;0.0038479373064092;6.085680950072476;15.284131054811006;7.5749564;10.595638;925;-1.0
@;330.24;330.27;vogels;329.96;330.38;0.0008496311401126;5.228941251143296;15.284131054811006;7.5749564;10.595638;925;-1.0
l;330.27;330.3;vogels;329.96;330.38;0.0008011239463268;5.289624241228483;15.284131054811006;7.5749564;10.595638;925;-1.0
s;330.3;330.38;vogels;329.96;330.38;0.0007989615837472;5.285402218862248;15.284131054811006;7.5749564;10.595638;925;-1.0
w;330.38;330.42;was;330.38;330.62;4.483571098705468;3.7893474361967887;7.516261346529114;5.436145;1.5529115;926;-1.0
A;330.42;330.49;was;330.38;330.62;0.2729723680853396;2.372972390466157;7.516261346529114;5.436145;1.5529115;926;-1.0
s;330.49;330.62;was;330.38;330.62;0.059418788111594;0.3546235650798964;7.516261346529114;5.436145;1.5529115;926;-1.0
s;331.48;331.56;Zelfs;331.48;331.75;4.483571098705468;5.246233841626965;11.29211660888747;3.9579597;15.207871;927;-1.0
E;331.56;331.6;Zelfs;331.48;331.75;0.1855968423441443;5.51439166663608;11.29211660888747;3.9579597;15.207871;927;-1.0
l;331.6;331.66;Zelfs;331.48;331.75;0.0069373537706381;3.1537600155095578;11.29211660888747;3.9579597;15.207871;927;-1.0
f;331.66;331.71;Zelfs;331.48;331.75;0.0016803872893845;4.199553677981994;11.29211660888747;3.9579597;15.207871;927;-1.0
s;331.71;331.75;Zelfs;331.48;331.75;0.0008032874965209;5.2938376216195016;11.29211660888747;3.9579597;15.207871;927;-1.0
t;331.75;331.8;de;331.75;331.83;4.483571098705468;5.057095733487645;5.322176977655901;7.161466;3.1431706;928;-1.0
@;331.8;331.83;de;331.75;331.83;0.143024519185373;2.815404420669566;5.322176977655901;7.161466;3.1431706;928;-1.0
f;331.83;331.99;vlierboom;331.83;332.48;4.483571098705468;7.950002850545293;10.36967;11.033862;10.333287;929;1.0
l;331.99;332.03;vlierboom;331.83;332.48;0.0409217092307761;3.0408070205571773;10.36967;11.033862;10.333287;929;1.0
i;332.03;332.14;vlierboom;331.83;332.48;0.0066485262366615;6.6168684254057935;10.36967;11.033862;10.333287;929;1.0
r;332.14;332.2;vlierboom;331.83;332.48;0.0008569479267009;5.127665175925955;10.36967;11.033862;10.333287;929;1.0
b;332.2;332.24;vlierboom;331.83;332.48;0.0008028423105844;5.29299519341826;10.36967;11.033862;10.333287;929;1.0
o:;332.24;332.38;vlierboom;331.83;332.48;0.0007989615837472;5.285402218862248;10.36967;11.033862;10.333287;929;1.0
m;332.38;332.48;vlierboom;331.83;332.48;0.0007989615837472;5.285402218862248;10.36967;11.033862;10.333287;929;1.0
b;332.71;332.76;boog;332.71;333.0;4.483571098705468;4.642635153594778;16.792515415742187;8.218904;12.398072;930;1.0
o:;332.76;332.91;boog;332.71;333.0;0.1946342752022548;4.779765927653372;16.792515415742187;8.218904;12.398072;930;1.0
x;332.91;333.0;boog;332.71;333.0;0.0113292324481909;5.992247623334231;16.792515415742187;8.218904;12.398072;930;1.0
s;333.0;333.06;zich;333.0;333.18;4.483571098705468;5.246233841626965;10.455001820341902;5.61649;1.4682039;931;-1.0
I;333.06;333.1;zich;333.0;333.18;0.1855968423441443;4.892008709322426;10.455001820341902;5.61649;1.4682039;931;-1.0
G;333.1;333.18;zich;333.0;333.18;0.009710382822261;8.112908949220776;10.455001820341902;5.61649;1.4682039;931;-1.0
m;333.18;333.24;met;333.18;333.33;4.483571098705468;3.95081155973368;7.154985838417888;5.997426;6.510183;932;-1.0
E;333.24;333.27;met;333.18;333.33;0.2798205593230997;4.243152203484571;7.154985838417888;5.997426;6.510183;932;-1.0
t;333.27;333.33;met;333.18;333.33;0.0204174730359617;6.875541023251682;7.154985838417888;5.997426;6.510183;932;-1.0
s;333.33;333.37;zijn;333.33;333.52;4.483571098705468;5.246233841626965;6.928835288022308;6.544513;2.6250126;933;-1.0
@;333.37;333.44;zijn;333.33;333.52;0.1855968423441443;8.676234839113969;6.928835288022308;6.544513;2.6250126;933;-1.0
n;333.44;333.52;zijn;333.33;333.52;0.001592425011764;3.2564786518321496;6.928835288022308;6.544513;2.6250126;933;-1.0
t;333.52;333.57;takken;333.52;333.82;4.483571098705468;5.057095733487645;18.017468496862538;8.625188;7.9883213;934;1.0
A;333.57;333.64;takken;333.52;333.82;0.143024519185373;5.300799327779086;18.017468496862538;8.625188;7.9883213;934;1.0
k;333.64;333.73;takken;333.52;333.82;0.0060393897079703;2.383002881821273;18.017468496862538;8.625188;7.9883213;934;1.0
@;333.73;333.76;takken;333.52;333.82;0.0019090364890693;4.422317902103503;18.017468496862538;8.625188;7.9883213;934;1.0
n;333.76;333.82;takken;333.52;333.82;0.0008117063770777;5.310558253572406;18.017468496862538;8.625188;7.9883213;934;1.0
t;334.12;334.15;tot;334.12;334.25;4.483571098705468;5.057095733487645;9.744853023967464;5.7430086;7.000587;935;-1.0
O;334.15;334.22;tot;334.12;334.25;0.143024519185373;5.93072831408211;9.744853023967464;5.7430086;7.000587;935;-1.0
t;334.22;334.25;tot;334.12;334.25;0.0043607757202939;6.615632782345652;9.744853023967464;5.7430086;7.000587;935;-1.0
h;334.25;334.31;hem;334.25;334.45;4.483571098705468;3.919556755624234;8.036334734307916;6.162791;5.3538604;936;-1.0
E;334.31;334.37;hem;334.25;334.45;0.2428258873032413;2.478097582802456;8.036334734307916;6.162791;5.3538604;936;-1.0
m;334.37;334.45;hem;334.25;334.45;0.0487597153702527;0.4882816695741664;8.036334734307916;6.162791;5.3538604;936;-1.0
I;334.45;334.52;in;334.45;334.55;4.483571098705468;3.74056460106427;6.781883584186632;6.0696726;3.9890056;937;-1.0
n;334.52;334.55;in;334.45;334.55;0.0781296215112677;0.0829092468869355;6.781883584186632;6.0696726;3.9890056;937;-1.0
@;334.55;334.61;het;334.55;334.64;4.483571098705468;5.103190997215754;5.312395807632838;5.6272035;2.8404367;938;-1.0
d;334.61;334.64;het;334.55;334.64;0.0042615261749808;7.960989089916714;5.312395807632838;5.6272035;2.8404367;938;-1.0
w;334.64;334.69;water;334.64;334.94;4.483571098705468;3.7893474361967887;11.955166586399164;8.004991;5.205206;939;1.0
a:;334.69;334.82;water;334.64;334.94;0.2729723680853396;2.291490201295426;11.955166586399164;8.004991;5.205206;939;1.0
t;334.82;334.89;water;334.64;334.94;0.0588633531100964;4.60951794384496;11.955166586399164;8.004991;5.205206;939;1.0
@;334.89;334.94;water;334.64;334.94;0.0043682757317855;0.1739494289273587;11.955166586399164;8.004991;5.205206;939;1.0
n;334.94;335.0;neer;334.94;335.24;4.483571098705468;4.299642361180399;12.328358397543472;7.780186;7.0144057;940;1.0
e:;335.0;335.16;neer;334.94;335.24;0.2768493358712843;3.1184930725697586;12.328358397543472;7.780186;7.0144057;940;1.0
r;335.16;335.24;neer;334.94;335.24;0.0173837311709135;2.100798011785785;12.328358397543472;7.780186;7.0144057;940;1.0
E;335.79;335.88;en;335.79;335.93;4.483571098705468;4.8694102932972045;6.1170286533150895;6.3821764;4.798866;941;-1.0
n;335.88;335.93;en;335.79;335.93;0.0806198884083859;6.706842395189012;6.1170286533150895;6.3821764;4.798866;941;-1.0
d;335.93;335.98;de;335.93;336.04;4.483571098705468;3.3458377164999584;5.322176977655901;8.212905;4.933246;942;1.0
@;335.98;336.04;de;335.93;336.04;0.226780069259835;7.532001194857413;5.322176977655901;8.212905;4.933246;942;1.0
z;336.04;336.11;zon;336.04;336.3;4.483571098705468;4.235657497565433;13.787222104702849;10.196027;6.6737776;943;1.0
O;336.11;336.2;zon;336.04;336.3;0.2872557925204286;4.516091270710627;13.787222104702849;10.196027;6.6737776;943;1.0
n;336.2;336.3;zon;336.04;336.3;0.0171078708601496;1.1514200620237396;13.787222104702849;10.196027;6.6737776;943;1.0
s;336.52;336.57;scheen;336.52;336.87;4.483571098705468;5.246233841626965;18.220487006434766;7.9094086;3.5613964;944;1.0
x;336.57;336.65;scheen;336.52;336.87;0.1855968423441443;2.507121989651761;18.220487006434766;7.9094086;3.5613964;944;1.0
e:;336.65;336.7;scheen;336.52;336.87;0.0433550181657864;4.6011784595747685;18.220487006434766;7.9094086;3.5613964;944;1.0
N;336.7;336.87;scheen;336.52;336.87;0.00311597631998;7.552187222218958;18.220487006434766;7.9094086;3.5613964;944;1.0
w;336.87;336.92;warm;336.87;337.18;4.483571098705468;3.7893474361967887;13.740892119414159;5.908457;9.437331;945;-1.0
A;336.92;336.95;warm;336.87;337.18;0.2729723680853396;2.372972390466157;13.740892119414159;5.908457;9.437331;945;-1.0
r;336.95;337.12;warm;336.87;337.18;0.059418788111594;5.755385673223619;13.740892119414159;5.908457;9.437331;945;-1.0
m;337.12;337.18;warm;336.87;337.18;0.002580817365628;0.7352494305509685;13.740892119414159;5.908457;9.437331;945;-1.0
E;337.27;337.37;en;337.27;337.47;4.483571098705468;4.8694102932972045;6.1170286533150895;4.0200143;1.7218747;946;-1.0
n;337.37;337.47;en;337.27;337.47;0.0806198884083859;6.706842395189012;6.1170286533150895;4.0200143;1.7218747;946;-1.0
l;337.47;337.51;liefelijk;337.47;337.86;4.483571098705468;5.658347745405507;22.339751503131318;7.598107;8.954493;947;-1.0
i;337.51;337.55;liefelijk;337.47;337.86;0.1205706671428041;3.23548410718032;22.339751503131318;7.598107;8.954493;947;-1.0
